episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
266,200,-1399.8925735549703,243.0,0.4364820846905538,0.3709090909090909,0.6809548521017125,0.050000000000000044,266,1,257,1,14.419549942016602,-15.2037744140625,32.0,236.0,39.0,0.6346153846153846,0.6716417910447762,0.06,cuda,51.0,2.0,4.0,85.0,88.0,110.0,3.0,5.0,40.0,12.0
267,200,-1454.4285518395452,188.0,0.4636283961437336,0.45907473309608543,0.27170971709717096,0.050000000000000044,267,1,258,1,15.111041069030762,-15.507078857421876,17.0,271.0,17.0,0.5811688311688312,0.5294117647058824,0.2825,cuda,1.0,177.0,1.0,7.0,148.0,21.0,4.0,4.0,4.0,33.0
268,200,-1904.8921419557382,73.0,0.5586497890295359,0.7468354430379747,0.45027460920997037,0.050000000000000044,268,1,259,1,13.71336555480957,-14.5584033203125,32.0,207.0,33.0,0.2134387351778656,0.36538461538461536,0.005,cuda,33.0,19.0,1.0,83.0,82.0,57.0,75.0,4.0,4.0,42.0
269,200,-1516.9132277546985,185.0,0.4759535655058043,0.34782608695652173,0.7914209735229506,0.050000000000000044,269,1,260,1,16.09540557861328,-14.99150390625,60.0,190.0,40.0,0.7302325581395349,0.4375,0.03,cuda,63.0,4.0,23.0,14.0,40.0,124.0,2.0,1.0,31.0,98.0
270,200,-1816.9186777270813,139.0,0.5248169243287225,0.6302816901408451,0.6818775366154932,0.050000000000000044,270,1,261,1,14.016247749328613,-13.87296875,32.0,248.0,38.0,0.30726256983240224,0.4142857142857143,0.01,cuda,54.0,21.0,5.0,3.0,72.0,66.0,4.0,4.0,0.0,171.0
271,200,-2516.09126292222,20.0,0.6166529266281946,0.9448051948051948,0.39215686274509765,0.050000000000000044,271,1,262,1,14.01476764678955,-13.92556884765625,1.0,288.0,24.0,0.06020066889632107,0.05,0.0325,cuda,27.0,19.0,2.0,5.0,73.0,1.0,4.0,2.0,2.0,265.0
272,200,-2265.504854454828,47.0,0.5590062111801242,0.5656565656565656,0.1504256043581886,0.050000000000000044,272,1,263,1,15.472785949707031,-14.37663330078125,16.0,94.0,7.0,0.4563106796116505,0.0,0.29,cuda,225.0,4.0,2.0,0.0,116.0,17.0,2.0,1.0,3.0,30.0
273,200,-1717.4302424955472,117.0,0.5306291390728477,0.4411764705882353,0.35578947368421054,0.050000000000000044,273,1,264,1,13.75123405456543,-15.24940185546875,48.0,141.0,29.0,0.5375722543352601,0.4528301886792453,0.005,cuda,101.0,31.0,12.0,29.0,47.0,83.0,86.0,2.0,8.0,1.0
274,200,-1436.4833380700834,180.0,0.46382978723404256,0.3128205128205128,0.7382091592617909,0.050000000000000044,274,1,265,1,14.010148048400879,-15.19686767578125,20.0,170.0,26.0,0.7427184466019418,0.6,0.03,cuda,145.0,14.0,2.0,32.0,89.0,39.0,15.0,1.0,1.0,62.0
275,200,-1956.2486959262046,92.0,0.567654123298639,0.6421568627450981,0.4717948717948718,0.050000000000000044,275,1,266,1,14.560755729675293,-15.111534423828125,6.0,189.0,15.0,0.2897959183673469,0.7241379310344828,0.0025,cuda,121.0,1.0,3.0,5.0,46.0,12.0,34.0,6.0,0.0,172.0
276,200,-1248.5618762929298,234.0,0.4253164556962025,0.0546448087431694,0.5605651105651106,0.050000000000000044,276,1,267,1,16.021377563476562,-15.32145751953125,2.0,163.0,21.0,0.9565217391304348,0.9473684210526315,0.025,cuda,73.0,1.0,3.0,55.0,39.0,2.0,143.0,2.0,10.0,72.0
277,200,-1355.668908863909,202.0,0.4473909324208725,0.20603015075376885,0.8043366844076484,0.050000000000000044,277,1,268,1,14.45562744140625,-14.83525634765625,7.0,166.0,34.0,0.8292682926829268,0.47761194029850745,0.0175,cuda,166.0,1.0,5.0,2.0,42.0,25.0,3.0,3.0,149.0,4.0
278,200,-1481.8449285520517,170.0,0.47928994082840237,0.23699421965317918,0.909663204280768,0.050000000000000044,278,1,269,1,14.509407043457031,-14.383626708984375,1.0,152.0,21.0,0.7708333333333334,0.5238095238095238,0.015,cuda,38.0,3.0,1.0,2.0,51.0,1.0,160.0,1.0,2.0,141.0
279,200,-1914.48246730771,44.0,0.5711805555555556,0.7923497267759563,0.26888888888888884,0.050000000000000044,279,1,270,1,14.368234634399414,-13.62757080078125,1.0,173.0,10.0,0.12396694214876033,0.7777777777777778,0.0025,cuda,62.0,2.0,15.0,91.0,40.0,1.0,146.0,3.0,6.0,34.0
280,200,-1376.2926682907648,208.0,0.4540901502504174,0.12643678160919541,0.7618242648353584,0.050000000000000044,280,1,271,1,14.567974090576172,-14.266888427734376,2.0,159.0,15.0,0.8955223880597015,0.9333333333333333,0.0025,cuda,57.0,2.0,2.0,62.0,48.0,3.0,141.0,52.0,18.0,15.0
281,200,-1611.1980512174232,182.0,0.48641975308641977,0.47278911564625853,0.5242798353909465,0.050000000000000044,281,1,272,1,13.538966178894043,-14.6166015625,2.0,274.0,20.0,0.51875,0.4,0.005,cuda,66.0,5.0,51.0,17.0,35.0,2.0,68.0,2.0,0.0,154.0
282,200,-1562.069618527666,183.0,0.46486028789161726,0.5062893081761006,0.7071903706050048,0.050000000000000044,282,1,273,1,14.170153617858887,-15.704876708984376,3.0,306.0,12.0,0.45384615384615384,0.2608695652173913,0.0025,cuda,56.0,3.0,15.0,163.0,26.0,3.0,18.0,3.0,2.0,111.0
283,200,-1941.7698332716325,63.0,0.5515734265734266,0.8163934426229508,0.3246625766871165,0.050000000000000044,283,1,274,1,14.824316024780273,-15.1033642578125,1.0,300.0,5.0,0.1642651296829971,0.6,0.005,cuda,53.0,4.0,16.0,209.0,43.0,1.0,1.0,21.0,2.0,50.0
284,200,-1659.6694412473166,125.0,0.5177364864864865,0.46875,0.7218757218757219,0.050000000000000044,284,1,275,1,13.291447639465332,-14.180042724609375,3.0,170.0,22.0,0.44933920704845814,0.5348837209302325,0.015,cuda,63.0,2.0,10.0,92.0,17.0,3.0,142.0,1.0,39.0,31.0
285,200,-1247.5042012553856,221.0,0.424978317432784,0.08045977011494253,0.9097699543634162,0.050000000000000044,285,1,276,1,14.946855545043945,-14.8404052734375,7.0,151.0,23.0,0.9183673469387755,0.9111111111111111,0.0025,cuda,63.0,2.0,6.0,88.0,30.0,8.0,141.0,2.0,48.0,12.0
286,200,-1610.3830648140568,155.0,0.503728251864126,0.38974358974358975,0.9189137502390514,0.050000000000000044,286,1,277,1,14.405508041381836,-14.547603759765625,2.0,179.0,16.0,0.538135593220339,0.875,0.0025,cuda,53.0,1.0,15.0,13.0,20.0,3.0,144.0,1.0,109.0,41.0
287,200,-1698.747886768016,124.0,0.5198312236286919,0.5416666666666666,0.448018648018648,0.050000000000000044,287,1,278,1,14.398797988891602,-15.30182861328125,3.0,208.0,8.0,0.4251968503937008,1.0,0.005,cuda,72.0,0.0,95.0,15.0,33.0,6.0,73.0,100.0,3.0,3.0
288,200,-1200.7383015111411,212.0,0.41674087266251114,0.10555555555555556,0.47215043597016493,0.050000000000000044,288,1,279,1,14.51986312866211,-15.12851806640625,0.0,170.0,10.0,0.9065420560747663,1.0,0.0225,cuda,69.0,2.0,1.0,1.0,28.0,0.0,125.0,6.0,135.0,33.0
289,200,-1332.0427183373968,213.0,0.44556962025316454,0.13297872340425532,0.6123911723020854,0.050000000000000044,289,1,280,1,14.42041301727295,-15.71936767578125,0.0,164.0,24.0,0.9043062200956937,0.5333333333333333,0.0425,cuda,172.0,3.0,1.0,1.0,48.0,0.0,2.0,14.0,150.0,9.0
290,200,-1577.3000964212522,154.0,0.49791492910758967,0.34806629834254144,0.5590759075907591,0.050000000000000044,290,1,281,1,16.184633255004883,-15.1758740234375,3.0,163.0,19.0,0.6350710900473934,0.5882352941176471,0.075,cuda,217.0,2.0,10.0,2.0,49.0,4.0,2.0,112.0,1.0,1.0
291,200,-2318.497125967039,52.0,0.5895339329517579,0.6299212598425197,0.3819209039548022,0.050000000000000044,291,1,282,1,13.437904357910156,-14.826375732421875,2.0,110.0,17.0,0.32432432432432434,0.47058823529411764,0.0,cuda,278.0,0.0,0.0,1.0,42.0,3.0,2.0,68.0,3.0,3.0
292,200,-1342.5693191611913,248.0,0.4439102564102564,0.08163265306122448,0.9491358024691358,0.050000000000000044,292,1,283,1,16.400257110595703,-15.954449462890626,1.0,173.0,23.0,0.8669527896995708,1.0,0.04,cuda,179.0,17.0,26.0,2.0,25.0,1.0,4.0,9.0,125.0,12.0
293,200,-1969.6484730806912,53.0,0.588716271463614,0.6440677966101694,0.19900814736096348,0.050000000000000044,293,1,284,1,15.697749137878418,-14.869173583984375,3.0,105.0,13.0,0.3865546218487395,0.2916666666666667,0.0475,cuda,268.0,11.0,0.0,3.0,64.0,3.0,1.0,3.0,43.0,4.0
294,200,-2042.924089764398,88.0,0.5689102564102564,0.774074074074074,0.568575624082232,0.050000000000000044,294,1,285,1,13.229667663574219,-15.378546142578125,4.0,250.0,21.0,0.2222222222222222,0.20512820512820512,0.0075,cuda,84.0,3.0,7.0,0.0,54.0,5.0,2.0,157.0,60.0,28.0
295,200,-1607.7234470001476,116.0,0.5141630901287554,0.3971631205673759,0.7063517060367454,0.050000000000000044,295,1,286,1,14.457361221313477,-14.342841796875,2.0,121.0,20.0,0.6643356643356644,0.5675675675675675,0.0625,cuda,241.0,21.0,2.0,26.0,42.0,2.0,3.0,8.0,37.0,18.0
296,200,-1852.7205657610432,114.0,0.5258693808312129,0.7291666666666666,0.8428015564202334,0.050000000000000044,296,1,287,1,15.091710090637207,-14.9481103515625,2.0,315.0,21.0,0.2545454545454545,0.38095238095238093,0.0025,cuda,53.0,0.0,15.0,68.0,32.0,2.0,3.0,132.0,16.0,79.0
297,200,-1419.5635416307794,210.0,0.45630252100840335,0.33771929824561403,0.6186868686868687,0.050000000000000044,297,1,288,1,12.503575325012207,-14.36191650390625,2.0,213.0,15.0,0.6631944444444444,0.6785714285714286,0.005,cuda,80.0,1.0,24.0,46.0,2.0,3.0,56.0,14.0,1.0,173.0
298,200,-1547.0990805230715,217.0,0.463474025974026,0.45454545454545453,0.8181565459126053,0.050000000000000044,298,1,289,1,14.176169395446777,-14.98372314453125,1.0,275.0,23.0,0.593167701863354,0.6046511627906976,0.0075,cuda,38.0,127.0,3.0,46.0,49.0,1.0,10.0,7.0,2.0,117.0
299,200,-1509.696242541794,194.0,0.4625105307497894,0.5036496350364964,0.7955189177763686,0.050000000000000044,299,1,290,1,13.005951881408691,-13.86657958984375,16.0,251.0,24.0,0.5031446540880503,0.7391304347826086,0.0025,cuda,52.0,2.0,1.0,94.0,16.0,17.0,18.0,74.0,0.0,126.0
300,200,-1411.7248127321186,223.0,0.45304777594728174,0.26406926406926406,0.7359082500924898,0.050000000000000044,300,1,291,1,14.275138854980469,-14.774339599609375,1.0,208.0,23.0,0.6395759717314488,0.9130434782608695,0.0,cuda,85.0,39.0,42.0,94.0,54.0,1.0,56.0,15.0,6.0,8.0
301,200,-1928.50306062869,46.0,0.56,0.8228782287822878,0.3148809523809523,0.050000000000000044,301,1,292,1,13.761643409729004,-14.36744140625,2.0,265.0,7.0,0.1453287197231834,0.36363636363636365,0.0025,cuda,58.0,194.0,1.0,76.0,6.0,3.0,5.0,1.0,2.0,54.0
302,200,-1666.3655955816917,124.0,0.504325259515571,0.6008230452674898,0.7730517848164907,0.050000000000000044,302,1,293,1,14.275073051452637,-14.435350341796875,7.0,226.0,17.0,0.4015444015444015,0.6451612903225806,0.045,cuda,50.0,103.0,5.0,18.0,39.0,9.0,68.0,31.0,0.0,77.0
303,200,-1549.0302880237264,168.0,0.4912863070539419,0.31794871794871793,0.9560975609756097,0.050000000000000044,303,1,294,1,15.245050430297852,-14.2892236328125,20.0,173.0,22.0,0.6343612334801763,0.5714285714285714,0.0275,cuda,47.0,4.0,15.0,82.0,20.0,28.0,104.0,3.0,7.0,90.0
304,200,-1580.0303585658924,208.0,0.4721099434114794,0.4407894736842105,0.71428099719333,0.050000000000000044,304,1,295,1,14.045984268188477,-14.981954345703125,0.0,286.0,18.0,0.5559105431309904,0.9444444444444444,0.005,cuda,39.0,133.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,218.0
305,200,-1651.6118278315505,118.0,0.5035211267605634,0.5701357466063348,0.9338698859825619,0.050000000000000044,305,1,296,1,14.788244247436523,-15.423323974609374,40.0,198.0,24.0,0.41201716738197425,0.5365853658536586,0.005,cuda,90.0,21.0,4.0,111.0,11.0,77.0,59.0,0.0,2.0,25.0
306,200,-1397.4625126255796,210.0,0.4525790349417637,0.17525773195876287,0.8291032148900169,0.050000000000000044,306,1,297,1,13.383867263793945,-14.39876953125,1.0,168.0,26.0,0.7465437788018433,0.9230769230769231,0.0025,cuda,138.0,2.0,3.0,2.0,3.0,2.0,109.0,2.0,138.0,1.0
307,200,-1553.7203174287606,117.0,0.49276672694394213,0.594059405940594,0.7688289806234204,0.050000000000000044,307,1,298,1,14.027129173278809,-14.863819580078125,40.0,172.0,34.0,0.43612334801762115,0.34615384615384615,0.0025,cuda,66.0,4.0,4.0,90.0,2.0,71.0,52.0,2.0,53.0,56.0
308,200,-1816.1437220166556,88.0,0.5528523489932886,0.6,0.9490196078431371,0.050000000000000044,308,1,299,1,14.149009704589844,-14.83373291015625,7.0,158.0,13.0,0.39215686274509803,0.36363636363636365,0.0025,cuda,171.0,7.0,3.0,108.0,1.0,10.0,27.0,6.0,3.0,64.0
309,200,-1866.8055798478144,49.0,0.5616197183098591,0.745945945945946,0.2148545861297539,0.050000000000000044,309,1,300,1,15.072113990783691,-15.8795751953125,0.0,176.0,9.0,0.21022727272727273,0.75,0.0125,cuda,247.0,7.0,3.0,2.0,10.0,3.0,5.0,2.0,7.0,114.0
310,200,-1442.7024570932874,227.0,0.45850120870265915,0.248868778280543,0.8878952356336693,0.050000000000000044,310,1,301,1,14.509871482849121,-15.13490234375,2.0,192.0,30.0,0.7379032258064516,0.7457627118644068,0.0,cuda,128.0,18.0,5.0,51.0,36.0,2.0,48.0,21.0,66.0,25.0
311,200,-1275.959607276133,235.0,0.42965459140690815,0.07853403141361257,0.5723094460852894,0.050000000000000044,311,1,302,1,13.578259468078613,-13.6303125,2.0,179.0,12.0,0.9254385964912281,1.0,0.0,cuda,86.0,2.0,2.0,3.0,0.0,2.0,155.0,3.0,145.0,2.0
312,200,-1495.9268293336,206.0,0.4639344262295082,0.37549407114624506,0.8710180623973728,0.050000000000000044,312,1,303,1,14.337446212768555,-15.42117919921875,50.0,210.0,43.0,0.5894736842105263,0.4523809523809524,0.0,cuda,58.0,0.0,2.0,35.0,30.0,104.0,6.0,41.0,104.0,20.0
313,200,-1263.0461094787856,222.0,0.4269759450171821,0.06914893617021277,0.5997809419496166,0.050000000000000044,313,1,304,1,13.597077369689941,-15.1187744140625,1.0,173.0,15.0,0.9238095238095239,0.9333333333333333,0.0,cuda,187.0,2.0,2.0,3.0,36.0,2.0,11.0,122.0,15.0,20.0
314,200,-1697.1664769846986,116.0,0.5232853513971211,0.49142857142857144,0.9325017325017324,0.050000000000000044,314,1,305,1,13.874218940734863,-14.85314208984375,1.0,160.0,15.0,0.5051546391752577,0.6666666666666666,0.0,cuda,71.0,2.0,1.0,56.0,15.0,1.0,159.0,40.0,52.0,3.0
315,200,-1218.695595148529,217.0,0.4205933682373473,0.11351351351351352,0.9734160206718346,0.050000000000000044,315,1,306,1,13.899985313415527,-14.07575439453125,2.0,161.0,24.0,0.8928571428571429,0.875,0.0,cuda,87.0,1.0,3.0,53.0,45.0,2.0,127.0,52.0,28.0,2.0
316,200,-1531.0708895270207,225.0,0.47421875,0.25630252100840334,0.5051638976201167,0.050000000000000044,316,1,307,1,14.060388565063477,-14.885020751953125,0.0,223.0,15.0,0.7596899224806202,1.0,0.0,cuda,126.0,2.0,54.0,61.0,0.0,1.0,66.0,0.0,75.0,15.0
317,200,-1277.122944749755,207.0,0.4321959755030621,0.18274111675126903,0.9412191103789127,0.050000000000000044,317,1,308,1,13.095847129821777,-15.00087646484375,11.0,173.0,25.0,0.7990867579908676,0.6808510638297872,0.0025,cuda,90.0,1.0,6.0,55.0,27.0,14.0,105.0,18.0,79.0,5.0
318,200,-1619.3051069554342,154.0,0.49328859060402686,0.5082644628099173,0.7212895377128954,0.050000000000000044,318,1,309,1,13.649658203125,-14.645933837890626,21.0,216.0,26.0,0.5419847328244275,0.23529411764705882,0.005,cuda,114.0,0.0,1.0,76.0,103.0,28.0,41.0,13.0,2.0,22.0
319,200,-1561.4714362642962,166.0,0.48687552921253174,0.4364406779661017,0.6990360223236936,0.050000000000000044,319,1,310,1,14.43069076538086,-14.849041748046876,2.0,214.0,22.0,0.5555555555555556,0.41025641025641024,0.055,cuda,70.0,1.0,1.0,40.0,42.0,2.0,92.0,2.0,9.0,141.0
320,200,-2229.8346727724747,52.0,0.6028481012658228,0.8485915492957746,0.7210666666666665,0.050000000000000044,320,1,311,1,14.09107780456543,-14.4163525390625,1.0,268.0,16.0,0.16828478964401294,0.0,0.0075,cuda,73.0,160.0,17.0,64.0,31.0,3.0,1.0,3.0,2.0,46.0
321,200,-1922.5374770132155,44.0,0.5722943722943723,0.8162162162162162,0.2355231143552311,0.050000000000000044,321,1,312,1,13.25851058959961,-14.3634130859375,1.0,174.0,12.0,0.17391304347826086,0.0,0.0025,cuda,103.0,4.0,4.0,73.0,2.0,1.0,138.0,0.0,73.0,2.0
322,200,-1266.6565949857395,215.0,0.4273356401384083,0.10416666666666667,0.7108804306036139,0.050000000000000044,322,1,313,1,13.716533660888672,-14.400067138671876,3.0,167.0,25.0,0.8928571428571429,0.8163265306122449,0.005,cuda,170.0,12.0,2.0,29.0,30.0,3.0,16.0,2.0,2.0,134.0
323,200,-1948.2433138349463,82.0,0.56957928802589,0.6195652173913043,0.24204463642908566,0.050000000000000044,323,1,314,1,13.129792213439941,-14.21529541015625,1.0,174.0,10.0,0.3684210526315789,0.6,0.0025,cuda,96.0,1.0,71.0,36.0,4.0,1.0,162.0,1.0,22.0,6.0
324,200,-1909.805627909011,133.0,0.5283171521035599,0.46596858638743455,0.6196882115957261,0.050000000000000044,324,1,315,1,13.741813659667969,-14.67341552734375,1.0,169.0,23.0,0.48660714285714285,0.5454545454545454,0.0,cuda,77.0,2.0,4.0,1.0,0.0,1.0,152.0,3.0,157.0,3.0
325,200,-1498.1162164377129,202.0,0.4807073954983923,0.16062176165803108,0.6928850399049075,0.050000000000000044,325,1,316,1,15.514533996582031,-15.19003173828125,16.0,175.0,18.0,0.8309859154929577,0.7142857142857143,0.0025,cuda,97.0,12.0,3.0,2.0,4.0,35.0,113.0,2.0,132.0,0.0
326,200,-1331.1767517324572,234.0,0.4315525876460768,0.26905829596412556,0.5925974025974026,0.050000000000000044,326,1,317,1,13.780094146728516,-15.15441162109375,8.0,208.0,16.0,0.7518248175182481,0.875,0.0,cuda,117.0,6.0,2.0,2.0,7.0,59.0,61.0,3.0,141.0,2.0
327,200,-1323.2157805459256,208.0,0.44283276450511944,0.12903225806451613,0.8962916925626683,0.050000000000000044,327,1,318,1,13.247323989868164,-14.90844970703125,1.0,164.0,23.0,0.8636363636363636,0.8409090909090909,0.0025,cuda,163.0,5.0,2.0,106.0,26.0,2.0,49.0,4.0,41.0,2.0
328,200,-1717.37840512386,180.0,0.5043616177636796,0.4870848708487085,0.6801007556675063,0.050000000000000044,328,1,319,1,14.301427841186523,-15.46191650390625,31.0,245.0,26.0,0.44321329639889195,0.4,0.0,cuda,75.0,24.0,48.0,49.0,2.0,50.0,22.0,8.0,117.0,5.0
329,200,-1853.9708858373358,109.0,0.5495934959349593,0.5792079207920792,0.5298104793756968,0.050000000000000044,329,1,320,1,13.776139259338379,-14.681484375,10.0,176.0,26.0,0.38095238095238093,0.42,0.0,cuda,108.0,29.0,3.0,99.0,5.0,11.0,97.0,1.0,46.0,1.0
330,200,-1285.0804197757777,223.0,0.43028229255774164,0.15228426395939088,0.9237299154824928,0.050000000000000044,330,1,321,1,13.814044952392578,-14.94326904296875,14.0,173.0,25.0,0.8552036199095022,0.7906976744186046,0.0025,cuda,169.0,12.0,2.0,88.0,1.0,39.0,17.0,2.0,53.0,17.0
331,200,-1469.7076855417133,224.0,0.45106035889070145,0.4051094890510949,0.7190599025508742,0.050000000000000044,331,1,322,1,13.67490005493164,-14.93933837890625,38.0,246.0,28.0,0.6734006734006734,0.47058823529411764,0.0,cuda,81.0,61.0,31.0,110.0,4.0,67.0,0.0,3.0,26.0,17.0
332,200,-1604.198890610826,144.0,0.49915397631133673,0.45161290322580644,0.8277844311377246,0.050000000000000044,332,1,323,1,14.038013458251953,-15.1531787109375,2.0,166.0,20.0,0.59,0.65,0.0,cuda,91.0,2.0,1.0,31.0,6.0,2.0,137.0,3.0,124.0,3.0
333,200,-1356.818258761388,226.0,0.4430693069306931,0.09743589743589744,0.7463977787520093,0.050000000000000044,333,1,324,1,13.17087173461914,-14.66356201171875,1.0,176.0,19.0,0.9,1.0,0.0,cuda,99.0,14.0,1.0,116.0,1.0,1.0,146.0,2.0,8.0,12.0
334,200,-1455.903560229803,186.0,0.4670608108108108,0.3605150214592275,0.8905019305019305,0.050000000000000044,334,1,325,1,12.9839448928833,-15.241866455078124,30.0,213.0,20.0,0.5755395683453237,0.6842105263157895,0.0,cuda,73.0,3.0,11.0,127.0,40.0,61.0,66.0,7.0,2.0,10.0
335,200,-1689.715746181896,139.0,0.5144270403957131,0.42574257425742573,0.4177965185425451,0.050000000000000044,335,1,326,1,13.710766792297363,-14.8416162109375,3.0,188.0,14.0,0.5307017543859649,0.6428571428571429,0.0,cuda,85.0,4.0,23.0,4.0,0.0,3.0,142.0,2.0,3.0,134.0
336,200,-1614.9586236768255,134.0,0.5076142131979695,0.40350877192982454,0.7362033620336204,0.050000000000000044,336,1,327,1,13.924796104431152,-14.47937255859375,2.0,157.0,15.0,0.5533980582524272,0.6896551724137931,0.02,cuda,130.0,0.0,2.0,2.0,15.0,2.0,127.0,9.0,2.0,111.0
337,200,-1725.6526898105255,127.0,0.5254934210526315,0.4031413612565445,0.7349737981316928,0.050000000000000044,337,1,328,1,13.836398124694824,-14.713994140625,9.0,179.0,12.0,0.5110132158590308,0.5238095238095238,0.0025,cuda,199.0,5.0,3.0,3.0,2.0,33.0,6.0,3.0,2.0,144.0
338,200,-1277.6868801703301,217.0,0.46174142480211083,0.11173184357541899,0.25985155754214606,0.050000000000000044,338,1,329,1,13.469298362731934,-14.92911865234375,0.0,176.0,3.0,0.8828451882845189,1.0,0.0,cuda,222.0,1.0,4.0,2.0,6.0,1.0,143.0,13.0,2.0,6.0
339,200,-1795.6311313137571,57.0,0.5659246575342466,0.35135135135135137,0.26127864897466824,0.050000000000000044,339,1,330,1,13.459920883178711,-15.070518798828125,1.0,71.0,3.0,0.5463917525773195,0.6666666666666666,0.0,cuda,308.0,2.0,2.0,1.0,0.0,3.0,47.0,5.0,3.0,29.0
340,200,-1425.7218839678978,231.0,0.4616,0.14832535885167464,0.979730101900303,0.050000000000000044,340,1,331,1,14.118882179260254,-14.477493896484376,21.0,181.0,28.0,0.8296943231441049,0.8541666666666666,0.0,cuda,155.0,2.0,0.0,1.0,3.0,43.0,28.0,131.0,36.0,1.0
341,200,-1376.4676886170407,232.0,0.450487012987013,0.08333333333333333,0.8081681681681682,0.050000000000000044,341,1,332,1,12.956160545349121,-14.52005126953125,4.0,172.0,20.0,0.8727272727272727,1.0,0.0,cuda,82.0,0.0,20.0,5.0,3.0,4.0,137.0,25.0,122.0,2.0
342,200,-1962.623574445416,66.0,0.5696413678065054,0.7466666666666667,0.607531380753138,0.050000000000000044,342,1,333,1,13.978501319885254,-14.99493408203125,7.0,202.0,23.0,0.2175732217573222,0.3181818181818182,0.0,cuda,90.0,13.0,14.0,2.0,1.0,12.0,80.0,19.0,2.0,167.0
343,200,-1845.8626139830008,96.0,0.5528255528255528,0.6190476190476191,0.7603960396039603,0.050000000000000044,343,1,334,1,12.763916015625,-14.695439453125,4.0,168.0,21.0,0.41081081081081083,0.47619047619047616,0.0025,cuda,87.0,4.0,15.0,2.0,2.0,4.0,122.0,135.0,29.0,0.0
344,200,-1815.2285344325396,96.0,0.548197820620285,0.5303030303030303,0.3141104294478528,0.050000000000000044,344,1,335,1,14.857110977172852,-16.108836669921875,2.0,190.0,8.0,0.42788461538461536,0.4666666666666667,0.0,cuda,187.0,12.0,18.0,14.0,2.0,4.0,115.0,1.0,3.0,44.0
345,200,-1891.0024560520062,109.0,0.5418032786885246,0.7026022304832714,0.681054743479507,0.050000000000000044,345,1,336,1,13.944815635681152,-15.10460693359375,4.0,252.0,17.0,0.3,0.5,0.0025,cuda,125.0,11.0,102.0,64.0,2.0,7.0,1.0,8.0,34.0,46.0
346,200,-1274.0343708296648,223.0,0.4330508474576271,0.041884816753926704,0.6275348602435485,0.050000000000000044,346,1,337,1,13.270681381225586,-14.9538134765625,2.0,173.0,18.0,0.949238578680203,1.0,0.0025,cuda,281.0,1.0,2.0,60.0,0.0,2.0,2.0,3.0,17.0,32.0
347,200,-1260.3941732881265,222.0,0.427958833619211,0.15228426395939088,0.7998052580331061,0.050000000000000044,347,1,338,1,15.094775199890137,-14.86323974609375,0.0,173.0,24.0,0.8657407407407407,0.7446808510638298,0.035,cuda,170.0,1.0,1.0,64.0,22.0,1.0,2.0,4.0,78.0,57.0
348,200,-2114.532451403226,49.0,0.6016064257028112,0.6940298507462687,0.37840819542947196,0.050000000000000044,348,1,339,1,14.059365272521973,-14.75129638671875,3.0,119.0,15.0,0.24022346368715083,0.20689655172413793,0.0,cuda,299.0,19.0,6.0,1.0,1.0,9.0,2.0,46.0,10.0,7.0
349,200,-1580.9985246431963,196.0,0.4826192400970089,0.3730769230769231,0.6880888411248433,0.050000000000000044,349,1,340,1,14.124858856201172,-15.161259765625,35.0,229.0,31.0,0.5414012738853503,0.41935483870967744,0.0025,cuda,92.0,4.0,0.0,206.0,1.0,42.0,2.0,2.0,48.0,3.0
350,200,-1424.9903408003117,211.0,0.467046379170057,0.07777777777777778,0.4866480843854184,0.050000000000000044,350,1,341,1,14.491255760192871,-14.72488525390625,2.0,169.0,11.0,0.9086538461538461,1.0,0.0025,cuda,126.0,50.0,3.0,2.0,3.0,2.0,108.0,2.0,104.0,0.0
351,200,-2893.1706820637237,12.0,0.6197530864197531,0.967741935483871,0.39999999999999886,0.050000000000000044,351,1,342,1,13.279158592224121,-14.771158447265625,39.0,249.0,34.0,0.02544529262086514,0.034482758620689655,0.0,cuda,73.0,3.0,2.0,178.0,2.0,60.0,0.0,43.0,36.0,3.0
352,200,-1341.556376120616,205.0,0.4424552429667519,0.2694300518134715,0.5573237848949009,0.050000000000000044,352,1,343,1,12.689172744750977,-14.01618408203125,0.0,174.0,19.0,0.7090163934426229,0.8648648648648649,0.0,cuda,222.0,0.0,2.0,44.0,1.0,2.0,2.0,1.0,125.0,1.0
353,200,-1872.2361496819913,57.0,0.5631487889273357,0.7078651685393258,0.25215366705471476,0.050000000000000044,353,1,344,1,13.074292182922363,-14.94179443359375,3.0,165.0,14.0,0.21912350597609562,0.07692307692307693,0.0025,cuda,97.0,13.0,3.0,66.0,4.0,3.0,139.0,32.0,3.0,40.0
