step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
30.0,1.0,2.0,0.0,7.8,40.52458324076208,1996.3514718625788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,39.0,0.0,0.0,8.0,0.0,18.0,15.0,14.0,0.0,15.0,0.0,1.1137775628626694,2.0,0.0,0.0,0.78,0.001,0.0,0.0,0.10522243713733077,27,greedy_sinr,scenario_1_multi_uav_calibrated
31.0,0.0,2.0,0.0,8.0,39.52458324076208,1996.1600505063416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,41.0,0.0,0.0,8.0,0.0,18.0,17.0,14.0,0.0,15.0,0.0,1.0925120159458235,2.0,0.0,0.0,0.8,0.0019142135623730955,0.0,0.0,0.1055737704918033,27,greedy_sinr,scenario_1_multi_uav_calibrated
32.0,1.0,2.0,0.0,8.1,39.52458324076208,1996.0600505063417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,42.0,0.0,0.0,8.0,0.0,19.0,17.0,14.0,0.0,16.0,0.0,1.0829279588336194,2.0,0.0,0.0,0.81,0.001,0.0,0.0,0.1060720411663808,27,greedy_sinr,scenario_1_multi_uav_calibrated
33.0,0.0,2.0,0.0,8.2,38.52458324076208,1995.8686291501044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,42.0,0.0,0.0,8.0,2.0,19.0,17.0,14.0,0.0,16.0,0.0,1.0768208291726697,2.0,0.0,0.0,0.82,0.0019142135623730955,0.0,0.0,0.10126495726495728,27,greedy_sinr,scenario_1_multi_uav_calibrated
34.0,1.0,2.0,0.0,8.1,38.52458324076208,1995.7686291501045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,43.0,0.0,0.0,8.0,2.0,20.0,18.0,14.0,0.0,16.0,0.0,1.086813504823151,2.0,0.0,0.0,0.81,0.001,0.0,0.0,0.10218649517684888,27,greedy_sinr,scenario_1_multi_uav_calibrated
35.0,0.0,4.0,0.0,8.4,36.52458324076208,1995.6686291501046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,45.0,0.0,0.0,8.0,4.0,20.0,18.0,14.0,2.0,16.0,0.0,3.065730158730159,4.0,0.0,0.0,0.8400000000000001,0.001,0.0,0.0,0.09326984126984128,27,greedy_sinr,scenario_1_multi_uav_calibrated
36.0,1.0,2.0,0.0,8.7,36.52458324076208,1995.5686291501047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,46.0,0.0,0.0,8.0,4.0,21.0,18.0,14.0,2.0,17.0,0.0,1.0347871064467766,2.0,0.0,0.0,0.87,0.001,0.0,0.0,0.0942128935532234,27,greedy_sinr,scenario_1_multi_uav_calibrated
37.0,0.0,4.0,1.0,9.0,34.52458324076208,1995.4686291501048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,48.0,0.0,0.0,10.0,6.0,21.0,18.0,14.0,2.0,17.0,0.0,1.0104244604316548,4.0,0.0,2.0,0.9,0.001,0.0,0.0,0.08857553956834535,27,greedy_sinr,scenario_1_multi_uav_calibrated
38.0,1.0,2.0,1.0,9.0,34.52458324076208,1995.3686291501049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,49.0,0.0,0.0,10.0,6.0,21.0,19.0,14.0,2.0,18.0,0.0,-0.9901928864569084,2.0,0.0,2.0,0.9,0.001,0.0,0.0,0.08919288645690836,27,greedy_sinr,scenario_1_multi_uav_calibrated
39.0,1.0,2.0,0.0,9.1,34.52458324076208,1995.268629150105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,50.0,0.0,0.0,10.0,6.0,21.0,20.0,14.0,2.0,19.0,0.0,0.9990650195058517,2.0,0.0,0.0,0.91,0.001,0.0,0.0,0.08993498049414826,27,greedy_sinr,scenario_1_multi_uav_calibrated
40.0,1.0,2.0,0.0,9.7,34.52458324076208,1995.168629150105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,51.0,0.0,0.0,11.0,6.0,21.0,21.0,14.0,2.0,19.0,0.0,0.9394500000000001,2.0,0.0,0.0,0.97,0.001,0.0,0.0,0.08955000000000002,27,greedy_sinr,scenario_1_multi_uav_calibrated
41.0,0.0,4.0,1.0,9.6,32.52458324076208,1995.0686291501052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,53.0,0.0,0.0,13.0,6.0,21.0,21.0,14.0,2.0,21.0,0.0,0.9501574074074075,4.0,0.0,2.0,0.96,0.001,0.0,0.0,0.0888425925925926,27,greedy_sinr,scenario_1_multi_uav_calibrated
42.0,0.0,4.0,1.0,9.6,30.524583240762077,1994.9686291501052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,55.0,0.0,0.0,13.0,8.0,21.0,21.0,14.0,2.0,23.0,0.0,0.9518416485900218,4.0,0.0,2.0,0.96,0.001,0.0,0.0,0.08715835140997832,27,greedy_sinr,scenario_1_multi_uav_calibrated
43.0,1.0,2.0,0.0,10.0,30.524583240762077,1994.8686291501053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,56.0,0.0,0.0,14.0,8.0,22.0,21.0,14.0,2.0,23.0,0.0,0.9120198537095089,2.0,0.0,0.0,1.0,0.001,0.0,0.0,0.08698014629049111,27,greedy_sinr,scenario_1_multi_uav_calibrated
44.0,1.0,2.0,3.0,10.2,30.524583240762077,1994.7686291501054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,57.0,0.0,0.0,14.0,8.0,23.0,21.0,14.0,2.0,24.0,0.0,-5.108976071784646,2.0,0.0,6.0,1.02,0.001,0.0,0.0,0.08797607178464606,27,greedy_sinr,scenario_1_multi_uav_calibrated
45.0,0.0,4.0,1.0,10.5,28.524583240762077,1994.6686291501055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51.0,59.0,0.0,0.0,16.0,10.0,23.0,21.0,14.0,2.0,24.0,0.0,0.8641284490960989,4.0,0.0,2.0,1.05,0.001,0.0,0.0,0.08487155090390104,27,greedy_sinr,scenario_1_multi_uav_calibrated
46.0,0.0,4.0,0.0,10.6,26.524583240762077,1994.5686291501056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,61.0,0.0,0.0,16.0,12.0,23.0,21.0,14.0,4.0,24.0,0.0,2.8594448563484707,4.0,0.0,0.0,1.06,0.001,0.0,0.0,0.07955514365152921,27,greedy_sinr,scenario_1_multi_uav_calibrated
47.0,0.0,4.0,1.0,10.5,24.524583240762077,1994.4686291501057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,63.0,0.0,2.0,16.0,12.0,23.0,21.0,14.0,6.0,24.0,0.0,0.8766260311640696,4.0,0.0,2.0,1.05,0.001,0.0,0.0,0.07237396883593035,27,greedy_sinr,scenario_1_multi_uav_calibrated
48.0,0.0,4.0,0.0,10.5,22.524583240762077,1994.3686291501058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,65.0,0.0,4.0,16.0,12.0,23.0,21.0,14.0,8.0,24.0,0.0,2.882969396939694,4.0,0.0,0.0,1.05,0.001,0.0,0.0,0.06603060306030605,27,greedy_sinr,scenario_1_multi_uav_calibrated
49.0,1.0,2.0,2.0,10.5,22.524583240762077,1994.2686291501059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,58.0,66.0,0.0,4.0,16.0,12.0,24.0,21.0,14.0,8.0,25.0,0.0,-3.118333908541846,2.0,0.0,4.0,1.05,0.001,0.0,0.0,0.06733390854184643,27,greedy_sinr,scenario_1_multi_uav_calibrated
50.0,0.0,4.0,1.0,10.3,20.524583240762077,1994.168629150106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,68.0,0.0,6.0,16.0,12.0,24.0,21.0,14.0,10.0,25.0,0.0,0.9070286436394271,4.0,0.0,2.0,1.03,0.001,0.0,0.0,0.061971356360572875,27,greedy_sinr,scenario_1_multi_uav_calibrated
51.0,1.0,2.0,2.0,10.5,20.524583240762077,1994.068629150106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,61.0,69.0,0.0,6.0,16.0,12.0,25.0,21.0,14.0,10.0,26.0,0.0,-3.114379143088116,2.0,0.0,4.0,1.05,0.001,0.0,0.0,0.06337914308811642,27,greedy_sinr,scenario_1_multi_uav_calibrated
52.0,1.0,2.0,2.0,10.9,20.524583240762077,1993.9686291501062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,62.0,70.0,0.0,6.0,16.0,12.0,26.0,21.0,14.0,10.0,27.0,0.0,-3.155825446082234,2.0,0.0,4.0,1.09,0.001,0.0,0.0,0.06482544608223428,27,greedy_sinr,scenario_1_multi_uav_calibrated
53.0,1.0,2.0,0.0,11.1,20.524583240762077,1993.8686291501062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,63.0,71.0,0.0,6.0,16.0,12.0,27.0,21.0,14.0,10.0,28.0,0.0,0.8227006701414742,2.0,0.0,0.0,1.11,0.001,0.0,0.0,0.0662993298585257,27,greedy_sinr,scenario_1_multi_uav_calibrated
54.0,1.0,2.0,0.0,11.3,20.524583240762077,1993.7686291501063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,64.0,72.0,0.0,6.0,16.0,12.0,28.0,21.0,14.0,10.0,29.0,0.0,0.8012087205146532,2.0,0.0,0.0,1.1300000000000001,0.001,0.0,0.0,0.06779127948534668,27,greedy_sinr,scenario_1_multi_uav_calibrated
55.0,1.0,2.0,1.0,11.9,20.524583240762077,1993.6686291501064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,65.0,73.0,0.0,6.0,16.0,12.0,29.0,21.0,14.0,10.0,30.0,0.0,-1.2602930679478381,2.0,0.0,2.0,1.1900000000000002,0.001,0.0,0.0,0.06929306794783803,27,greedy_sinr,scenario_1_multi_uav_calibrated
56.0,0.0,4.0,0.0,12.1,18.524583240762077,1993.5686291501065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,67.0,75.0,0.0,8.0,16.0,12.0,29.0,21.0,14.0,12.0,30.0,0.0,2.7240569323509716,4.0,0.0,0.0,1.21,0.001,0.0,0.0,0.0649430676490288,27,greedy_sinr,scenario_1_multi_uav_calibrated
57.0,1.0,2.0,3.0,12.4,18.524583240762077,1993.4686291501066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0,8.0,17.0,12.0,29.0,21.0,14.0,12.0,31.0,0.0,-5.30635064935065,2.0,0.0,6.0,1.2400000000000002,0.001,0.0,0.0,0.06535064935064937,27,greedy_sinr,scenario_1_multi_uav_calibrated
58.0,0.0,2.0,0.0,12.4,17.524583240762077,1993.2772077938694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,76.0,0.0,10.0,17.0,12.0,29.0,21.0,14.0,12.0,31.0,0.0,0.6949022177598346,2.0,0.0,0.0,1.2400000000000002,0.0019142135623730955,0.0,0.0,0.06318356867779205,27,greedy_sinr,scenario_1_multi_uav_calibrated
59.0,0.0,2.0,1.0,12.6,16.524583240762077,1993.0857864376321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,76.0,0.0,12.0,17.0,12.0,29.0,21.0,14.0,12.0,31.0,0.0,-1.323281302169968,2.0,0.0,2.0,1.26,0.0019142135623730955,0.0,0.0,0.06136708860759495,27,greedy_sinr,scenario_1_multi_uav_calibrated
60.0,1.0,2.0,1.0,13.1,16.524583240762077,1992.9857864376322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,73.0,77.0,0.0,12.0,17.0,12.0,30.0,21.0,14.0,12.0,32.0,0.0,-1.373888482632541,2.0,0.0,2.0,1.31,0.001,0.0,0.0,0.06288848263254114,27,greedy_sinr,scenario_1_multi_uav_calibrated
61.0,1.0,2.0,1.0,13.4,16.524583240762077,1992.8857864376323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,74.0,78.0,0.0,12.0,17.0,12.0,31.0,21.0,14.0,12.0,33.0,0.0,-1.4054131455399062,2.0,0.0,2.0,1.34,0.001,0.0,0.0,0.06441314553990611,27,greedy_sinr,scenario_1_multi_uav_calibrated
62.0,1.0,2.0,1.0,13.4,16.524583240762077,1992.7857864376324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,75.0,79.0,0.0,12.0,18.0,12.0,31.0,21.0,14.0,12.0,34.0,0.0,-1.4058660968660968,2.0,0.0,2.0,1.34,0.001,0.0,0.0,0.06486609686609686,27,greedy_sinr,scenario_1_multi_uav_calibrated
63.0,0.0,0.0,2.0,13.7,16.524583240762077,1992.5029437251578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,79.0,0.0,12.0,18.0,12.0,31.0,21.0,14.0,12.0,34.0,0.0,-5.437694523990843,0.0,0.0,4.0,1.37,0.0028284271247461905,0.0,0.0,0.06486609686609686,27,greedy_sinr,scenario_1_multi_uav_calibrated
64.0,0.0,4.0,0.0,13.6,14.524583240762077,1992.402943725158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,77.0,81.0,2.0,12.0,18.0,12.0,31.0,21.0,14.0,12.0,34.0,2.0,2.5809215463331436,4.0,0.0,0.0,1.36,0.001,0.0,0.0,0.058078453666856183,27,greedy_sinr,scenario_1_multi_uav_calibrated
65.0,1.0,2.0,0.0,13.6,14.524583240762077,1992.302943725158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,78.0,82.0,2.0,12.0,18.0,12.0,32.0,21.0,14.0,12.0,35.0,2.0,0.5792739726027396,2.0,0.0,0.0,1.36,0.001,0.0,0.0,0.059726027397260274,27,greedy_sinr,scenario_1_multi_uav_calibrated
66.0,0.0,4.0,0.0,13.7,12.524583240762077,1992.202943725158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,80.0,84.0,4.0,12.0,18.0,12.0,32.0,21.0,14.0,12.0,35.0,4.0,2.575412629286881,4.0,0.0,0.0,1.37,0.001,0.0,0.0,0.05358737071311921,27,greedy_sinr,scenario_1_multi_uav_calibrated
67.0,1.0,2.0,1.0,14.1,12.524583240762077,1992.1029437251582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,81.0,85.0,4.0,12.0,18.0,12.0,33.0,21.0,14.0,12.0,36.0,4.0,-1.4663490813648294,2.0,0.0,2.0,1.4100000000000001,0.001,0.0,0.0,0.05534908136482939,27,greedy_sinr,scenario_1_multi_uav_calibrated
68.0,1.0,2.0,1.0,14.5,12.524583240762077,1992.0029437251583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,82.0,86.0,4.0,12.0,18.0,12.0,34.0,21.0,14.0,12.0,37.0,4.0,-1.508093670886076,2.0,0.0,2.0,1.4500000000000002,0.001,0.0,0.0,0.057093670886075955,27,greedy_sinr,scenario_1_multi_uav_calibrated
69.0,0.0,4.0,1.0,14.4,10.524583240762077,1991.9029437251584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,84.0,88.0,6.0,12.0,18.0,12.0,34.0,21.0,14.0,12.0,37.0,6.0,0.5072907268170425,4.0,0.0,2.0,1.4400000000000002,0.001,0.0,0.0,0.0517092731829574,27,greedy_sinr,scenario_1_multi_uav_calibrated
70.0,1.0,2.0,2.0,14.5,10.524583240762077,1991.8029437251585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,85.0,89.0,6.0,12.0,18.0,12.0,35.0,21.0,14.0,12.0,38.0,6.0,-3.5045268505079825,2.0,0.0,4.0,1.4500000000000002,0.001,0.0,0.0,0.05352685050798259,27,greedy_sinr,scenario_1_multi_uav_calibrated
71.0,1.0,2.0,2.0,14.6,10.524583240762077,1991.7029437251585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,86.0,90.0,6.0,12.0,18.0,12.0,36.0,21.0,14.0,12.0,39.0,6.0,-3.5163199439514243,2.0,0.0,4.0,1.46,0.001,0.0,0.0,0.05531994395142457,27,greedy_sinr,scenario_1_multi_uav_calibrated
72.0,0.0,4.0,1.0,14.5,8.524583240762077,1991.6029437251586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,88.0,92.0,8.0,12.0,18.0,12.0,36.0,21.0,14.0,12.0,39.0,8.0,0.4983775933609957,4.0,0.0,2.0,1.4500000000000002,0.001,0.0,0.0,0.05062240663900415,27,greedy_sinr,scenario_1_multi_uav_calibrated
73.0,1.0,2.0,1.0,14.8,8.524583240762077,1991.5029437251587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,89.0,93.0,8.0,12.0,18.0,12.0,37.0,21.0,14.0,12.0,40.0,8.0,-1.5334543429844099,2.0,0.0,2.0,1.4800000000000002,0.001,0.0,0.0,0.05245434298440981,27,greedy_sinr,scenario_1_multi_uav_calibrated
74.0,1.0,2.0,2.0,14.7,8.524583240762077,1991.4029437251588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,90.0,94.0,8.0,12.0,18.0,12.0,38.0,21.0,14.0,12.0,41.0,8.0,-3.525257425742574,2.0,0.0,4.0,1.47,0.001,0.0,0.0,0.054257425742574264,27,greedy_sinr,scenario_1_multi_uav_calibrated
75.0,1.0,2.0,2.0,15.1,8.524583240762077,1991.302943725159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,91.0,95.0,8.0,12.0,18.0,12.0,39.0,21.0,14.0,12.0,42.0,8.0,-3.5670299625468163,2.0,0.0,4.0,1.51,0.001,0.0,0.0,0.05602996254681647,27,greedy_sinr,scenario_1_multi_uav_calibrated
76.0,1.0,1.0,5.0,15.3,8.524583240762077,1991.202943725159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,92.0,95.0,8.0,12.0,18.0,12.0,39.0,21.0,14.0,12.0,43.0,8.0,-10.588006747086485,1.0,0.0,10.0,1.5300000000000002,0.001,0.0,0.0,0.05700674708648539,27,greedy_sinr,scenario_1_multi_uav_calibrated
77.0,1.0,2.0,2.0,15.4,8.524583240762077,1991.102943725159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,93.0,96.0,8.0,12.0,19.0,12.0,39.0,21.0,14.0,12.0,44.0,8.0,-3.598543369890329,2.0,0.0,4.0,1.54,0.001,0.0,0.0,0.05754336989032902,27,greedy_sinr,scenario_1_multi_uav_calibrated
78.0,1.0,2.0,3.0,15.4,8.524583240762077,1991.0029437251592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,94.0,97.0,8.0,12.0,19.0,12.0,40.0,21.0,14.0,12.0,45.0,8.0,-5.600228246189466,2.0,0.0,6.0,1.54,0.001,0.0,0.0,0.059228246189465567,27,greedy_sinr,scenario_1_multi_uav_calibrated
79.0,0.0,4.0,6.0,15.6,6.524583240762077,1990.9029437251593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,96.0,99.0,10.0,12.0,19.0,12.0,40.0,21.0,14.0,12.0,45.0,10.0,-9.616280685061845,4.0,0.0,12.0,1.56,0.001,0.0,0.0,0.05528068506184587,27,greedy_sinr,scenario_1_multi_uav_calibrated
