episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
265,200,-1567.339868913483,173.0,0.46678170836928384,0.5623003194888179,0.7665258035599949,0.050000000000000044,265,1,256,1,14.732542991638184,-13.9010546875,6.0,289.0,24.0,0.3581730769230769,0.5,0.055,cuda,12.0,1.0,2.0,125.0,40.0,10.0,19.0,0.0,123.0,68.0
266,200,-1698.3150772510237,186.0,0.5101874490627547,0.5372168284789643,0.20914036996735583,0.050000000000000044,266,1,257,1,14.654035568237305,-14.77781982421875,3.0,291.0,18.0,0.3722943722943723,0.3888888888888889,0.0425,cuda,92.0,4.0,3.0,148.0,52.0,4.0,44.0,0.0,52.0,1.0
267,200,-1368.6007928706929,202.0,0.44923857868020306,0.24019607843137256,0.6580228995323335,0.050000000000000044,267,1,258,1,14.144216537475586,-14.09166748046875,5.0,188.0,16.0,0.7913043478260869,0.6451612903225806,0.04,cuda,127.0,3.0,2.0,39.0,43.0,5.0,33.0,0.0,134.0,14.0
268,200,-1333.366096433766,241.0,0.43557772236076475,0.29554655870445345,0.69905518444966,0.050000000000000044,268,1,259,1,15.101551055908203,-14.274698486328125,1.0,226.0,21.0,0.7535714285714286,0.7142857142857143,0.005,cuda,2.0,11.0,3.0,8.0,84.0,1.0,133.0,0.0,152.0,6.0
269,200,-2144.26690930735,3.0,0.6218697829716193,0.9558823529411765,0.11999999999999841,0.050000000000000044,269,1,260,1,15.175803184509277,-15.36214599609375,0.0,57.0,12.0,0.045454545454545456,0.0,0.0325,cuda,315.0,1.0,0.0,1.0,28.0,1.0,2.0,0.0,50.0,2.0
270,200,-1564.7982916603717,189.0,0.4995898277276456,0.2971698113207547,0.4300884955752212,0.050000000000000044,270,1,261,1,14.770421981811523,-15.04724365234375,3.0,179.0,34.0,0.7069767441860465,0.578125,0.1825,cuda,16.0,3.0,4.0,9.0,146.0,4.0,147.0,0.0,70.0,1.0
271,200,-2226.3787512241815,6.0,0.6209476309226932,0.9734513274336283,0.09230769230769206,0.050000000000000044,271,1,262,1,14.827815055847168,-15.0509326171875,0.0,222.0,5.0,0.02654867256637168,0.0,0.01,cuda,106.0,65.0,2.0,135.0,3.0,0.0,2.0,0.0,85.0,2.0
272,200,-1979.8010358802828,32.0,0.5768217734855136,0.6744186046511628,0.1119125683060109,0.050000000000000044,272,1,263,1,14.940176010131836,-14.95789794921875,1.0,128.0,1.0,0.24060150375939848,0.0,0.1625,cuda,262.0,1.0,1.0,43.0,65.0,3.0,0.0,0.0,23.0,2.0
273,200,-1526.6648482465387,182.0,0.4793046357615894,0.3053097345132743,0.5712019313674771,0.050000000000000044,273,1,264,1,13.26051139831543,-13.573221435546875,1.0,201.0,26.0,0.6607142857142857,0.68,0.0525,cuda,80.0,1.0,4.0,66.0,142.0,2.0,66.0,0.0,37.0,2.0
274,200,-1313.5913192670598,229.0,0.4282094594594595,0.2675438596491228,0.5798750483772875,0.050000000000000044,274,1,265,1,16.432083129882812,-14.80340087890625,2.0,204.0,25.0,0.7857142857142857,0.6739130434782609,0.0575,cuda,78.0,3.0,2.0,6.0,106.0,2.0,67.0,0.0,131.0,5.0
275,200,-1592.595740559782,208.0,0.4656301145662848,0.5314465408805031,0.5242214952138616,0.050000000000000044,275,1,266,1,14.6607666015625,-15.40548583984375,3.0,298.0,20.0,0.5431034482758621,0.48717948717948717,0.4125,cuda,5.0,7.0,4.0,119.0,228.0,3.0,3.0,0.0,31.0,0.0
276,200,-1502.4517965057214,200.0,0.4492753623188406,0.5297619047619048,0.4211412929037692,0.050000000000000044,276,1,267,1,15.649979591369629,-15.396021728515626,1.0,310.0,26.0,0.5375722543352601,0.28,0.3225,cuda,0.0,1.0,2.0,74.0,227.0,1.0,1.0,0.0,91.0,3.0
277,200,-2156.765554334759,34.0,0.5983402489626556,0.9213483146067416,0.18888888888888886,0.050000000000000044,277,1,268,1,17.0544376373291,-15.655238037109376,67.0,214.0,61.0,0.05825242718446602,0.14953271028037382,0.03,cuda,2.0,95.0,1.0,2.0,96.0,108.0,41.0,0.0,51.0,4.0
278,200,-1690.3040367654255,140.0,0.5136702568351285,0.5213675213675214,0.7407407407407407,0.050000000000000044,278,1,269,1,14.035547256469727,-14.8934814453125,13.0,205.0,29.0,0.5104602510460251,0.3103448275862069,0.0175,cuda,2.0,18.0,3.0,0.0,104.0,16.0,132.0,0.0,105.0,20.0
279,200,-1479.3812999846523,198.0,0.4510822510822511,0.5,0.4885233644859813,0.050000000000000044,279,1,270,1,15.527876853942871,-14.801005859375,1.0,323.0,15.0,0.39740820734341253,0.5,0.02,cuda,5.0,185.0,2.0,5.0,77.0,1.0,7.0,0.0,3.0,115.0
280,200,-1528.093620179767,184.0,0.4778982485404504,0.38461538461538464,0.629059829059829,0.050000000000000044,280,1,271,1,14.333096504211426,-15.5635791015625,2.0,201.0,20.0,0.6640625,0.35,0.025,cuda,2.0,2.0,2.0,1.0,101.0,2.0,159.0,0.0,130.0,1.0
281,200,-1945.4616216340603,91.0,0.5511221945137157,0.758364312267658,0.41854940611574426,0.050000000000000044,281,1,272,1,15.449021339416504,-14.855576171875,47.0,228.0,42.0,0.24285714285714285,0.3026315789473684,0.175,cuda,1.0,21.0,2.0,3.0,159.0,84.0,35.0,0.0,95.0,0.0
282,200,-1598.5633889093006,174.0,0.4807692307692308,0.5145985401459854,0.6719041278295605,0.050000000000000044,282,1,273,1,15.2080078125,-15.85741455078125,22.0,239.0,35.0,0.4707792207792208,0.4264705882352941,0.0125,cuda,2.0,30.0,2.0,2.0,98.0,29.0,74.0,0.0,70.0,93.0
283,200,-1373.811381022383,221.0,0.4215091066782307,0.4773413897280967,0.7855408122235625,0.050000000000000044,283,1,274,1,14.13692855834961,-14.642373046875,1.0,322.0,9.0,0.44936708860759494,0.4444444444444444,0.0475,cuda,15.0,147.0,0.0,4.0,47.0,1.0,1.0,0.0,184.0,1.0
284,200,-1667.7014054964563,165.0,0.4899665551839465,0.6012269938650306,0.7713557161070973,0.050000000000000044,284,1,275,1,14.00903034210205,-15.222890625,1.0,299.0,27.0,0.3905325443786982,0.6346153846153846,0.0875,cuda,1.0,3.0,22.0,2.0,116.0,4.0,19.0,0.0,24.0,209.0
285,200,-1865.542278734793,63.0,0.5562283737024222,0.7575757575757576,0.3990950226244343,0.050000000000000044,285,1,276,1,15.48681926727295,-15.901961669921874,15.0,179.0,19.0,0.20093457943925233,0.5405405405405406,0.02,cuda,3.0,4.0,0.0,1.0,79.0,20.0,153.0,0.0,138.0,2.0
286,200,-1555.347107187817,189.0,0.4821717990275527,0.34080717488789236,0.6957055214723926,0.050000000000000044,286,1,277,1,13.895773887634277,-14.257247314453124,0.0,210.0,13.0,0.689795918367347,0.7692307692307693,0.0175,cuda,117.0,2.0,17.0,1.0,72.0,0.0,44.0,0.0,45.0,102.0
287,200,-1807.606549995867,112.0,0.5320566194837635,0.651685393258427,0.2600331674958541,0.050000000000000044,287,1,278,1,14.24923324584961,-14.655513916015625,59.0,232.0,35.0,0.392,0.27450980392156865,0.005,cuda,47.0,1.0,139.0,2.0,57.0,130.0,1.0,0.0,10.0,13.0
288,200,-1295.783627825217,209.0,0.4216120460584588,0.33073929961089493,0.46570712724558877,0.050000000000000044,288,1,279,1,16.124536514282227,-15.07606201171875,20.0,233.0,24.0,0.6195286195286195,0.5319148936170213,0.0025,cuda,15.0,2.0,0.0,3.0,76.0,30.0,86.0,0.0,63.0,125.0
289,200,-2094.6675393352134,32.0,0.6003316749585407,0.8484848484848485,0.30750750750750744,0.050000000000000044,289,1,280,1,13.502588272094727,-14.382398681640625,9.0,181.0,17.0,0.12121212121212122,0.11764705882352941,0.0025,cuda,23.0,2.0,6.0,2.0,42.0,12.0,138.0,0.0,41.0,134.0
290,200,-1450.1567229151178,197.0,0.4690849134377576,0.17894736842105263,0.315174402079019,0.050000000000000044,290,1,281,1,15.727936744689941,-15.4821240234375,19.0,178.0,12.0,0.8425925925925926,0.75,0.005,cuda,152.0,2.0,3.0,17.0,18.0,48.0,4.0,0.0,155.0,1.0
291,200,-1631.3011788768747,192.0,0.4826472962066182,0.46153846153846156,0.5660064486411792,0.050000000000000044,291,1,282,1,15.378296852111816,-14.8332861328125,28.0,259.0,41.0,0.5586206896551724,0.38461538461538464,0.0475,cuda,11.0,0.0,28.0,3.0,101.0,39.0,19.0,0.0,138.0,61.0
292,200,-1609.5106004029926,174.0,0.4849246231155779,0.5091575091575091,0.7193157519600856,0.050000000000000044,292,1,283,1,14.707601547241211,-14.816343994140626,8.0,254.0,19.0,0.3915343915343915,0.6842105263157895,0.0125,cuda,66.0,3.0,3.0,171.0,8.0,11.0,1.0,0.0,135.0,2.0
293,200,-1625.0729134937567,180.0,0.49637972646822204,0.35960591133004927,0.5769230769230769,0.050000000000000044,293,1,284,1,15.320688247680664,-15.517073974609374,1.0,194.0,9.0,0.6951219512195121,0.5625,0.0025,cuda,58.0,20.0,1.0,23.0,33.0,1.0,121.0,0.0,140.0,3.0
294,200,-1437.152497235012,215.0,0.4537953795379538,0.344,0.52723125178215,0.050000000000000044,294,1,285,1,14.569138526916504,-14.561119384765625,2.0,221.0,29.0,0.7290076335877863,0.42105263157894735,0.0075,cuda,175.0,4.0,0.0,55.0,47.0,3.0,34.0,0.0,3.0,79.0
295,200,-1481.3934927082032,175.0,0.5085910652920962,0.12154696132596685,0.22901476911572258,0.050000000000000044,295,1,286,1,14.96802043914795,-15.384749755859374,2.0,171.0,10.0,0.8839779005524862,0.8823529411764706,0.0625,cuda,320.0,1.0,4.0,3.0,43.0,2.0,3.0,0.0,22.0,2.0
296,200,-1689.2061931554022,143.0,0.5042016806722689,0.5815602836879432,0.5261546378489643,0.050000000000000044,296,1,287,1,15.023845672607422,-15.153291015625,6.0,250.0,33.0,0.44609665427509293,0.38333333333333336,0.0075,cuda,61.0,23.0,44.0,60.0,55.0,8.0,64.0,0.0,65.0,20.0
297,200,-1843.583617952872,91.0,0.5544388609715243,0.6413043478260869,0.19937402190923317,0.050000000000000044,297,1,288,1,14.344985008239746,-15.07846923828125,6.0,173.0,11.0,0.37948717948717947,0.85,0.01,cuda,353.0,2.0,2.0,10.0,24.0,6.0,1.0,0.0,1.0,1.0
298,200,-1425.897124793726,214.0,0.46197874080130824,0.20408163265306123,0.6200379095586245,0.050000000000000044,298,1,289,1,14.143218994140625,-14.9430615234375,14.0,174.0,22.0,0.8377192982456141,0.5476190476190477,0.005,cuda,1.0,1.0,3.0,30.0,36.0,26.0,159.0,0.0,144.0,0.0
299,200,-1652.6088947602502,150.0,0.5102880658436214,0.3551912568306011,0.40584415584415584,0.050000000000000044,299,1,290,1,13.052242279052734,-14.34579345703125,11.0,162.0,21.0,0.6307692307692307,0.6585365853658537,0.0025,cuda,128.0,1.0,1.0,60.0,41.0,13.0,87.0,0.0,67.0,2.0
300,200,-2089.0351748890657,32.0,0.6009933774834437,0.828125,0.3710144927536231,0.050000000000000044,300,1,291,1,15.947325706481934,-13.8157275390625,12.0,165.0,27.0,0.1111111111111111,0.22641509433962265,0.0075,cuda,157.0,10.0,1.0,37.0,57.0,16.0,25.0,0.0,97.0,0.0
301,200,-1478.693059738312,175.0,0.5098712446351932,0.06818181818181818,0.15781608306923295,0.050000000000000044,301,1,292,1,16.63481903076172,-14.156781005859376,17.0,163.0,13.0,0.8994082840236687,0.92,0.0,cuda,230.0,132.0,1.0,0.0,10.0,21.0,1.0,0.0,2.0,3.0
302,200,-2103.5001029387054,34.0,0.587382779198636,0.92,0.5207207207207205,0.050000000000000044,302,1,293,1,14.755809783935547,-14.35387451171875,16.0,259.0,17.0,0.10408921933085502,0.1935483870967742,0.0625,cuda,2.0,164.0,3.0,0.0,82.0,18.0,68.0,0.0,61.0,2.0
303,200,-1919.918988939772,141.0,0.5614457831325301,0.6188811188811189,0.15152623756716588,0.050000000000000044,303,1,294,1,15.240528106689453,-15.2884423828125,16.0,273.0,14.0,0.341645885286783,0.16,0.0025,cuda,5.0,108.0,1.0,4.0,3.0,33.0,51.0,0.0,194.0,1.0
304,200,-1767.6541464929162,182.0,0.5172413793103449,0.5233644859813084,0.2540573707623869,0.050000000000000044,304,1,295,1,15.711962699890137,-16.551986083984374,22.0,285.0,36.0,0.5075075075075075,0.18309859154929578,0.035,cuda,24.0,144.0,3.0,9.0,95.0,26.0,9.0,0.0,36.0,54.0
305,200,-1620.0133101040747,124.0,0.5066785396260017,0.6133333333333333,0.3991692627206646,0.050000000000000044,305,1,296,1,15.241350173950195,-16.1804541015625,23.0,199.0,26.0,0.4085603112840467,0.40425531914893614,0.0125,cuda,3.0,76.0,4.0,19.0,36.0,33.0,113.0,0.0,116.0,0.0
306,200,-1559.8245566798828,178.0,0.478369384359401,0.47808764940239046,0.6902832244008714,0.050000000000000044,306,1,297,1,13.66530990600586,-15.16247314453125,21.0,219.0,33.0,0.5387453874538746,0.5161290322580645,0.0325,cuda,57.0,3.0,2.0,2.0,57.0,33.0,83.0,0.0,72.0,91.0
307,200,-1290.4109626609281,180.0,0.43039126478616924,0.4056603773584906,0.527086383601757,0.050000000000000044,307,1,298,1,14.354016304016113,-14.87130615234375,77.0,169.0,43.0,0.5150375939849624,0.5733333333333334,0.0,cuda,73.0,3.0,2.0,3.0,7.0,131.0,41.0,0.0,112.0,28.0
308,200,-1356.6526650855517,218.0,0.4424552429667519,0.3218884120171674,0.355107225584697,0.050000000000000044,308,1,299,1,15.999760627746582,-14.263740234375,18.0,213.0,20.0,0.5771604938271605,0.8611111111111112,0.0075,cuda,109.0,67.0,3.0,64.0,3.0,41.0,2.0,0.0,102.0,9.0
309,200,-1500.9694241996874,160.0,0.5192644483362522,0.0650887573964497,0.1747559560379548,0.050000000000000044,309,1,300,1,15.635019302368164,-14.33088134765625,14.0,155.0,14.0,0.9419354838709677,0.5833333333333334,0.05,cuda,338.0,2.0,2.0,11.0,21.0,20.0,3.0,0.0,2.0,1.0
310,200,-1488.3937651904246,233.0,0.4611066559743384,0.3486590038314176,0.40679629837773035,0.050000000000000044,310,1,301,1,14.688985824584961,-14.338751220703125,22.0,233.0,28.0,0.5331412103746398,0.8888888888888888,0.0,cuda,73.0,3.0,38.0,29.0,4.0,32.0,4.0,0.0,105.0,112.0
311,200,-1370.795252264488,220.0,0.43199315654405473,0.3795620437956204,0.7333333333333333,0.050000000000000044,311,1,302,1,15.44845962524414,-14.396690673828125,63.0,232.0,42.0,0.6988847583643123,0.5333333333333333,0.0025,cuda,48.0,1.0,5.0,2.0,5.0,164.0,4.0,0.0,150.0,21.0
312,200,-1565.7472995473477,180.0,0.48135874067937034,0.3968253968253968,0.5150214592274678,0.050000000000000044,312,1,303,1,13.654328346252441,-14.86129150390625,21.0,226.0,26.0,0.6007604562737643,0.4489795918367347,0.0,cuda,126.0,1.0,2.0,130.0,20.0,31.0,22.0,0.0,62.0,6.0
313,200,-1512.5619448198213,146.0,0.48921484037963764,0.23448275862068965,0.44269989615784006,0.050000000000000044,313,1,304,1,14.407151222229004,-16.0643603515625,62.0,117.0,28.0,0.7210884353741497,0.8333333333333334,0.005,cuda,173.0,3.0,35.0,3.0,18.0,122.0,2.0,0.0,40.0,4.0
314,200,-1564.7709668123057,156.0,0.49331103678929766,0.3157894736842105,0.42649842271293376,0.050000000000000044,314,1,305,1,13.24557113647461,-14.761173095703125,4.0,169.0,21.0,0.7046632124352331,0.5,0.0,cuda,234.0,2.0,2.0,89.0,8.0,6.0,1.0,0.0,54.0,4.0
315,200,-1388.7447876654544,181.0,0.45642795513373596,0.25668449197860965,0.5216304434360322,0.050000000000000044,315,1,306,1,13.658408164978027,-14.25399169921875,22.0,167.0,20.0,0.7609756097560976,0.6410256410256411,0.0,cuda,162.0,1.0,5.0,2.0,1.0,31.0,42.0,0.0,146.0,10.0
316,200,-1714.8288168587785,160.0,0.5269741985926505,0.29714285714285715,0.2471281011680664,0.050000000000000044,316,1,307,1,13.878384590148926,-13.855537109375,12.0,157.0,18.0,0.6717948717948717,0.8285714285714286,0.0125,cuda,336.0,2.0,1.0,14.0,15.0,27.0,2.0,0.0,1.0,2.0
317,200,-1544.7078987485947,144.0,0.48748921484037966,0.4416243654822335,0.5001447178002895,0.050000000000000044,317,1,308,1,12.828625679016113,-14.24858154296875,2.0,179.0,19.0,0.47470817120622566,0.6285714285714286,0.0025,cuda,223.0,1.0,2.0,1.0,8.0,2.0,2.0,0.0,142.0,19.0
318,200,-2102.243456453272,56.0,0.5811036789297659,0.8724137931034482,0.5872659176029962,0.050000000000000044,318,1,309,1,14.11608600616455,-15.101640625,49.0,244.0,46.0,0.12363636363636364,0.2558139534883721,0.0,cuda,73.0,0.0,2.0,13.0,136.0,118.0,0.0,0.0,31.0,27.0
319,200,-1413.6872942658545,193.0,0.4681034482758621,0.22388059701492538,0.40944215443803245,0.050000000000000044,319,1,310,1,14.059654235839844,-14.864757080078125,44.0,163.0,39.0,0.7989949748743719,0.4533333333333333,0.0,cuda,109.0,1.0,61.0,4.0,3.0,63.0,25.0,0.0,102.0,32.0
320,200,-1579.8384881656548,222.0,0.46884984025559107,0.4426751592356688,0.795544794188862,0.050000000000000044,320,1,311,1,13.916208267211914,-14.34133056640625,16.0,290.0,24.0,0.5754716981132075,0.8478260869565217,0.0,cuda,30.0,3.0,2.0,45.0,12.0,16.0,3.0,0.0,139.0,150.0
321,200,-1199.3712713109946,242.0,0.40858369098712444,0.1568627450980392,0.5878149151861889,0.050000000000000044,321,1,312,1,14.20193099975586,-15.2674169921875,13.0,180.0,24.0,0.8333333333333334,0.8409090909090909,0.0025,cuda,104.0,4.0,4.0,54.0,10.0,15.0,122.0,0.0,65.0,22.0
322,200,-1261.9718458085397,228.0,0.42529711375212226,0.0972972972972973,0.6188571428571429,0.050000000000000044,322,1,313,1,14.864372253417969,-14.537830810546875,25.0,156.0,29.0,0.8756218905472637,0.896551724137931,0.0,cuda,135.0,3.0,3.0,11.0,32.0,41.0,46.0,0.0,126.0,3.0
323,200,-2039.1030097423973,61.0,0.5885668276972624,0.7231638418079096,0.20863470703672554,0.050000000000000044,323,1,314,1,14.405298233032227,-14.64382568359375,0.0,167.0,10.0,0.2784090909090909,0.6,0.0,cuda,102.0,1.0,2.0,94.0,0.0,2.0,152.0,0.0,37.0,10.0
324,200,-1644.74260764535,152.0,0.510569105691057,0.2781065088757396,0.41561431912214425,0.050000000000000044,324,1,315,1,14.903763771057129,-14.787119140625,12.0,152.0,18.0,0.5753424657534246,0.7647058823529411,0.0,cuda,46.0,2.0,4.0,0.0,3.0,18.0,182.0,0.0,141.0,4.0
325,200,-1859.8561511914136,122.0,0.5650767987065481,0.5086705202312138,0.20629244629244628,0.050000000000000044,325,1,316,1,15.501496315002441,-16.1253076171875,22.0,149.0,26.0,0.6298342541436464,0.16326530612244897,0.1625,cuda,15.0,0.0,1.0,2.0,107.0,33.0,170.0,0.0,72.0,0.0
326,200,-1303.83521683543,244.0,0.43338815789473684,0.07317073170731707,0.5283635072772453,0.050000000000000044,326,1,317,1,15.2982177734375,-15.742720947265624,17.0,144.0,20.0,0.9372197309417041,0.8974358974358975,0.0,cuda,41.0,2.0,0.0,3.0,8.0,23.0,158.0,0.0,162.0,3.0
327,200,-1190.494914973482,267.0,0.4006849315068493,0.2488479262672811,0.4987511806065694,0.050000000000000044,327,1,318,1,14.775010108947754,-15.52510009765625,35.0,191.0,26.0,0.8166089965397924,0.7380952380952381,0.0,cuda,53.0,3.0,2.0,98.0,4.0,76.0,104.0,0.0,58.0,2.0
328,200,-1773.6979753271476,145.0,0.5230769230769231,0.5313807531380753,0.7011839252959813,0.050000000000000044,328,1,319,1,13.686467170715332,-15.0159912109375,15.0,209.0,30.0,0.45703125,0.4827586206896552,0.0075,cuda,48.0,2.0,2.0,2.0,41.0,21.0,90.0,0.0,117.0,77.0
329,200,-2056.5571829851747,70.0,0.5717821782178217,0.8410596026490066,0.39837398373983735,0.050000000000000044,329,1,320,1,16.30638885498047,-15.0941796875,1.0,289.0,13.0,0.15085158150851583,0.3076923076923077,0.0125,cuda,16.0,31.0,2.0,207.0,3.0,1.0,48.0,0.0,90.0,2.0
330,200,-2100.8432749014564,9.0,0.6100254885301615,0.9655172413793104,0.31764705882352817,0.050000000000000044,330,1,321,1,15.806522369384766,-13.707783203125,13.0,163.0,12.0,0.03070175438596491,0.09090909090909091,0.0,cuda,11.0,2.0,3.0,1.0,2.0,20.0,186.0,0.0,174.0,1.0
331,200,-1467.8144079056024,205.0,0.47020408163265304,0.20212765957446807,0.5636022262455576,0.050000000000000044,331,1,322,1,16.815359115600586,-14.20488525390625,16.0,168.0,20.0,0.7456140350877193,0.9722222222222222,0.0,cuda,42.0,5.0,5.0,6.0,1.0,22.0,126.0,0.0,91.0,102.0
332,200,-1586.155775061765,143.0,0.5016920473773265,0.3333333333333333,0.4480008763281849,0.050000000000000044,332,1,323,1,15.148005485534668,-14.054541015625,31.0,147.0,16.0,0.5064935064935064,0.8666666666666667,0.0,cuda,40.0,2.0,2.0,4.0,2.0,37.0,148.0,0.0,162.0,3.0
333,200,-1469.4950310088093,196.0,0.46975973487986744,0.22164948453608246,0.381679085941381,0.050000000000000044,333,1,324,1,13.06432819366455,-13.97590087890625,12.0,167.0,27.0,0.78,0.8,0.0,cuda,105.0,5.0,1.0,3.0,18.0,19.0,133.0,0.0,106.0,10.0
334,200,-1160.822178942836,256.0,0.4020618556701031,0.1330049261083744,0.57201710744523,0.050000000000000044,334,1,325,1,14.350149154663086,-16.40022216796875,42.0,166.0,37.0,0.9191489361702128,0.5405405405405406,0.0,cuda,94.0,1.0,2.0,3.0,5.0,60.0,82.0,0.0,152.0,1.0
335,200,-1829.5906612058886,107.0,0.533500837520938,0.696969696969697,0.38764178093787033,0.050000000000000044,335,1,326,1,14.538835525512695,-15.030980224609374,43.0,224.0,40.0,0.2886178861788618,0.45,0.0,cuda,72.0,5.0,61.0,2.0,17.0,70.0,2.0,0.0,150.0,21.0
336,200,-1344.8788130432304,222.0,0.44472152950955945,0.18536585365853658,0.47909011373578303,0.050000000000000044,336,1,327,1,15.57349967956543,-15.27022216796875,6.0,192.0,14.0,0.8130081300813008,0.7857142857142857,0.0,cuda,77.0,1.0,2.0,3.0,1.0,16.0,114.0,0.0,155.0,31.0
337,200,-1433.7051161760367,235.0,0.44189852700491,0.3673469387755102,0.5084472678727616,0.050000000000000044,337,1,328,1,15.535200119018555,-15.892459716796875,6.0,272.0,22.0,0.5868263473053892,0.9512195121951219,0.005,cuda,90.0,5.0,4.0,1.0,4.0,7.0,36.0,0.0,49.0,204.0
338,200,-1234.8129611370168,232.0,0.4045936395759717,0.35,0.7331971121100668,0.050000000000000044,338,1,329,1,14.359111785888672,-14.404635009765625,1.0,233.0,27.0,0.7010309278350515,0.5185185185185185,0.0025,cuda,84.0,1.0,5.0,28.0,2.0,2.0,59.0,0.0,110.0,109.0
339,200,-1409.9503824729186,216.0,0.44611528822055135,0.3411764705882353,0.46052709505478234,0.050000000000000044,339,1,330,1,14.171977996826172,-14.939454345703124,2.0,246.0,9.0,0.5555555555555556,0.8888888888888888,0.0025,cuda,47.0,2.0,2.0,30.0,2.0,2.0,84.0,0.0,37.0,194.0
340,200,-1578.188907869936,216.0,0.4703525641025641,0.4548736462093863,0.6651839178785287,0.050000000000000044,340,1,331,1,14.45640754699707,-15.451610107421875,30.0,249.0,29.0,0.5974842767295597,0.5652173913043478,0.0,cuda,85.0,2.0,0.0,3.0,4.0,75.0,2.0,0.0,55.0,174.0
341,200,-1673.4468622517581,145.0,0.5131147540983606,0.45989304812834225,0.560891023075897,0.050000000000000044,341,1,332,1,14.050668716430664,-14.657584228515624,2.0,163.0,24.0,0.5126903553299492,0.9166666666666666,0.0025,cuda,88.0,1.0,4.0,6.0,6.0,2.0,152.0,0.0,139.0,2.0
342,200,-1552.2880521660566,159.0,0.4920502092050209,0.273224043715847,0.7699406121516674,0.050000000000000044,342,1,333,1,14.523621559143066,-15.11311279296875,4.0,164.0,19.0,0.6931216931216931,0.7777777777777778,0.0,cuda,82.0,4.0,8.0,2.0,2.0,5.0,147.0,0.0,48.0,102.0
343,200,-1332.0098725334947,248.0,0.43243243243243246,0.2821576763485477,0.6930809105251295,0.050000000000000044,343,1,334,1,14.116826057434082,-15.391356201171876,6.0,219.0,22.0,0.7562724014336918,0.9024390243902439,0.0025,cuda,59.0,1.0,2.0,4.0,1.0,18.0,77.0,0.0,173.0,65.0
344,200,-1354.0130269947979,206.0,0.44519966015293116,0.10052910052910052,0.5597678406542672,0.050000000000000044,344,1,335,1,14.955951690673828,-15.52033203125,7.0,173.0,16.0,0.8984771573604061,0.9354838709677419,0.005,cuda,236.0,0.0,3.0,4.0,7.0,8.0,2.0,0.0,75.0,65.0
345,200,-1845.666285083878,101.0,0.5494685200327064,0.6075268817204301,0.44304017372421284,0.050000000000000044,345,1,336,1,15.23089599609375,-15.35745849609375,4.0,168.0,18.0,0.4186046511627907,0.3142857142857143,0.0025,cuda,222.0,2.0,3.0,2.0,10.0,4.0,2.0,0.0,126.0,29.0
346,200,-1791.4685377150843,88.0,0.5436810856658185,0.5860215053763441,0.3069361870788744,0.050000000000000044,346,1,337,1,14.017577171325684,-15.1779443359375,4.0,162.0,24.0,0.39285714285714285,0.46808510638297873,0.03,cuda,234.0,1.0,2.0,54.0,45.0,4.0,19.0,0.0,6.0,35.0
347,200,-1417.762270254978,201.0,0.4514480408858603,0.36186770428015563,0.32392062537582683,0.050000000000000044,347,1,338,1,14.321619033813477,-14.7943896484375,0.0,229.0,28.0,0.6756756756756757,0.48148148148148145,0.01,cuda,101.0,0.0,2.0,2.0,26.0,0.0,58.0,0.0,16.0,195.0
348,200,-1923.5606101989433,89.0,0.58714859437751,0.4326241134751773,0.14322393996926136,0.050000000000000044,348,1,339,1,15.405339241027832,-15.175386962890625,29.0,129.0,12.0,0.3319672131147541,0.3333333333333333,0.0,cuda,337.0,5.0,3.0,0.0,3.0,44.0,4.0,0.0,3.0,1.0
349,200,-1636.1995895860891,154.0,0.528395061728395,0.21195652173913043,0.19342631106761277,0.050000000000000044,349,1,340,1,15.634500503540039,-15.76453857421875,1.0,168.0,16.0,0.7486033519553073,0.625,0.0325,cuda,305.0,37.0,0.0,2.0,31.0,9.0,3.0,0.0,10.0,3.0
350,200,-1346.3226337417361,236.0,0.446530612244898,0.08888888888888889,0.4254201038802322,0.050000000000000044,350,1,341,1,14.924407005310059,-14.782381591796875,4.0,162.0,18.0,0.91324200913242,1.0,0.095,cuda,226.0,2.0,4.0,0.0,80.0,4.0,4.0,0.0,80.0,0.0
351,200,-1626.7938226018357,157.0,0.517901748542881,0.3193717277486911,0.24759178343629148,0.050000000000000044,351,1,342,1,13.277617454528809,-14.388292236328125,0.0,167.0,24.0,0.6510416666666666,0.6666666666666666,0.1425,cuda,219.0,3.0,2.0,2.0,64.0,0.0,2.0,0.0,104.0,4.0
352,200,-1517.3640682561934,164.0,0.48185654008438816,0.3317757009345794,0.4002380952380952,0.050000000000000044,352,1,343,1,14.185759544372559,-14.3400634765625,29.0,185.0,29.0,0.6291079812206573,0.5263157894736842,0.0325,cuda,100.0,1.0,5.0,28.0,122.0,55.0,87.0,0.0,0.0,2.0
