step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
148.0,1.0,2.0,5.0,25.333333333333332,44.22378763151013,1988.658578643773,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,139.0,7.0,0.0,0.0,56.0,0.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,-11.695474523744416,2.0,0.0,10.0,2.533333333333333,0.001,1.0,0.0,0.16114119041108377,27,greedy_nearest,scenario_4_backscatter_types_calibrated
149.0,1.0,1.0,5.0,25.266666666666666,44.22378763151013,1988.558578643773,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,140.0,7.0,0.0,0.0,56.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,-12.688525245664085,1.0,0.0,10.0,2.526666666666667,0.001,1.0,0.0,0.16085857899741884,27,greedy_nearest,scenario_4_backscatter_types_calibrated
150.0,0.0,0.0,5.0,25.333333333333332,44.22378763151013,1988.558578643773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,7.0,0.0,0.0,56.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,-12.694191912330751,0.0,0.0,10.0,2.533333333333333,0.0,0.0,0.0,0.16085857899741884,27,greedy_nearest,scenario_4_backscatter_types_calibrated
151.0,1.0,1.0,3.0,25.333333333333332,44.22378763151013,1988.458578643773,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,141.0,7.0,0.0,0.0,56.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,-8.695299206985654,1.0,0.0,6.0,2.533333333333333,0.001,1.0,0.0,0.16096587365232115,27,greedy_nearest,scenario_4_backscatter_types_calibrated
152.0,1.0,1.0,5.0,25.266666666666666,44.22378763151013,1988.3585786437732,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,142.0,7.0,0.0,0.0,56.0,0.0,7.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,-12.688360686938433,1.0,0.0,10.0,2.526666666666667,0.001,1.0,0.0,0.1606940202717656,27,greedy_nearest,scenario_4_backscatter_types_calibrated
153.0,1.0,3.0,2.0,25.2,44.22378763151013,1988.2585786437733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,143.0,9.0,0.0,0.0,56.0,0.0,9.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,-3.680541196042378,3.0,0.0,4.0,2.52,0.001,0.0,0.0,0.1595411960423781,27,greedy_nearest,scenario_4_backscatter_types_calibrated
154.0,1.0,1.0,0.0,25.133333333333333,44.22378763151013,1988.1585786437734,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,144.0,9.0,0.0,0.0,57.0,0.0,9.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,-2.6739399076830166,1.0,0.0,0.0,2.5133333333333336,0.001,1.0,0.0,0.15960657434968295,27,greedy_nearest,scenario_4_backscatter_types_calibrated
155.0,1.0,1.0,3.0,25.133333333333333,44.22378763151013,1988.0585786437734,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,145.0,9.0,0.0,0.0,57.0,0.0,9.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,-8.674051380042462,1.0,0.0,6.0,2.5133333333333336,0.001,1.0,0.0,0.15971804670912954,27,greedy_nearest,scenario_4_backscatter_types_calibrated
156.0,1.0,1.0,2.0,25.2,44.22378763151013,1987.9585786437735,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,146.0,9.0,0.0,0.0,58.0,0.0,9.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,-6.680782381251308,1.0,0.0,4.0,2.52,0.001,1.0,0.0,0.15978238125130784,27,greedy_nearest,scenario_4_backscatter_types_calibrated
157.0,1.0,1.0,6.0,25.2,44.22378763151013,1987.8585786437736,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,147.0,9.0,0.0,0.0,58.0,0.0,9.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,-14.680891223733003,1.0,0.0,12.0,2.52,0.001,1.0,0.0,0.1598912237330037,27,greedy_nearest,scenario_4_backscatter_types_calibrated
158.0,1.0,1.0,6.0,25.2,44.22378763151013,1987.7585786437737,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,148.0,9.0,0.0,0.0,58.0,0.0,9.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,-14.680639772401653,1.0,0.0,12.0,2.52,0.001,1.0,0.0,0.15963977240165378,27,greedy_nearest,scenario_4_backscatter_types_calibrated
159.0,1.0,1.0,6.0,25.2,44.22378763151013,1987.6585786437738,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,149.0,9.0,0.0,0.0,58.0,0.0,9.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,-14.680398227209889,1.0,0.0,12.0,2.52,0.001,1.0,0.0,0.1593982272098886,27,greedy_nearest,scenario_4_backscatter_types_calibrated
160.0,1.0,1.0,5.0,25.2,44.22378763151013,1987.558578643774,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,150.0,9.0,0.0,0.0,58.0,0.0,9.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,-12.680166565717746,1.0,0.0,10.0,2.52,0.001,1.0,0.0,0.15916656571774684,27,greedy_nearest,scenario_4_backscatter_types_calibrated
161.0,1.0,1.0,2.0,25.2,44.22378763151013,1987.458578643774,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,151.0,9.0,0.0,0.0,59.0,0.0,9.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,-6.680229176620481,1.0,0.0,4.0,2.52,0.001,1.0,0.0,0.15922917662048097,27,greedy_nearest,scenario_4_backscatter_types_calibrated
162.0,0.0,0.0,1.0,25.266666666666666,44.22378763151013,1987.458578643774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,9.0,0.0,0.0,59.0,0.0,9.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,-4.685895843287148,0.0,0.0,2.0,2.526666666666667,0.0,0.0,0.0,0.15922917662048097,27,greedy_nearest,scenario_4_backscatter_types_calibrated
163.0,1.0,1.0,4.0,25.2,44.22378763151013,1987.358578643774,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,152.0,9.0,0.0,0.0,59.0,0.0,9.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,-10.680334823704749,1.0,0.0,8.0,2.52,0.001,1.0,0.0,0.1593348237047496,27,greedy_nearest,scenario_4_backscatter_types_calibrated
164.0,0.0,0.0,6.0,25.2,44.22378763151013,1987.358578643774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,9.0,0.0,0.0,59.0,0.0,9.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,-14.67933482370475,0.0,0.0,12.0,2.52,0.0,0.0,0.0,0.1593348237047496,27,greedy_nearest,scenario_4_backscatter_types_calibrated
165.0,1.0,1.0,4.0,25.133333333333333,44.22378763151013,1987.2585786437742,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,153.0,9.0,0.0,0.0,59.0,0.0,9.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,-10.673445275375867,1.0,0.0,8.0,2.5133333333333336,0.001,1.0,0.0,0.15911194204253332,27,greedy_nearest,scenario_4_backscatter_types_calibrated
166.0,0.0,0.0,6.0,25.2,44.22378763151013,1987.2585786437742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,9.0,0.0,0.0,59.0,0.0,9.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,-14.679111942042534,0.0,0.0,12.0,2.52,0.0,0.0,0.0,0.15911194204253332,27,greedy_nearest,scenario_4_backscatter_types_calibrated
167.0,1.0,1.0,4.0,25.133333333333333,44.22378763151013,1987.1585786437743,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,154.0,9.0,0.0,0.0,59.0,0.0,9.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,-10.673553624189402,1.0,0.0,8.0,2.5133333333333336,0.001,1.0,0.0,0.15922029085606848,27,greedy_nearest,scenario_4_backscatter_types_calibrated
168.0,1.0,1.0,4.0,25.133333333333333,44.22378763151013,1987.0585786437744,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,155.0,9.0,0.0,0.0,59.0,0.0,9.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,-10.673339582380734,1.0,0.0,8.0,2.5133333333333336,0.001,1.0,0.0,0.15900624904740132,27,greedy_nearest,scenario_4_backscatter_types_calibrated
169.0,1.0,2.0,4.0,25.2,44.22378763151013,1986.9585786437744,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,157.0,9.0,0.0,0.0,59.0,0.0,9.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,-9.680230655422399,2.0,0.0,8.0,2.52,0.001,1.0,0.0,0.15923065542239978,27,greedy_nearest,scenario_4_backscatter_types_calibrated
170.0,1.0,1.0,5.0,25.133333333333333,44.22378763151013,1986.8585786437745,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,158.0,9.0,0.0,0.0,59.0,0.0,9.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,-12.673357759412305,1.0,0.0,10.0,2.5133333333333336,0.001,1.0,0.0,0.15902442607897155,27,greedy_nearest,scenario_4_backscatter_types_calibrated
171.0,0.0,0.0,4.0,25.2,44.22378763151013,1986.8585786437745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,9.0,0.0,0.0,59.0,0.0,9.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,-10.679024426078971,0.0,0.0,8.0,2.52,0.0,0.0,0.0,0.15902442607897155,27,greedy_nearest,scenario_4_backscatter_types_calibrated
172.0,1.0,1.0,2.0,25.2,44.22378763151013,1986.7585786437746,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,159.0,9.0,0.0,0.0,59.0,0.0,9.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,-6.680140065146579,1.0,0.0,4.0,2.52,0.001,1.0,0.0,0.15914006514657983,27,greedy_nearest,scenario_4_backscatter_types_calibrated
173.0,0.0,0.0,2.0,25.333333333333332,44.22378763151013,1986.7585786437746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,9.0,0.0,0.0,59.0,0.0,9.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,-6.692473398479913,0.0,0.0,4.0,2.533333333333333,0.0,0.0,0.0,0.15914006514657983,27,greedy_nearest,scenario_4_backscatter_types_calibrated
174.0,1.0,1.0,7.0,25.4,44.22378763151013,1986.6585786437747,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,160.0,9.0,0.0,0.0,60.0,0.0,9.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,-16.70017961910887,1.0,0.0,14.0,2.54,0.001,1.0,0.0,0.159179619108872,27,greedy_nearest,scenario_4_backscatter_types_calibrated
175.0,1.0,2.0,8.0,25.266666666666666,44.22378763151013,1986.5585786437748,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,162.0,9.0,0.0,0.0,60.0,0.0,9.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,-17.687075307999308,2.0,0.0,16.0,2.526666666666667,0.001,1.0,0.0,0.15940864133263927,27,greedy_nearest,scenario_4_backscatter_types_calibrated
176.0,1.0,2.0,4.0,25.133333333333333,44.22378763151013,1986.458578643775,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,164.0,9.0,0.0,0.0,60.0,0.0,9.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,-9.673980078875518,2.0,0.0,8.0,2.5133333333333336,0.001,1.0,0.0,0.15964674554218494,27,greedy_nearest,scenario_4_backscatter_types_calibrated
177.0,0.0,0.0,4.0,25.133333333333333,44.22378763151013,1986.458578643775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,9.0,0.0,0.0,60.0,0.0,9.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,-10.672980078875518,0.0,0.0,8.0,2.5133333333333336,0.0,0.0,0.0,0.15964674554218494,27,greedy_nearest,scenario_4_backscatter_types_calibrated
178.0,1.0,1.0,6.0,25.066666666666666,44.22378763151013,1986.358578643775,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,165.0,9.0,0.0,0.0,60.0,0.0,9.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,-14.667112115732369,1.0,0.0,12.0,2.506666666666667,0.001,1.0,0.0,0.15944544906570224,27,greedy_nearest,scenario_4_backscatter_types_calibrated
179.0,1.0,1.0,5.0,25.133333333333333,44.22378763151013,1986.258578643775,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,166.0,9.0,0.0,0.0,60.0,0.0,9.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,-12.673585570302365,1.0,0.0,10.0,2.5133333333333336,0.001,1.0,0.0,0.1592522369690317,27,greedy_nearest,scenario_4_backscatter_types_calibrated
180.0,1.0,1.0,6.0,25.066666666666666,44.22378763151013,1986.1585786437752,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,167.0,9.0,0.0,0.0,60.0,0.0,9.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,-14.667039740310841,1.0,0.0,12.0,2.506666666666667,0.001,1.0,0.0,0.1593730736441734,27,greedy_nearest,scenario_4_backscatter_types_calibrated
181.0,1.0,1.0,9.0,25.133333333333333,44.22378763151013,1986.0585786437753,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,168.0,9.0,0.0,0.0,60.0,0.0,9.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,-20.67352043641101,1.0,0.0,18.0,2.5133333333333336,0.001,1.0,0.0,0.15918710307767467,27,greedy_nearest,scenario_4_backscatter_types_calibrated
182.0,0.0,0.0,4.0,25.133333333333333,44.22378763151013,1986.0585786437753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,9.0,0.0,0.0,60.0,0.0,9.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,-10.67252043641101,0.0,0.0,8.0,2.5133333333333336,0.0,0.0,0.0,0.15918710307767467,27,greedy_nearest,scenario_4_backscatter_types_calibrated
183.0,0.0,0.0,2.0,25.2,44.22378763151013,1986.0585786437753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,9.0,0.0,0.0,60.0,0.0,9.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,-6.679187103077674,0.0,0.0,4.0,2.52,0.0,0.0,0.0,0.15918710307767467,27,greedy_nearest,scenario_4_backscatter_types_calibrated
184.0,1.0,1.0,6.0,25.133333333333333,44.22378763151013,1985.9585786437754,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,169.0,9.0,0.0,0.0,60.0,0.0,9.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,-14.673642393886855,1.0,0.0,12.0,2.5133333333333336,0.001,1.0,0.0,0.15930906055352212,27,greedy_nearest,scenario_4_backscatter_types_calibrated
185.0,0.0,0.0,4.0,25.133333333333333,44.22378763151013,1985.9585786437754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,9.0,0.0,0.0,60.0,0.0,9.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,-10.672642393886855,0.0,0.0,8.0,2.5133333333333336,0.0,0.0,0.0,0.15930906055352212,27,greedy_nearest,scenario_4_backscatter_types_calibrated
186.0,1.0,1.0,2.0,25.266666666666666,44.22378763151013,1985.8585786437754,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,170.0,9.0,0.0,0.0,60.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,-6.686796740967506,1.0,0.0,4.0,2.526666666666667,0.001,1.0,0.0,0.1591300743008387,27,greedy_nearest,scenario_4_backscatter_types_calibrated
187.0,1.0,1.0,1.0,25.266666666666666,44.22378763151013,1985.7585786437755,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,171.0,9.0,0.0,0.0,61.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,-4.686811739486791,1.0,0.0,2.0,2.526666666666667,0.001,1.0,0.0,0.15914507282012483,27,greedy_nearest,scenario_4_backscatter_types_calibrated
188.0,0.0,0.0,5.0,25.466666666666665,44.22378763151013,1985.7585786437755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,9.0,0.0,0.0,61.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,-12.705811739486792,0.0,0.0,10.0,2.546666666666667,0.0,0.0,0.0,0.15914507282012483,27,greedy_nearest,scenario_4_backscatter_types_calibrated
189.0,1.0,1.0,4.0,25.466666666666665,44.22378763151013,1985.6585786437756,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,172.0,9.0,0.0,0.0,62.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,-10.706831541553706,1.0,0.0,8.0,2.546666666666667,0.001,1.0,0.0,0.15916487488704,27,greedy_nearest,scenario_4_backscatter_types_calibrated
190.0,1.0,1.0,6.0,25.4,44.22378763151013,1985.5585786437757,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,173.0,9.0,0.0,0.0,63.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,-14.700189305735229,1.0,0.0,12.0,2.54,0.001,1.0,0.0,0.1591893057352307,27,greedy_nearest,scenario_4_backscatter_types_calibrated
191.0,1.0,4.0,11.0,25.2,44.22378763151013,1985.4585786437758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,175.0,11.0,0.0,0.0,63.0,0.0,11.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,-20.67967407274682,4.0,0.0,22.0,2.52,0.001,0.0,0.0,0.15867407274681958,27,greedy_nearest,scenario_4_backscatter_types_calibrated
192.0,1.0,1.0,8.0,25.2,44.22378763151013,1985.358578643776,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,176.0,11.0,0.0,0.0,64.0,0.0,11.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,-18.679698438007502,1.0,0.0,16.0,2.52,0.001,1.0,0.0,0.15869843800749994,27,greedy_nearest,scenario_4_backscatter_types_calibrated
