episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
266,200,-1231.499190868518,237.0,0.4253164556962025,0.1164021164021164,0.5408926765852954,0.050000000000000044,266,4,1028,5,36.14213275909424,-39.4883544921875,1.0,178.0,11.0,0.876,0.8181818181818182,0.0175,cuda,175.0,2.0,11.0,74.0,4.0,1.0,16.0,64.0,47.0,6.0
267,200,-1466.6772862461414,213.0,0.45877551020408164,0.41700404858299595,0.5045204336947456,0.050000000000000044,267,4,1032,5,34.22184991836548,-42.48204345703125,14.0,227.0,20.0,0.5980066445182725,0.9166666666666666,0.0275,cuda,40.0,66.0,31.0,21.0,11.0,23.0,58.0,8.0,135.0,7.0
268,200,-1436.5667098308936,192.0,0.474218089602705,0.2328767123287671,0.34104912572855955,0.050000000000000044,268,4,1036,5,33.08909034729004,-40.028892822265625,4.0,206.0,13.0,0.7758620689655172,0.46153846153846156,0.0375,cuda,136.0,2.0,66.0,3.0,13.0,4.0,16.0,38.0,36.0,86.0
269,200,-1451.820161160388,208.0,0.4533221194280908,0.44525547445255476,0.8625199362041467,0.050000000000000044,269,4,1040,5,33.3680362701416,-40.61619750976563,46.0,234.0,40.0,0.6079136690647482,0.5492957746478874,0.005,cuda,50.0,33.0,3.0,36.0,3.0,79.0,10.0,132.0,52.0,2.0
270,200,-1423.7114198736685,215.0,0.4767054908485857,0.21568627450980393,0.3370520252287725,0.050000000000000044,270,4,1044,5,34.90435552597046,-43.09690063476562,4.0,190.0,14.0,0.8445378151260504,0.56,0.005,cuda,29.0,115.0,2.0,73.0,2.0,4.0,132.0,33.0,8.0,2.0
271,200,-1746.6034542733044,130.0,0.5206611570247934,0.5726872246696035,0.4481569875364625,0.050000000000000044,271,4,1048,5,36.20222187042236,-39.42370056152344,2.0,202.0,25.0,0.30606060606060603,0.6170212765957447,0.0025,cuda,80.0,27.0,23.0,95.0,1.0,3.0,53.0,2.0,116.0,0.0
272,200,-1706.323838481766,162.0,0.5073170731707317,0.5429553264604811,0.328995863106431,0.050000000000000044,272,4,1052,5,33.635746479034424,-41.797486572265626,23.0,266.0,25.0,0.37183098591549296,0.6,0.0425,cuda,75.0,45.0,33.0,67.0,65.0,23.0,17.0,11.0,24.0,40.0
273,200,-1480.2261611720808,158.0,0.4702276707530648,0.39712918660287083,0.33730576949060936,0.050000000000000044,273,4,1056,5,34.229281425476074,-40.3742822265625,28.0,191.0,18.0,0.6153846153846154,0.7333333333333333,0.0075,cuda,64.0,1.0,7.0,12.0,66.0,49.0,69.0,0.0,5.0,127.0
274,200,-1870.9218170626605,91.0,0.5443786982248521,0.694980694980695,0.5515151515151514,0.050000000000000044,274,4,1060,5,35.66098976135254,-41.533090820312495,14.0,239.0,20.0,0.3031496062992126,0.35,0.005,cuda,84.0,89.0,29.0,8.0,2.0,14.0,27.0,85.0,57.0,5.0
275,200,-1592.036256702709,184.0,0.4598290598290598,0.5771812080536913,0.7589329746693566,0.050000000000000044,275,4,1064,5,32.95747089385986,-42.42828735351563,8.0,272.0,28.0,0.3989071038251366,0.7169811320754716,0.0075,cuda,39.0,31.0,19.0,5.0,9.0,9.0,3.0,15.0,255.0,15.0
276,200,-1604.6420617250585,219.0,0.4744697564807541,0.45302013422818793,0.8363588804603714,0.050000000000000044,276,4,1068,5,36.13816261291504,-40.485654296875,2.0,279.0,19.0,0.5735735735735735,0.7368421052631579,0.005,cuda,42.0,6.0,5.0,2.0,9.0,3.0,8.0,103.0,47.0,175.0
277,200,-1488.712141046248,186.0,0.4604255319148936,0.44802867383512546,0.5491428571428572,0.050000000000000044,277,4,1072,5,34.45219945907593,-42.683394775390624,42.0,246.0,33.0,0.5269230769230769,0.9607843137254902,0.005,cuda,72.0,8.0,1.0,1.0,6.0,52.0,11.0,223.0,19.0,7.0
278,200,-2130.1992276701408,30.0,0.5921835174171622,0.9270833333333334,0.2702702702702702,0.050000000000000044,278,4,1076,5,34.56251239776611,-40.82460388183594,12.0,270.0,19.0,0.06134969325153374,0.2777777777777778,0.005,cuda,16.0,46.0,177.0,14.0,8.0,14.0,40.0,5.0,72.0,8.0
279,200,-1399.5185623450507,193.0,0.4437716262975779,0.46616541353383456,0.5153074635124854,0.050000000000000044,279,4,1080,5,35.46154069900513,-40.196273193359374,9.0,243.0,23.0,0.4375,0.7272727272727273,0.0025,cuda,95.0,6.0,47.0,30.0,7.0,9.0,66.0,15.0,116.0,9.0
280,200,-1959.722606326835,94.0,0.563404255319149,0.7181818181818181,0.08701132447070409,0.050000000000000044,280,4,1084,5,31.19181203842163,-42.69816040039062,47.0,299.0,31.0,0.19730941704035873,0.1,0.0025,cuda,162.0,2.0,1.0,35.0,15.0,136.0,0.0,1.0,0.0,48.0
281,200,-1396.5275836365895,245.0,0.46396761133603237,0.17647058823529413,0.6047554279381392,0.050000000000000044,281,4,1088,5,30.978423595428467,-40.21332153320312,18.0,190.0,31.0,0.859504132231405,0.6065573770491803,0.005,cuda,176.0,14.0,2.0,16.0,9.0,23.0,3.0,121.0,29.0,7.0
282,200,-1385.3911015570038,218.0,0.45870809484873265,0.055865921787709494,0.8949905838041431,0.050000000000000044,282,4,1092,5,31.041747093200684,-42.05416625976563,12.0,162.0,17.0,0.9402985074626866,0.9354838709677419,0.0025,cuda,60.0,1.0,6.0,5.0,3.0,16.0,146.0,135.0,1.0,27.0
283,200,-1506.052043034809,179.0,0.46706586826347307,0.40756302521008403,0.5270334731474627,0.050000000000000044,283,4,1096,5,30.604004383087158,-41.7391650390625,21.0,214.0,24.0,0.5777777777777777,0.5348837209302325,0.01,cuda,72.0,5.0,19.0,23.0,17.0,29.0,27.0,37.0,103.0,68.0
284,200,-1754.4098546302944,105.0,0.5199306759098787,0.6627450980392157,0.4619736015084852,0.050000000000000044,284,4,1100,5,30.014456748962402,-41.021220703124996,68.0,215.0,51.0,0.3305785123966942,0.373134328358209,0.0225,cuda,46.0,0.0,1.0,20.0,36.0,68.0,15.0,24.0,51.0,139.0
285,200,-1304.9176963924501,232.0,0.4540901502504174,0.11650485436893204,0.4669790039909769,0.050000000000000044,285,4,1104,5,31.69864511489868,-42.27498779296875,18.0,181.0,25.0,0.9027777777777778,0.8604651162790697,0.0825,cuda,111.0,14.0,4.0,15.0,60.0,18.0,39.0,4.0,123.0,12.0
286,200,-1235.57907355193,220.0,0.4291920069504778,0.04597701149425287,0.4899281303775686,0.050000000000000044,286,4,1108,5,29.813467979431152,-42.23460632324219,2.0,161.0,13.0,0.9423076923076923,0.9230769230769231,0.005,cuda,42.0,2.0,2.0,118.0,8.0,2.0,159.0,3.0,64.0,0.0
287,200,-1837.256381515297,91.0,0.5565573770491803,0.5032679738562091,0.3946152013342864,0.050000000000000044,287,4,1112,5,30.488982677459717,-41.05929443359375,44.0,130.0,23.0,0.4485294117647059,0.7142857142857143,0.0025,cuda,293.0,3.0,2.0,7.0,3.0,59.0,5.0,9.0,0.0,19.0
288,200,-1453.5033301297576,195.0,0.45685279187817257,0.35080645161290325,0.4272711950109557,0.050000000000000044,288,4,1116,5,30.84053659439087,-41.2534814453125,12.0,228.0,20.0,0.5948905109489051,0.8888888888888888,0.005,cuda,67.0,33.0,0.0,27.0,1.0,12.0,17.0,16.0,24.0,203.0
289,200,-1275.8040105893942,202.0,0.41509433962264153,0.38223938223938225,0.5978608058608058,0.050000000000000044,289,4,1120,5,30.372215747833252,-42.1366552734375,38.0,226.0,33.0,0.6373626373626373,0.5185185185185185,0.0075,cuda,21.0,3.0,9.0,42.0,4.0,42.0,40.0,156.0,13.0,70.0
290,200,-1371.2838434349599,237.0,0.45129059117402165,0.3204633204633205,0.4604205090372556,0.050000000000000044,290,4,1124,5,29.522058963775635,-41.22409851074218,23.0,230.0,29.0,0.6517571884984026,0.6111111111111112,0.01,cuda,96.0,2.0,0.0,55.0,8.0,23.0,43.0,82.0,68.0,23.0
291,200,-2183.604965891982,73.0,0.5666942833471417,0.7712177121771218,0.2591295891077073,0.050000000000000044,291,4,1128,5,30.497159481048584,-40.367604370117185,17.0,256.0,16.0,0.16483516483516483,0.48148148148148145,0.0375,cuda,51.0,28.0,95.0,2.0,17.0,22.0,22.0,113.0,1.0,49.0
292,200,-1533.2601116670473,215.0,0.4911003236245955,0.2926829268292683,0.41083411100742123,0.050000000000000044,292,4,1132,5,30.990511894226074,-42.9574658203125,23.0,213.0,34.0,0.7339055793991416,0.7213114754098361,0.225,cuda,90.0,45.0,4.0,45.0,175.0,23.0,9.0,0.0,6.0,3.0
293,200,-1508.3869089470415,194.0,0.47155812036273703,0.3472803347280335,0.8540049920580894,0.050000000000000044,293,4,1136,5,29.393723487854004,-41.21866821289063,65.0,192.0,47.0,0.553030303030303,0.5217391304347826,0.005,cuda,114.0,37.0,4.0,2.0,5.0,81.0,4.0,107.0,36.0,10.0
294,200,-1651.2975953790121,174.0,0.4917898193760263,0.4794007490636704,0.6064903846153846,0.050000000000000044,294,4,1140,5,29.517736434936523,-40.228206176757816,42.0,237.0,31.0,0.5129151291512916,0.7608695652173914,0.01,cuda,46.0,6.0,3.0,98.0,23.0,81.0,34.0,2.0,14.0,93.0
295,200,-1360.0759625355463,230.0,0.4327979712595097,0.3923611111111111,0.5677183945052586,0.050000000000000044,295,4,1144,5,30.074060440063477,-41.267847290039064,14.0,258.0,30.0,0.5321637426900585,0.8135593220338984,0.0,cuda,108.0,24.0,1.0,46.0,10.0,14.0,19.0,172.0,4.0,2.0
296,200,-1980.5987078253838,25.0,0.5919243986254296,0.8441558441558441,0.621890547263681,0.050000000000000044,296,4,1148,5,30.173622608184814,-41.50283386230469,15.0,146.0,8.0,0.13815789473684212,0.3333333333333333,0.0,cuda,240.0,0.0,3.0,12.0,2.0,21.0,34.0,79.0,3.0,6.0
297,200,-1627.9320908208952,176.0,0.5070422535211268,0.4568345323741007,0.3790504160548213,0.050000000000000044,297,4,1152,5,30.2171893119812,-41.86726806640625,38.0,238.0,40.0,0.5278810408921933,0.4594594594594595,0.08,cuda,47.0,30.0,62.0,8.0,134.0,58.0,20.0,1.0,38.0,2.0
298,200,-1622.5626385458258,152.0,0.4875749785775493,0.6431226765799256,0.2563692853972481,0.050000000000000044,298,4,1156,5,30.252193927764893,-40.43265441894531,4.0,244.0,26.0,0.30597014925373134,0.6041666666666666,0.005,cuda,96.0,119.0,1.0,8.0,11.0,4.0,45.0,0.0,99.0,17.0
299,200,-1834.7733882001803,132.0,0.5276422764227642,0.6408450704225352,0.2759144893111639,0.050000000000000044,299,4,1160,5,30.730895042419434,-42.11733154296875,6.0,262.0,23.0,0.3546099290780142,0.7272727272727273,0.1575,cuda,187.0,58.0,2.0,8.0,89.0,6.0,7.0,2.0,24.0,17.0
300,200,-1907.6486286482266,90.0,0.563162184189079,0.6490384615384616,0.4936014625228519,0.050000000000000044,300,4,1164,5,28.82569122314453,-41.20725280761719,5.0,193.0,16.0,0.35185185185185186,0.4375,0.005,cuda,253.0,1.0,2.0,76.0,1.0,5.0,19.0,21.0,5.0,17.0
301,200,-1518.0895559603919,197.0,0.4751020408163265,0.3836734693877551,0.6284349445389037,0.050000000000000044,301,4,1168,5,31.45627450942993,-43.10353515625,5.0,225.0,20.0,0.63671875,0.8717948717948718,0.005,cuda,40.0,10.0,27.0,34.0,8.0,5.0,57.0,36.0,135.0,48.0
302,200,-2054.7288975755932,25.0,0.5801594331266607,0.916955017301038,0.18195050946142644,0.050000000000000044,302,4,1172,5,28.881383895874023,-40.4666064453125,14.0,277.0,13.0,0.08992805755395683,0.0,0.005,cuda,21.0,12.0,199.0,13.0,1.0,16.0,3.0,3.0,118.0,14.0
303,200,-1287.5668898230567,233.0,0.42105263157894735,0.2863247863247863,0.6940108660914031,0.050000000000000044,303,4,1176,5,29.646589756011963,-40.597910766601565,20.0,211.0,23.0,0.7727272727272727,0.7435897435897436,0.005,cuda,9.0,6.0,3.0,40.0,1.0,77.0,115.0,35.0,1.0,113.0
304,200,-1501.6227575771773,221.0,0.4659090909090909,0.34782608695652173,0.5250873515024458,0.050000000000000044,304,4,1180,5,29.348880767822266,-40.67440734863281,4.0,256.0,20.0,0.5441988950276243,0.6,0.005,cuda,174.0,1.0,1.0,5.0,2.0,4.0,4.0,4.0,185.0,20.0
305,200,-1480.635873514249,238.0,0.44785772029102666,0.4309210526315789,0.6655387146046293,0.050000000000000044,305,4,1184,5,30.011114597320557,-40.95159301757812,2.0,283.0,21.0,0.45701357466063347,0.8571428571428571,0.005,cuda,58.0,35.0,2.0,16.0,7.0,3.0,3.0,11.0,179.0,86.0
306,200,-1668.7561151389825,139.0,0.4782993799822852,0.6656050955414012,0.6928814774968621,0.050000000000000044,306,4,1188,5,31.07942771911621,-41.011049804687495,8.0,295.0,20.0,0.359375,0.631578947368421,0.005,cuda,37.0,6.0,3.0,22.0,0.0,8.0,3.0,5.0,310.0,6.0
307,200,-1437.192357641193,229.0,0.45077298616761596,0.3231939163498099,0.6703867050175775,0.050000000000000044,307,4,1192,5,32.92282056808472,-42.77112060546875,32.0,237.0,26.0,0.7028985507246377,0.8333333333333334,0.0025,cuda,100.0,2.0,2.0,67.0,23.0,98.0,42.0,60.0,3.0,3.0
308,200,-1084.6841770257904,230.0,0.3798165137614679,0.25663716814159293,0.8514405279253179,0.050000000000000044,308,4,1196,5,30.786221504211426,-40.2994677734375,30.0,198.0,28.0,0.8024691358024691,0.7142857142857143,0.0025,cuda,58.0,25.0,1.0,35.0,14.0,58.0,101.0,106.0,1.0,1.0
309,200,-1382.1900588201268,207.0,0.4854452054794521,0.11363636363636363,0.2424340151065094,0.050000000000000044,309,4,1200,6,31.04744291305542,-42.01232727050781,10.0,163.0,13.0,0.9130434782608695,0.6923076923076923,0.3125,cuda,107.0,24.0,2.0,20.0,124.0,10.0,69.0,0.0,36.0,8.0
310,200,-1410.858544161848,184.0,0.4632867132867133,0.2850877192982456,0.3670027100271003,0.050000000000000044,310,4,1204,6,87.04607200622559,-42.77327270507813,2.0,221.0,7.0,0.7172995780590717,1.0,0.01,cuda,129.0,99.0,3.0,22.0,6.0,2.0,7.0,4.0,4.0,124.0
311,200,-1584.6692399651292,185.0,0.5116841257050766,0.1875,0.26620775483218606,0.050000000000000044,311,4,1208,6,49.452969551086426,-50.142375488281246,11.0,170.0,23.0,0.7373737373737373,0.9069767441860465,0.0025,cuda,251.0,10.0,1.0,2.0,3.0,21.0,6.0,2.0,47.0,57.0
312,200,-1681.0577024150034,121.0,0.5223628691983122,0.4606741573033708,0.42866344605475043,0.050000000000000044,312,4,1212,6,49.968695640563965,-51.36844360351562,10.0,167.0,11.0,0.4669603524229075,0.7894736842105263,0.0,cuda,153.0,0.0,3.0,4.0,7.0,12.0,146.0,40.0,1.0,34.0
313,200,-1726.9920338563297,160.0,0.5069274653626732,0.5381944444444444,0.5715561509265461,0.050000000000000044,313,4,1216,6,43.9716854095459,-48.9629541015625,14.0,262.0,26.0,0.4276094276094276,0.6470588235294118,0.03,cuda,48.0,74.0,4.0,8.0,49.0,14.0,7.0,150.0,11.0,35.0
314,200,-1268.1782730549628,228.0,0.4227430555555556,0.21585903083700442,0.42232512795515476,0.050000000000000044,314,4,1220,6,38.09152603149414,-48.12818725585937,12.0,209.0,18.0,0.686411149825784,0.96875,0.045,cuda,31.0,32.0,2.0,42.0,16.0,19.0,115.0,1.0,140.0,2.0
315,200,-1494.1125020741533,180.0,0.46774193548387094,0.3656387665198238,0.7665010645848119,0.050000000000000044,315,4,1224,6,39.0465669631958,-47.26637451171875,11.0,201.0,26.0,0.5886792452830188,0.4897959183673469,0.005,cuda,26.0,21.0,12.0,17.0,9.0,15.0,89.0,178.0,2.0,31.0
316,200,-1308.3799270893412,225.0,0.43798785776235905,0.3137254901960784,0.3401874811006955,0.050000000000000044,316,4,1228,6,38.452744483947754,-48.98152587890625,19.0,223.0,34.0,0.6654804270462633,0.6031746031746031,0.0175,cuda,1.0,16.0,81.0,15.0,40.0,26.0,93.0,25.0,86.0,17.0
317,200,-1621.4229564882928,194.0,0.5194401244167963,0.11351351351351352,0.27367655613728914,0.050000000000000044,317,4,1232,6,37.39168643951416,-47.41606811523438,8.0,168.0,17.0,0.85,0.8,0.2875,cuda,75.0,9.0,32.0,15.0,157.0,8.0,96.0,2.0,2.0,4.0
318,200,-1558.926796379781,146.0,0.4848746758859118,0.5219298245614035,0.4074159021406728,0.050000000000000044,318,4,1236,6,37.29751396179199,-49.105686035156246,19.0,208.0,20.0,0.5139442231075697,0.4594594594594595,0.0125,cuda,96.0,1.0,23.0,25.0,31.0,34.0,80.0,22.0,84.0,4.0
319,200,-1814.2399165996183,132.0,0.5166112956810631,0.6482084690553745,0.8100418410041841,0.050000000000000044,319,4,1240,6,37.05603790283203,-47.728516845703126,6.0,288.0,19.0,0.3591331269349845,0.43243243243243246,0.0025,cuda,56.0,2.0,1.0,18.0,1.0,6.0,9.0,166.0,20.0,121.0
320,200,-2085.023363415516,62.0,0.5715481171548117,0.8321678321678322,0.269187675070028,0.050000000000000044,320,4,1244,6,38.08812141418457,-47.898271484374995,6.0,276.0,11.0,0.18855218855218855,0.35294117647058826,0.0025,cuda,79.0,0.0,5.0,14.0,2.0,6.0,7.0,40.0,9.0,238.0
321,200,-1574.0066733907786,192.0,0.49162011173184356,0.22,0.5837529691211402,0.050000000000000044,321,4,1248,6,36.82942581176758,-48.649552001953126,18.0,182.0,19.0,0.7285067873303167,0.9393939393939394,0.0025,cuda,65.0,19.0,13.0,1.0,2.0,25.0,108.0,2.0,43.0,122.0
322,200,-1761.6734884016603,98.0,0.5332197614991482,0.6225490196078431,0.9701010101010099,0.050000000000000044,322,4,1252,6,37.81768226623535,-48.0553173828125,24.0,183.0,22.0,0.32786885245901637,0.4090909090909091,0.0025,cuda,47.0,1.0,16.0,29.0,6.0,28.0,128.0,123.0,18.0,4.0
323,200,-1424.4113927187,209.0,0.4539306846999155,0.35714285714285715,0.4253054865878,0.050000000000000044,323,4,1256,6,36.8968505859375,-47.816311035156254,53.0,188.0,36.0,0.6329113924050633,0.8676470588235294,0.005,cuda,13.0,29.0,5.0,26.0,24.0,128.0,93.0,1.0,81.0,0.0
324,200,-2198.932204964867,20.0,0.6089850249584027,0.9253112033195021,0.2424242424242423,0.050000000000000044,324,4,1260,6,36.59020233154297,-48.51431762695313,83.0,184.0,65.0,0.05405405405405406,0.08421052631578947,0.03,cuda,39.0,13.0,14.0,8.0,32.0,152.0,1.0,56.0,69.0,16.0
325,200,-1672.2524298313087,152.0,0.5224489795918368,0.3147208121827411,0.2737765138049532,0.050000000000000044,325,4,1264,6,37.117581367492676,-49.10362426757813,22.0,165.0,33.0,0.7528089887640449,0.3,0.26,cuda,60.0,3.0,2.0,5.0,132.0,23.0,123.0,3.0,47.0,2.0
326,200,-1666.1375196459442,177.0,0.49473684210526314,0.5,0.6636796949475691,0.050000000000000044,326,4,1268,6,37.188260078430176,-47.9910595703125,1.0,264.0,24.0,0.5432525951557093,0.4166666666666667,0.28,cuda,4.0,45.0,4.0,24.0,130.0,1.0,58.0,64.0,13.0,57.0
327,200,-1552.9579936280782,169.0,0.5012305168170632,0.12195121951219512,0.4732952191565167,0.050000000000000044,327,4,1272,6,36.60550498962402,-48.45380981445312,24.0,157.0,8.0,0.8341968911917098,0.7272727272727273,0.005,cuda,63.0,8.0,49.0,56.0,1.0,26.0,153.0,6.0,2.0,36.0
328,200,-1927.5858786718022,113.0,0.5220713073005093,0.7240143369175627,0.5251490849269997,0.050000000000000044,328,4,1276,6,37.785234451293945,-49.054930419921874,39.0,246.0,37.0,0.3443223443223443,0.3064516129032258,0.0025,cuda,59.0,42.0,34.0,24.0,3.0,53.0,2.0,66.0,62.0,55.0
329,200,-2651.897333614124,25.0,0.6209098164405427,0.9117647058823529,0.23277467411545616,0.050000000000000044,329,4,1280,6,36.544026374816895,-47.517188720703125,16.0,254.0,19.0,0.09022556390977443,0.03225806451612903,0.0025,cuda,75.0,0.0,5.0,11.0,14.0,23.0,3.0,258.0,8.0,3.0
330,200,-1736.1098652249038,219.0,0.5293650793650794,0.5179153094462541,0.21625972269191748,0.050000000000000044,330,4,1284,6,37.42164421081543,-48.94470703125,7.0,292.0,15.0,0.553763440860215,0.4482758620689655,0.19,cuda,47.0,80.0,2.0,9.0,92.0,8.0,20.0,1.0,69.0,72.0
331,200,-1375.5875806185702,205.0,0.4460492778249788,0.23788546255506607,0.5957190445814728,0.050000000000000044,331,4,1288,6,36.04735279083252,-47.62267333984375,0.0,217.0,11.0,0.7708333333333334,1.0,0.005,cuda,112.0,90.0,10.0,18.0,2.0,0.0,5.0,2.0,2.0,159.0
332,200,-1391.8180142375227,253.0,0.45417680454176806,0.21304347826086956,0.48299566119600074,0.050000000000000044,332,4,1292,6,38.56565475463867,-48.45545532226562,16.0,204.0,26.0,0.8333333333333334,0.7307692307692307,0.0225,cuda,112.0,48.0,12.0,1.0,25.0,16.0,58.0,1.0,14.0,113.0
333,200,-1551.3095369734147,178.0,0.4753550543024227,0.45491803278688525,0.6286507936507937,0.050000000000000044,333,4,1296,6,35.949584007263184,-47.11035400390625,13.0,223.0,22.0,0.573076923076923,0.7073170731707317,0.005,cuda,138.0,21.0,11.0,71.0,18.0,13.0,13.0,2.0,13.0,100.0
334,200,-1405.5445113131702,211.0,0.45957095709570955,0.12690355329949238,0.3807654479367116,0.050000000000000044,334,4,1300,6,36.73335552215576,-47.14745239257813,20.0,167.0,30.0,0.8983957219251337,0.7962962962962963,0.005,cuda,23.0,28.0,2.0,20.0,29.0,33.0,160.0,45.0,9.0,51.0
335,200,-1417.5889010470567,211.0,0.48851063829787233,0.18468468468468469,0.2997138914133764,0.050000000000000044,335,4,1304,6,38.325931549072266,-48.96190185546875,28.0,187.0,36.0,0.8046511627906977,0.5428571428571428,0.0125,cuda,197.0,44.0,4.0,35.0,19.0,28.0,28.0,20.0,3.0,22.0
336,200,-1589.2975439944191,203.0,0.4995801847187238,0.48427672955974843,0.1999320767532688,0.050000000000000044,336,4,1308,6,36.571266174316406,-49.038453369140626,18.0,289.0,29.0,0.5838509316770186,0.2727272727272727,0.01,cuda,120.0,193.0,1.0,7.0,13.0,27.0,12.0,17.0,3.0,7.0
337,200,-1584.2341490975996,158.0,0.4868532654792197,0.5021459227467812,0.7463079222720478,0.050000000000000044,337,4,1312,6,36.8063383102417,-48.180852050781255,27.0,206.0,30.0,0.5080645161290323,0.6530612244897959,0.005,cuda,33.0,3.0,54.0,58.0,2.0,28.0,67.0,2.0,98.0,55.0
338,200,-1536.2565066769826,177.0,0.48635235732009924,0.29591836734693877,0.352863659401926,0.050000000000000044,338,4,1316,6,38.41219902038574,-48.2989990234375,22.0,176.0,20.0,0.6636771300448431,0.8285714285714286,0.005,cuda,51.0,70.0,2.0,54.0,11.0,36.0,119.0,1.0,4.0,52.0
339,200,-1130.7931696651217,230.0,0.3908355795148248,0.22641509433962265,0.5933153880663975,0.050000000000000044,339,4,1320,6,36.52629280090332,-48.2387060546875,22.0,189.0,23.0,0.8174273858921162,0.7857142857142857,0.0375,cuda,82.0,2.0,7.0,13.0,30.0,55.0,51.0,1.0,120.0,39.0
340,200,-1998.461961629113,47.0,0.5843828715365239,0.7916666666666666,0.6487518355359764,0.050000000000000044,340,4,1324,6,37.14742660522461,-47.283746337890626,37.0,174.0,18.0,0.17535545023696683,0.3448275862068966,0.0025,cuda,83.0,15.0,6.0,42.0,13.0,47.0,99.0,14.0,60.0,21.0
341,200,-1938.4069945409788,81.0,0.580983078162772,0.5234899328859061,0.32715033657442033,0.050000000000000044,341,4,1328,6,35.793789863586426,-47.80679077148437,34.0,133.0,16.0,0.46308724832214765,0.6,0.0075,cuda,257.0,2.0,1.0,38.0,3.0,65.0,8.0,1.0,13.0,12.0
342,200,-2214.2739129569673,23.0,0.6140637775960752,0.896,0.24662004662004652,0.050000000000000044,342,4,1332,6,38.20195198059082,-50.154991455078125,39.0,224.0,27.0,0.08333333333333333,0.0784313725490196,0.005,cuda,104.0,178.0,12.0,42.0,2.0,41.0,5.0,1.0,9.0,6.0
343,200,-1579.727232753727,188.0,0.48032786885245904,0.44573643410852715,0.8108281715989906,0.050000000000000044,343,4,1336,6,38.097150802612305,-50.235352783203126,57.0,217.0,42.0,0.43597560975609756,0.5555555555555556,0.0075,cuda,37.0,18.0,5.0,52.0,20.0,64.0,12.0,52.0,14.0,126.0
344,200,-1711.1715992072866,138.0,0.5120732722731057,0.5725190839694656,0.5237623762376238,0.050000000000000044,344,4,1340,6,37.82505702972412,-49.99169067382812,17.0,238.0,26.0,0.463768115942029,0.2127659574468085,0.0575,cuda,77.0,3.0,13.0,9.0,74.0,26.0,43.0,69.0,65.0,21.0
345,200,-2031.1281341978881,62.0,0.5672020287404903,0.8256578947368421,0.2435994930291508,0.050000000000000044,345,4,1344,6,36.89667987823486,-48.903778076171875,5.0,288.0,16.0,0.1527777777777778,0.5806451612903226,0.0125,cuda,18.0,16.0,169.0,22.0,35.0,5.0,4.0,96.0,11.0,24.0
346,200,-1973.7540386122218,77.0,0.5729508196721311,0.7121951219512195,0.2234407386470699,0.050000000000000044,346,4,1348,6,37.32661819458008,-48.64367431640625,61.0,175.0,31.0,0.25,0.22641509433962265,0.005,cuda,152.0,15.0,23.0,13.0,1.0,117.0,5.0,6.0,61.0,7.0
347,200,-1582.861942546687,205.0,0.49917898193760263,0.3856655290102389,0.2658379985450865,0.050000000000000044,347,4,1352,6,35.90211772918701,-47.97222900390624,39.0,261.0,32.0,0.4700854700854701,0.625,0.0025,cuda,35.0,92.0,43.0,6.0,5.0,87.0,9.0,3.0,37.0,83.0
348,200,-1492.4428728576263,193.0,0.48403361344537815,0.28936170212765955,0.3849429029091097,0.050000000000000044,348,4,1356,6,34.858619689941406,-47.042368164062495,3.0,214.0,21.0,0.7372881355932204,0.4634146341463415,0.0375,cuda,147.0,26.0,58.0,4.0,62.0,4.0,5.0,90.0,4.0,0.0
349,200,-2281.2277652843345,40.0,0.6091492776886035,0.8819188191881919,0.3603603603603603,0.050000000000000044,349,4,1360,6,37.14531135559082,-48.61356201171875,18.0,256.0,15.0,0.08796296296296297,0.06896551724137931,0.005,cuda,93.0,172.0,1.0,1.0,2.0,19.0,1.0,3.0,77.0,31.0
350,200,-1460.2773464392167,224.0,0.44305901911886947,0.47249190938511326,0.65899658523772,0.050000000000000044,350,4,1364,6,36.642024993896484,-48.22117797851562,7.0,294.0,15.0,0.5919540229885057,0.6666666666666666,0.01,cuda,53.0,2.0,3.0,6.0,7.0,12.0,8.0,1.0,278.0,30.0
351,200,-1731.4756940509037,127.0,0.523534269199009,0.5,0.37688982357752077,0.050000000000000044,351,4,1368,6,37.21127414703369,-49.53476928710937,26.0,172.0,26.0,0.4588744588744589,0.4375,0.005,cuda,51.0,0.0,1.0,149.0,3.0,30.0,126.0,1.0,0.0,39.0
352,200,-1725.6663703841036,167.0,0.4991883116883117,0.5472972972972973,0.5428515815085159,0.050000000000000044,352,4,1372,6,36.236470222473145,-48.511416015625,24.0,266.0,30.0,0.47183098591549294,0.559322033898305,0.005,cuda,52.0,2.0,23.0,4.0,1.0,72.0,20.0,62.0,25.0,139.0
