total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,episode_id,policy_name,scenario_name,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14
-2215.3574999999973,4.0,0.02,0.003968253968253968,0.7976190476190477,17.804000000000002,890.2,0.1518026565464897,11.349999999999977,15.0,26.349999999999977,0.9823788546255506,0.0,0.15999999999999842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.9823788546255506,3.0,1.0,212.0,26.0,0.014150943396226415,0.038461538461538464,0.0,173.0,0.0,212.0,15.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,24,greedy_nearest,scenario_3b_mobile_chase_uav,1.0,0.0,3.0,0.0,0.0,0.0,,,,,
-2237.4779142135612,0.0,0.0,0.0,0.8021760633036598,18.2175,3643.5,0.0,12.791421356237281,12.0,24.79142135623728,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,1.0,0.0,0.0,239.0,23.0,0.0,0.0,2.0,147.0,2.0,239.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,greedy_nearest,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2272.7804999999985,4.0,0.02,0.003913894324853229,0.8003913894324853,17.9575,897.875,0.16913319238900656,12.649999999999972,11.0,23.64999999999997,0.9841897233201581,0.0,0.15999999999999842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.9841897233201581,4.0,0.0,242.0,20.0,0.01652892561983471,0.0,0.0,147.0,0.0,242.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,26,greedy_nearest,scenario_3b_mobile_chase_uav,1.0,0.0,0.0,3.0,0.0,0.0,,,,,
-2228.8734142135654,4.0,0.02,0.0038910505836575876,0.8015564202334631,17.841000000000005,892.0500000000002,0.15419355574509608,10.941421356237287,15.0,25.941421356237285,0.9813084112149533,0.0,0.15999999999999842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.9813084112149533,4.0,0.0,199.0,26.0,0.020100502512562814,0.0,2.0,184.0,2.0,199.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,27,greedy_nearest,scenario_3b_mobile_chase_uav,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2072.885414213566,2.0,0.01,0.002103049421661409,0.7875920084121977,17.874000000000006,1787.4000000000005,0.0887255496622263,10.541421356237288,12.0,22.541421356237286,0.9902912621359223,0.0,0.0999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.9902912621359223,2.0,0.0,194.0,23.0,0.010309278350515464,0.0,2.0,192.0,2.0,194.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28,greedy_nearest,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,2.0,0.0,0.0,,,,,
-2150.369500000004,3.0,0.015,0.0030991735537190084,0.7902892561983471,17.738500000000002,1182.5666666666668,0.10362694300518144,11.949999999999974,17.0,28.949999999999974,0.9915611814345991,0.0,0.0999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.9915611814345991,1.0,2.0,220.0,31.0,0.004545454545454545,0.06451612903225806,2.0,161.0,2.0,220.0,17.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,29,greedy_nearest,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2795.6682548339995,0.0,0.0,0.0,0.8009950248756219,17.7245,3544.8999999999996,0.0,17.825483399593907,58.0,75.8254833995939,1.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0,0.0,0.0,208.0,108.0,0.0,0.0,0.0,134.0,0.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2291.4295979797453,1.0,0.005,0.0009813542688910696,0.802747791952895,17.729,3545.7999999999997,0.011770272809481478,18.959797974644683,66.0,84.95979797464469,0.9966216216216216,0.0,0.09999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.9966216216216216,1.0,0.0,230.0,131.0,0.004347826086956522,0.0,4.0,100.0,4.0,230.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,0.0,1.0,0.0,0.0,0.0,,,,,
-1987.3843530523225,60.0,0.3,0.06012024048096192,0.7394789579158316,17.322000000000006,57.74000000000002,0.8424617754700882,15.21984848098348,56.0,71.21984848098347,0.8271604938271605,0.0,0.4255319148936169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.8271604938271605,24.0,36.0,187.0,112.0,0.12834224598930483,0.32142857142857145,2.0,155.0,2.0,187.0,56.0,0.0,0.0,0.0,60.0,15.0,14.0,2.0,0.0,0.0,2,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,0.0,15.0,14.0,0.0,0.0,,,,,
-2216.6449558441263,2.0,0.01,0.002068252326783868,0.7911065149948294,17.952,1795.2,0.027212519173683315,16.495584412271548,57.0,73.49558441227154,0.992831541218638,4.0,0.19999999999999002,2.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,277.0,0.992831541218638,2.0,0.0,222.0,110.0,0.009009009009009009,0.0,0.0,120.0,0.0,222.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,greedy_sinr,scenario_3b_mobile_chase_uav,1.0,0.0,0.0,0.0,1.0,1.0,,,,,
-2240.422642135627,4.0,0.02,0.003976143141153081,0.7972166998011928,17.683,884.15,0.051770409812958496,14.264213562373069,63.0,77.26421356237307,0.9922178988326849,0.0,0.1999999999999975,1.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,255.0,0.9922178988326849,0.0,4.0,194.0,126.0,0.0,0.031746031746031744,0.0,142.0,0.0,194.0,64.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,2.0,2.0,0.0,0.0,0.0,,,,,
-2385.0402287156944,5.0,0.025,0.004629629629629629,0.8101851851851852,17.912500000000005,716.5000000000001,0.07064299396181208,15.778427124746166,55.0,70.77842712474617,0.9844357976653697,0.0,0.2777777777777747,2.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,253.0,0.9844357976653697,3.0,2.0,202.0,104.0,0.01485148514851485,0.019230769230769232,2.0,140.0,2.0,202.0,56.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,5,greedy_sinr,scenario_3b_mobile_chase_uav,1.0,0.0,2.0,0.0,0.0,0.0,,,,,
-2181.519773665204,8.0,0.04,0.008146639511201629,0.7881873727087576,17.7975,444.9375,0.11784032105526158,14.888477631084994,53.0,67.888477631085,0.9808429118773946,0.0,0.26666666666666555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.9808429118773946,1.0,7.0,208.0,101.0,0.004807692307692308,0.06930693069306931,0.0,139.0,0.0,208.0,53.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,6,greedy_sinr,scenario_3b_mobile_chase_uav,2.0,0.0,4.0,2.0,0.0,0.0,,,,,
-2105.2440763684153,40.0,0.2,0.04048582995951417,0.757085020242915,17.612000000000002,88.06,0.5144986728492107,17.745584412271572,60.0,77.74558441227157,0.890728476821192,0.0,0.24691358024691354,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.890728476821192,24.0,16.0,242.0,119.0,0.09917355371900827,0.13445378151260504,2.0,96.0,2.0,242.0,60.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,7,greedy_sinr,scenario_3b_mobile_chase_uav,2.0,21.0,14.0,3.0,0.0,1.0,,,,,
-2149.014298989873,1.0,0.005,0.0010416666666666667,0.790625,17.779,3555.7999999999997,0.014613495194334065,15.429898987322307,53.0,68.4298989873223,0.9962825278810409,0.0,0.09999999999999,1.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,268.0,0.9962825278810409,1.0,0.0,216.0,101.0,0.004629629629629629,0.0,0.0,130.0,0.0,216.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2242.125612537441,5.0,0.025,0.00501002004008016,0.7945891783567134,17.882999999999996,715.3199999999998,0.07140532164556948,15.022792206135756,55.0,70.02279220613576,0.9854545454545455,0.0,0.19230769230769085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.9854545454545455,2.0,3.0,220.0,109.0,0.00909090909090909,0.027522935779816515,0.0,125.0,0.0,220.0,55.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,3.0,0.0,0.0,2.0,0.0,,,,,
-2170.038159269128,8.0,0.04,0.008255933952528379,0.7853457172342622,17.9305,448.26249999999993,0.111080489180873,17.019848480983494,55.0,72.0198484809835,0.982078853046595,0.0,0.26666666666666555,1.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,274.0,0.982078853046595,2.0,6.0,224.0,108.0,0.008928571428571428,0.05555555555555555,0.0,120.0,0.0,224.0,56.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,10,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,2.0,4.0,0.0,,,,,
-2223.560689814799,17.0,0.085,0.017051153460381142,0.7823470411233701,17.790499999999998,209.29999999999995,0.2115221108575613,18.369848480983507,62.0,80.3698484809835,0.9640522875816994,0.0,0.24700854700854682,1.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,295.0,0.9640522875816994,5.0,12.0,244.0,124.0,0.020491803278688523,0.0967741935483871,2.0,91.0,2.0,244.0,63.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,11,greedy_sinr,scenario_3b_mobile_chase_uav,2.0,0.0,2.0,8.0,0.0,0.0,,,,,
-2031.1837223517641,46.0,0.23,0.04776739356178609,0.7445482866043613,17.7475,77.16304347826086,0.6131710598117291,18.019848480983505,57.0,75.01984848098351,0.8762541806020067,0.0,0.37517730496453894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.8762541806020067,28.0,18.0,242.0,113.0,0.11570247933884298,0.1592920353982301,2.0,99.0,2.0,242.0,57.0,0.0,0.0,0.0,46.0,0.0,16.0,10.0,0.0,8.0,12,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,12.0,,,,,
-2343.1068137085026,2.0,0.01,0.0019102196752626551,0.8070678127984718,17.935,1793.4999999999998,0.02790125211455597,14.68137084989845,57.0,71.68137084989846,0.9962825278810409,0.0,0.0999999999999975,1.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,268.0,0.9962825278810409,0.0,2.0,212.0,110.0,0.0,0.01818181818181818,1.9999999999999991,128.0,2.0,212.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,13,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-1842.8824803120224,123.0,0.615,0.12047012732615084,0.7012732615083251,16.537499999999994,26.890243902439014,1.5651735616790692,17.58553390593274,61.0,78.58553390593273,0.6156583629893239,0.0,0.24079261499283783,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.6156583629893239,93.0,30.0,220.0,122.0,0.42272727272727273,0.2459016393442623,0.0,119.0,0.0,220.0,61.0,0.0,0.0,0.0,122.0,6.0,1.0,8.0,75.0,14.0,14,greedy_sinr,scenario_3b_mobile_chase_uav,1.0,19.0,0.0,0.0,0.0,0.0,,,,,
-2320.1559586912945,6.0,0.03,0.005791505791505791,0.8011583011583011,17.836000000000002,594.5333333333334,0.07744654386581935,15.472792206135756,62.0,77.47279220613575,0.9822695035460993,0.0,0.1999999999999989,1.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,277.0,0.9822695035460993,4.0,2.0,220.0,124.0,0.01818181818181818,0.016129032258064516,2.0,115.0,2.0,220.0,63.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,15,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,0.0,3.0,0.0,0.0,0.0,,,,,
-2242.544627416996,1.0,0.005,0.0009891196834817012,0.8011869436201781,17.9935,3598.7000000000003,0.014396206880543034,15.462741699796924,54.0,69.46274169979692,0.9961832061068703,0.0,0.09999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.9961832061068703,1.0,0.0,208.0,107.0,0.004807692307692308,0.0,2.0,136.0,2.0,208.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2089.634332137416,54.0,0.27,0.05299313052011776,0.7507360157016683,17.404500000000002,64.46111111111111,0.8063152962041458,15.971320343559611,51.0,66.97132034355961,0.8447653429602888,0.0,0.224653312788906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.8447653429602888,32.0,22.0,226.0,101.0,0.1415929203539823,0.21782178217821782,0.0,123.0,0.0,226.0,51.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,12.0,8.0,17,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,1.0,33.0,0.0,0.0,0.0,,,,,
-2200.2939379835034,18.0,0.09,0.018018018018018018,0.7817817817817818,17.9295,199.2166666666667,0.22421963963032632,17.278427124746177,63.0,80.27842712474617,0.9442508710801394,0.0,0.27457627118644046,2.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,271.0,0.9442508710801394,14.0,4.0,224.0,124.0,0.0625,0.03225806451612903,2.0,110.0,2.0,224.0,64.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,18,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,8.0,7.0,2.0,0.0,0.0,,,,,
-2837.097526911939,0.0,0.0,0.0,0.7955010224948875,18.0465,3609.3,0.0,16.752691193458105,56.0,72.7526911934581,1.0,130.0,1.0,2.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,270.0,1.0,0.0,0.0,214.0,112.0,0.0,0.0,0.0,129.0,0.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2139.019179534676,25.0,0.125,0.025380710659898477,0.7715736040609137,17.8505,142.804,0.37172420061447675,16.254163056034237,51.0,67.25416305603423,0.9350180505415162,0.0,0.2934272300469482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.9350180505415162,11.0,14.0,226.0,102.0,0.048672566371681415,0.13725490196078433,0.0,123.0,0.0,226.0,51.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,10.0,20,greedy_sinr,scenario_3b_mobile_chase_uav,2.0,3.0,0.0,2.0,0.0,10.0,,,,,
-2280.7251984848117,4.0,0.02,0.003976143141153081,0.7972166998011928,17.831500000000002,891.575,0.05367697441065984,17.519848480983494,57.0,74.5198484809835,0.993127147766323,0.0,0.09999999999999938,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.993127147766323,0.0,4.0,234.0,114.0,0.0,0.03508771929824561,0.0,109.0,0.0,234.0,57.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,21,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2230.2481984848077,3.0,0.015,0.003061224489795918,0.7928571428571428,17.9685,1197.8999999999999,0.03925681690858792,17.4198484809835,59.0,76.4198484809835,0.9930795847750865,0.0,0.17999999999999639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.9930795847750865,1.0,2.0,230.0,115.0,0.004347826086956522,0.017391304347826087,0.0,111.0,0.0,230.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,22,greedy_sinr,scenario_3b_mobile_chase_uav,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2325.7329705627544,2.0,0.01,0.0019286403085824494,0.8052073288331726,18.102999999999998,1810.2999999999997,0.02805164903709445,15.297056274847687,56.0,71.29705627484769,0.9925925925925926,0.0,0.19999999999999002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.9925925925925926,2.0,0.0,214.0,112.0,0.009345794392523364,0.0,2.0,128.0,2.0,214.0,56.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,23,greedy_sinr,scenario_3b_mobile_chase_uav,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2207.4729299340324,11.0,0.055,0.011077542799597181,0.7875125881168177,17.7705,323.09999999999997,0.15381557668121526,15.514213562373067,56.0,71.51421356237307,0.9716312056737588,0.0,0.41724137931034333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.9716312056737588,4.0,7.0,226.0,108.0,0.017699115044247787,0.06481481481481481,0.0,118.0,0.0,226.0,56.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,24,greedy_sinr,scenario_3b_mobile_chase_uav,4.0,0.0,1.0,4.0,0.0,2.0,,,,,
-2249.0043700576844,0.0,0.0,0.0,0.8009950248756219,18.292,3658.4,0.0,16.43700576850886,54.0,70.43700576850887,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1.0,0.0,0.0,219.0,107.0,0.0,0.0,2.0,125.0,2.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-1869.1547919261225,100.0,0.5,0.0998003992015968,0.7065868263473054,17.629499999999986,35.25899999999997,1.5452555859868045,14.714213562373068,50.0,64.71421356237306,0.6428571428571429,0.0,0.1533272002453235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.6428571428571429,90.0,10.0,216.0,98.0,0.4166666666666667,0.10204081632653061,0.0,134.0,0.0,216.0,50.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,8.0,1.0,26,greedy_sinr,scenario_3b_mobile_chase_uav,1.0,80.0,0.0,2.0,2.0,7.0,,,,,
-2285.594470562747,1.0,0.005,0.0009746588693957114,0.804093567251462,17.934,3586.8,0.012586998774888431,15.447056274847688,64.0,79.44705627484768,0.9963369963369964,0.0,0.09999999999999,2.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,272.0,0.9963369963369964,1.0,0.0,209.0,124.0,0.004784688995215311,0.0,2.0,124.0,2.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27,greedy_sinr,scenario_3b_mobile_chase_uav,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2139.778798989876,1.0,0.005,0.0010449320794148381,0.7899686520376176,17.9795,3595.9,0.015413094280485894,14.879898987322306,50.0,64.8798989873223,0.99609375,0.0,0.09999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.99609375,1.0,0.0,206.0,99.0,0.0048543689320388345,0.0,2.0,142.0,2.0,206.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2166.593127417001,2.0,0.01,0.002079002079002079,0.7900207900207901,17.848,1784.8,0.02844434666676888,15.312741699796929,55.0,70.31274169979693,0.9961389961389961,0.0,0.0999999999999975,1.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,258.0,0.9961389961389961,0.0,2.0,204.0,107.0,0.0,0.018691588785046728,2.0,138.0,2.0,204.0,56.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,29,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2133.62640930735,8.0,0.04,0.008072653884964682,0.7901109989909183,17.6155,440.3875,0.03683677729635991,20.17426406871195,197.0,217.17426406871195,0.9796954314720813,0.0,0.26666666666666555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.9796954314720813,0.0,8.0,0.0,388.0,0.0,0.020618556701030927,188.97751112456584,5.0,198.0,0.0,197.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,htt_only,scenario_3b_mobile_chase_uav,4.0,2.0,0.0,0.0,2.0,0.0,,,,,
-2192.721828427125,4.0,0.02,0.0038797284190106693,0.8021338506304558,17.868000000000006,893.4000000000003,0.020389142825615977,20.18284271247464,176.0,196.18284271247464,0.9886363636363636,0.0,0.09999999999999938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.9886363636363636,0.0,4.0,0.0,351.0,0.0,0.011396011396011397,193.5286175678801,2.0,222.0,0.0,176.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1,htt_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2129.3600000000038,20.0,0.1,0.01972386587771203,0.7830374753451677,17.917000000000012,179.1700000000001,0.0970873786407767,20.000000000000014,186.0,206.0,0.946236559139785,0.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.946236559139785,0.0,20.0,0.0,372.0,0.0,0.053763440860215055,199.4384120346261,0.0,214.0,0.0,186.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2,htt_only,scenario_3b_mobile_chase_uav,0.0,0.0,20.0,0.0,0.0,0.0,,,,,
-2029.6522378530472,16.0,0.08,0.016563146997929608,0.7763975155279503,18.02600000000001,225.32500000000013,0.08840197993974486,19.991421356237325,161.0,180.9914213562373,0.9503105590062112,0.0,0.12799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.9503105590062112,0.0,16.0,0.0,318.0,0.0,0.050314465408805034,179.90477982502534,3.0,236.0,0.0,161.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3,htt_only,scenario_3b_mobile_chase_uav,2.0,0.0,0.0,2.0,0.0,14.0,,,,,
-2020.6519283378814,24.0,0.12,0.024665981500513873,0.7708119218910586,17.457000000000008,145.47500000000008,0.1225114854517611,19.900000000000013,176.0,195.9,0.9318181818181818,0.0,0.13846153846153844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.9318181818181818,0.0,24.0,0.0,348.0,0.0,0.06896551724137931,170.95221942710134,2.0,222.0,0.0,176.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,4,htt_only,scenario_3b_mobile_chase_uav,4.0,0.0,20.0,0.0,0.0,0.0,,,,,
-2311.296000000001,6.0,0.03,0.005499541704857928,0.8111824014665444,17.765,592.1666666666667,0.030927835051546393,20.000000000000014,174.0,194.0,0.9827586206896551,0.0,0.1799999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.9827586206896551,0.0,6.0,0.0,346.0,0.0,0.017341040462427744,182.33909874770717,0.0,226.0,0.0,174.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,5,htt_only,scenario_3b_mobile_chase_uav,2.0,0.0,0.0,4.0,0.0,0.0,,,,,
-2098.914484162892,12.0,0.06,0.012244897959183673,0.786734693877551,17.934500000000003,298.9083333333334,0.05772005772005772,19.900000000000013,188.0,207.9,0.9680851063829787,0.0,0.13846153846153833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.9680851063829787,0.0,12.0,0.0,373.0,0.0,0.032171581769437,176.0505625876981,2.0,210.0,0.0,188.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,6,htt_only,scenario_3b_mobile_chase_uav,2.0,0.0,0.0,2.0,0.0,0.0,,,,,
-2009.5900000000045,14.0,0.07,0.014814814814814815,0.7735449735449735,17.900500000000005,255.72142857142862,0.07142857142857142,20.000000000000014,176.0,196.0,0.9602272727272727,0.0,0.09999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.9602272727272727,0.0,14.0,0.0,350.0,0.0,0.04,191.9314838004292,0.0,224.0,0.0,176.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7,htt_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,14.0,0.0,0.0,,,,,
-2039.8585512493646,18.0,0.09,0.018691588785046728,0.7736240913811008,17.747000000000014,197.18888888888904,0.0857551214864221,19.900000000000013,190.0,209.9,0.9526315789473684,0.0,0.15283018867924522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.9526315789473684,0.0,18.0,0.0,375.0,0.0,0.048,199.19125169819972,2.0,208.0,0.0,190.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,8,htt_only,scenario_3b_mobile_chase_uav,4.0,0.0,0.0,4.0,0.0,0.0,,,,,
-2091.9544076413827,23.0,0.115,0.022395326192794548,0.7828627069133398,17.753500000000003,154.37826086956522,0.15141540487162605,19.900000000000013,132.0,151.9,0.9090909090909091,0.0,0.15513196480938413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.9090909090909091,0.0,23.0,0.0,260.0,0.0,0.08846153846153847,150.72934095817243,2.0,266.0,0.0,132.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,9,htt_only,scenario_3b_mobile_chase_uav,4.0,1.0,0.0,0.0,18.0,0.0,,,,,
