episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
265,200,-1644.41545281728,155.0,0.5105448154657294,0.5875486381322957,0.312033248912267,0.050000000000000044,265,1,256,1,16.971261978149414,-16.412275390625,58.0,219.0,40.0,0.38699690402476783,0.5454545454545454,0.005,cuda,67.0,12.0,94.0,2.0,1.0,129.0,0.0,84.0,0.0,11.0
266,200,-1978.303671131589,78.0,0.5672131147540984,0.7368421052631579,0.5466307277628032,0.050000000000000044,266,1,257,1,14.3993501663208,-15.338367919921875,2.0,241.0,6.0,0.23564954682779457,0.0,0.0,cuda,139.0,170.0,1.0,2.0,15.0,7.0,6.0,34.0,24.0,2.0
267,200,-1692.6910570014497,150.0,0.5097872340425532,0.6163265306122448,0.22381378692927484,0.050000000000000044,267,1,258,1,14.965312957763672,-16.12828125,46.0,216.0,29.0,0.2968299711815562,0.8245614035087719,0.0,cuda,53.0,2.0,16.0,2.0,2.0,110.0,56.0,64.0,93.0,2.0
268,200,-1965.8937701160735,95.0,0.579248366013072,0.5982905982905983,0.07256864873557672,0.050000000000000044,268,1,259,1,16.591022491455078,-16.284298095703125,35.0,202.0,32.0,0.27898550724637683,0.375,0.0075,cuda,27.0,99.0,1.0,1.0,5.0,120.0,99.0,2.0,14.0,32.0
269,200,-1361.4240174635174,208.0,0.43979504696840305,0.32653061224489793,0.6773759198371693,0.050000000000000044,269,1,260,1,15.932119369506836,-16.3430029296875,66.0,199.0,46.0,0.6882591093117408,0.4418604651162791,0.0075,cuda,43.0,4.0,2.0,2.0,14.0,152.0,3.0,21.0,157.0,2.0
270,200,-1944.065723561914,72.0,0.5695253955037469,0.7238095238095238,0.4408163265306122,0.050000000000000044,270,1,261,1,17.238115310668945,-18.679371337890625,30.0,189.0,21.0,0.2629310344827586,0.2894736842105263,0.0,cuda,143.0,3.0,3.0,2.0,0.0,60.0,49.0,112.0,24.0,4.0
271,200,-1784.8202721831824,118.0,0.5378912685337727,0.47368421052631576,0.22007270428323059,0.050000000000000044,271,1,262,1,15.354434967041016,-17.304212646484373,52.0,156.0,34.0,0.3463203463203463,0.6333333333333333,0.0,cuda,87.0,3.0,4.0,4.0,4.0,143.0,63.0,43.0,49.0,0.0
272,200,-1405.1952553709893,211.0,0.4644628099173554,0.12105263157894737,0.8242340090715542,0.050000000000000044,272,1,263,1,14.396259307861328,-15.456953125,13.0,162.0,28.0,0.8426395939086294,0.8333333333333334,0.0025,cuda,57.0,1.0,20.0,2.0,1.0,20.0,139.0,44.0,112.0,4.0
273,200,-1911.6204460033427,89.0,0.548197820620285,0.75,0.7800098473658295,0.050000000000000044,273,1,264,1,14.40467643737793,-16.5763330078125,54.0,205.0,52.0,0.2606837606837607,0.30434782608695654,0.0,cuda,77.0,9.0,32.0,2.0,1.0,124.0,2.0,41.0,110.0,2.0
274,200,-2548.3146195285685,9.0,0.5925266903914591,0.7878787878787878,0.2571428571428563,0.050000000000000044,274,1,265,1,17.085886001586914,-16.1808642578125,10.0,30.0,3.0,0.1111111111111111,1.0,0.015,cuda,2.0,4.0,24.0,4.0,3.0,17.0,343.0,2.0,0.0,1.0
275,200,-1285.8969667582128,231.0,0.43299832495812396,0.09340659340659341,0.9706412005457026,0.050000000000000044,275,1,266,1,16.886137008666992,-15.3424755859375,2.0,157.0,25.0,0.925,0.92,0.02,cuda,24.0,1.0,0.0,3.0,2.0,5.0,184.0,3.0,162.0,16.0
276,200,-1282.7616960932733,219.0,0.4354148845166809,0.09836065573770492,0.6368054172475602,0.050000000000000044,276,1,267,1,16.46271324157715,-16.25779296875,3.0,162.0,22.0,0.9174757281553398,0.6976744186046512,0.0025,cuda,171.0,1.0,29.0,3.0,5.0,3.0,22.0,27.0,139.0,0.0
277,200,-1450.256098378001,224.0,0.4660271782573941,0.09289617486338798,0.6245456808563604,0.050000000000000044,277,1,268,1,15.433701515197754,-16.067818603515626,2.0,170.0,13.0,0.91324200913242,0.9230769230769231,0.0025,cuda,73.0,3.0,19.0,1.0,0.0,2.0,140.0,13.0,148.0,1.0
278,200,-2157.652800293537,15.0,0.6025641025641025,0.927710843373494,0.5172413793103436,0.050000000000000044,278,1,269,1,16.18393325805664,-17.0085693359375,5.0,151.0,15.0,0.04371584699453552,0.25,0.0025,cuda,181.0,2.0,4.0,0.0,5.0,19.0,30.0,30.0,93.0,36.0
279,200,-1309.7203110775265,223.0,0.44144903117101936,0.12435233160621761,0.49816178312046083,0.050000000000000044,279,1,270,1,15.576659202575684,-17.251163330078125,4.0,171.0,23.0,0.8755980861244019,0.8888888888888888,0.0025,cuda,161.0,1.0,6.0,2.0,3.0,4.0,29.0,1.0,175.0,18.0
280,200,-1909.2047286261811,50.0,0.5780590717299579,0.7777777777777778,0.7246376811594201,0.050000000000000044,280,1,271,1,17.14849281311035,-17.135880126953126,1.0,124.0,20.0,0.2361111111111111,0.4,0.005,cuda,252.0,3.0,13.0,2.0,3.0,1.0,20.0,0.0,103.0,3.0
281,200,-1862.757100048334,48.0,0.5592920353982301,0.8131313131313131,0.5119999999999999,0.050000000000000044,281,1,272,1,17.24120330810547,-17.364512939453125,3.0,183.0,15.0,0.13671875,0.4642857142857143,0.005,cuda,14.0,0.0,13.0,2.0,2.0,3.0,159.0,4.0,54.0,149.0
282,200,-1460.7660540815295,197.0,0.48653198653198654,0.18181818181818182,0.32630428385252447,0.050000000000000044,282,1,273,1,16.686939239501953,-17.03127685546875,2.0,173.0,14.0,0.7637130801687764,0.5714285714285714,0.0025,cuda,320.0,2.0,6.0,3.0,6.0,2.0,1.0,34.0,8.0,18.0
283,200,-1494.8873867729021,204.0,0.49548069022185703,0.13953488372093023,0.2536942209217264,0.050000000000000044,283,1,274,1,13.370353698730469,-16.36014404296875,2.0,152.0,20.0,0.916256157635468,0.45,0.0025,cuda,308.0,3.0,2.0,1.0,1.0,3.0,20.0,35.0,15.0,12.0
284,200,-1970.5558444280666,49.0,0.5813758389261745,0.8111111111111111,0.5863247863247862,0.050000000000000044,284,1,275,1,18.66585922241211,-17.034327392578124,2.0,160.0,20.0,0.1497326203208556,0.5384615384615384,0.0025,cuda,204.0,2.0,4.0,5.0,5.0,3.0,58.0,1.0,73.0,45.0
285,200,-1947.5112256102352,33.0,0.5796344647519582,0.8285714285714286,0.2247678018575851,0.050000000000000044,285,1,276,1,15.172255516052246,-16.7273291015625,5.0,164.0,11.0,0.1657142857142857,0.18181818181818182,0.2375,cuda,180.0,1.0,23.0,4.0,142.0,5.0,7.0,5.0,32.0,1.0
286,200,-1784.5416408070666,110.0,0.5536013400335008,0.45098039215686275,0.16854715141384594,0.050000000000000044,286,1,277,1,15.952397346496582,-16.810084228515624,0.0,185.0,19.0,0.49746192893401014,0.35294117647058826,0.0075,cuda,272.0,2.0,15.0,1.0,7.0,0.0,4.0,51.0,47.0,1.0
287,200,-1608.5691185787018,134.0,0.5012919896640827,0.45454545454545453,0.8611990407673861,0.050000000000000044,287,1,278,1,17.312328338623047,-17.969105224609375,3.0,173.0,14.0,0.5658536585365853,0.6428571428571429,0.0025,cuda,208.0,2.0,25.0,1.0,2.0,4.0,1.0,154.0,0.0,3.0
288,200,-1925.5411882067008,70.0,0.5663052543786489,0.7378640776699029,0.49645390070921974,0.050000000000000044,288,1,279,1,14.371079444885254,-17.15381591796875,3.0,186.0,20.0,0.24644549763033174,0.45,0.005,cuda,143.0,2.0,125.0,3.0,3.0,19.0,4.0,97.0,2.0,2.0
289,200,-1595.7123113672717,149.0,0.4974832214765101,0.4223300970873786,0.7970202836115599,0.050000000000000044,289,1,280,1,16.04631805419922,-16.74138427734375,2.0,191.0,15.0,0.5327868852459017,0.6551724137931034,0.005,cuda,145.0,3.0,72.0,2.0,1.0,2.0,2.0,172.0,1.0,0.0
290,200,-1186.5667516132025,212.0,0.4134529147982063,0.11827956989247312,0.8128775547115211,0.050000000000000044,290,1,281,1,14.755928039550781,-16.65000732421875,1.0,171.0,15.0,0.8883495145631068,1.0,0.0025,cuda,190.0,0.0,27.0,2.0,4.0,1.0,2.0,110.0,36.0,28.0
291,200,-1361.9827569668541,223.0,0.45867768595041325,0.16417910447761194,0.38536169553256616,0.050000000000000044,291,1,282,1,15.5160493850708,-15.53524658203125,1.0,182.0,19.0,0.8237704918032787,0.6285714285714286,0.0025,cuda,169.0,3.0,119.0,23.0,1.0,1.0,0.0,79.0,2.0,3.0
292,200,-1446.307529036349,197.0,0.47710241465445463,0.1864406779661017,0.6680265083053619,0.050000000000000044,292,1,283,1,15.779145240783691,-16.9199267578125,1.0,158.0,20.0,0.845,0.7368421052631579,0.0025,cuda,211.0,0.0,53.0,1.0,4.0,1.0,2.0,124.0,3.0,1.0
293,200,-2044.9457826158493,46.0,0.5924404272801972,0.75,0.43809523809523804,0.050000000000000044,293,1,284,1,15.751086235046387,-17.04901611328125,4.0,141.0,15.0,0.2236842105263158,0.41379310344827586,0.005,cuda,203.0,12.0,13.0,1.0,4.0,4.0,3.0,131.0,23.0,6.0
294,200,-1578.032144060627,172.0,0.49261083743842365,0.32242990654205606,0.98416500332668,0.050000000000000044,294,1,285,1,15.771432876586914,-16.65181640625,3.0,205.0,9.0,0.6153846153846154,0.6666666666666666,0.0075,cuda,36.0,6.0,43.0,31.0,20.0,4.0,108.0,144.0,4.0,4.0
295,200,-2348.7471269393423,23.0,0.6116584564860427,0.9295154185022027,0.3875457875457873,0.050000000000000044,295,1,286,1,16.743379592895508,-17.873331298828123,2.0,222.0,5.0,0.05507246376811594,0.4444444444444444,0.005,cuda,67.0,2.0,55.0,151.0,4.0,2.0,47.0,35.0,36.0,1.0
296,200,-1393.740783808945,205.0,0.457286432160804,0.1943127962085308,0.733997030827002,0.050000000000000044,296,1,287,1,16.67959213256836,-17.50710205078125,41.0,181.0,31.0,0.7699115044247787,0.5254237288135594,0.005,cuda,45.0,3.0,12.0,9.0,2.0,69.0,72.0,152.0,31.0,5.0
297,200,-1267.2798897180628,203.0,0.4318181818181818,0.15425531914893617,0.990006006006006,0.050000000000000044,297,1,288,1,16.69811248779297,-17.576484375,1.0,172.0,16.0,0.8232558139534883,0.8125,0.005,cuda,4.0,2.0,3.0,2.0,3.0,2.0,178.0,145.0,58.0,3.0
298,200,-1656.6304411966887,123.0,0.5214105793450882,0.43023255813953487,0.9897939156035328,0.050000000000000044,298,1,289,1,15.603188514709473,-17.29839111328125,3.0,158.0,14.0,0.5957446808510638,0.4230769230769231,0.0025,cuda,67.0,1.0,1.0,8.0,1.0,4.0,153.0,59.0,33.0,73.0
299,200,-1520.1661784192786,148.0,0.4888888888888889,0.3764705882352941,0.6729339477726575,0.050000000000000044,299,1,290,1,17.43889808654785,-17.555908203125,3.0,152.0,18.0,0.5897435897435898,0.9705882352941176,0.0075,cuda,25.0,0.0,14.0,15.0,2.0,6.0,175.0,124.0,38.0,1.0
300,200,-1448.9395779726528,208.0,0.47346938775510206,0.10810810810810811,0.5568082368082368,0.050000000000000044,300,1,291,1,16.148475646972656,-15.445535888671875,0.0,170.0,15.0,0.9104477611940298,0.8928571428571429,0.01,cuda,58.0,2.0,11.0,3.0,3.0,0.0,147.0,130.0,31.0,15.0
301,200,-2073.8744816170183,47.0,0.595606183889341,0.8009708737864077,0.21688757977417766,0.050000000000000044,301,1,292,1,15.61146354675293,-15.344921875,2.0,191.0,15.0,0.14388489208633093,0.2413793103448276,0.0025,cuda,39.0,2.0,4.0,0.0,1.0,2.0,160.0,128.0,30.0,34.0
302,200,-1443.5550331229128,209.0,0.4663382594417077,0.1791044776119403,0.8375227686703096,0.050000000000000044,302,1,293,1,15.309500694274902,-16.05071044921875,0.0,186.0,15.0,0.8026905829596412,1.0,0.01,cuda,6.0,1.0,60.0,1.0,6.0,1.0,177.0,2.0,12.0,134.0
303,200,-1529.4119288929003,145.0,0.49097162510748066,0.33879781420765026,0.8428542794147124,0.050000000000000044,303,1,294,1,16.08645248413086,-17.311044921875,2.0,175.0,10.0,0.6683673469387755,0.7,0.005,cuda,2.0,0.0,4.0,1.0,1.0,2.0,186.0,153.0,51.0,0.0
304,200,-1904.1491873763198,67.0,0.560374149659864,0.7096774193548387,0.2396050173472111,0.050000000000000044,304,1,295,1,14.710282325744629,-16.73730224609375,2.0,211.0,6.0,0.2339622641509434,0.45454545454545453,0.0025,cuda,67.0,14.0,7.0,1.0,3.0,3.0,149.0,129.0,21.0,6.0
305,200,-1826.3077631664482,124.0,0.5439297124600639,0.53,0.5044619422572179,0.050000000000000044,305,1,296,1,15.864258766174316,-17.7170068359375,2.0,184.0,16.0,0.5217391304347826,0.5161290322580645,0.005,cuda,27.0,1.0,1.0,2.0,1.0,2.0,158.0,87.0,121.0,0.0
306,200,-1458.0466874146605,223.0,0.47129186602870815,0.13942307692307693,0.5435754495272449,0.050000000000000044,306,1,297,1,17.736974716186523,-17.14484619140625,0.0,186.0,22.0,0.8394495412844036,0.9090909090909091,0.005,cuda,22.0,1.0,68.0,2.0,2.0,0.0,157.0,17.0,128.0,3.0
307,200,-1590.1259009142252,157.0,0.5093666369313113,0.5064935064935064,0.17350508570020765,0.050000000000000044,307,1,298,1,16.297409057617188,-17.3272900390625,1.0,294.0,14.0,0.4902597402597403,0.24,0.015,cuda,39.0,114.0,78.0,1.0,2.0,1.0,34.0,3.0,124.0,4.0
308,200,-1342.6936396340486,216.0,0.44666666666666666,0.1164021164021164,0.908411214953271,0.050000000000000044,308,1,299,1,16.293468475341797,-16.3966748046875,0.0,170.0,19.0,0.8418604651162791,0.9459459459459459,0.005,cuda,42.0,1.0,7.0,0.0,2.0,0.0,160.0,78.0,110.0,0.0
309,200,-1682.4463132223248,90.0,0.5195729537366548,0.7289719626168224,0.515267175572519,0.050000000000000044,309,1,300,1,15.247607231140137,-17.193837890625,0.0,197.0,18.0,0.3287671232876712,0.5,0.005,cuda,196.0,2.0,1.0,4.0,2.0,0.0,89.0,1.0,103.0,2.0
310,200,-1918.1341312471068,28.0,0.5952582557154953,0.7532467532467533,0.533333333333333,0.050000000000000044,310,1,301,1,14.701648712158203,-16.00939697265625,3.0,68.0,9.0,0.2222222222222222,0.5333333333333333,0.005,cuda,180.0,2.0,4.0,1.0,0.0,3.0,148.0,1.0,60.0,1.0
311,200,-1237.073639685771,216.0,0.42344706911636043,0.09574468085106383,0.598383993843786,0.050000000000000044,311,1,302,1,14.449260711669922,-16.02582275390625,0.0,162.0,26.0,0.8900523560209425,0.8846153846153846,0.005,cuda,99.0,10.0,0.0,5.0,4.0,1.0,141.0,70.0,67.0,3.0
312,200,-1748.2520007907572,145.0,0.5231788079470199,0.5512367491166078,0.26391765518107074,0.050000000000000044,312,1,303,1,15.351227760314941,-16.93938232421875,0.0,265.0,19.0,0.37694704049844235,0.6666666666666666,0.005,cuda,50.0,270.0,16.0,2.0,1.0,0.0,2.0,19.0,35.0,5.0
313,200,-2005.4609136808263,75.0,0.5709430756159728,0.7947019867549668,0.27312454479242537,0.050000000000000044,313,1,304,1,15.755080223083496,-16.47442626953125,2.0,288.0,14.0,0.20945945945945946,0.48148148148148145,0.005,cuda,47.0,224.0,3.0,2.0,1.0,2.0,2.0,86.0,30.0,3.0
314,200,-1439.4876933319763,195.0,0.4651553316540722,0.22162162162162163,0.9913961673836528,0.050000000000000044,314,1,305,1,17.039918899536133,-18.18447998046875,2.0,161.0,24.0,0.7464788732394366,0.782608695652174,0.005,cuda,97.0,0.0,3.0,5.0,2.0,2.0,104.0,95.0,92.0,0.0
315,200,-1631.8696526765805,128.0,0.5230234578627281,0.48066298342541436,0.23043600562587904,0.050000000000000044,315,1,306,1,16.453487396240234,-17.33120849609375,1.0,164.0,17.0,0.47058823529411764,0.7058823529411765,0.0025,cuda,279.0,2.0,1.0,1.0,0.0,1.0,15.0,24.0,20.0,57.0
316,200,-2027.9270315811943,35.0,0.5988175675675675,0.8076923076923077,0.4414414414414413,0.050000000000000044,316,1,307,1,15.239306449890137,-17.66243408203125,1.0,141.0,15.0,0.15846994535519127,0.25,0.005,cuda,222.0,1.0,3.0,34.0,3.0,1.0,21.0,70.0,44.0,1.0
317,200,-1265.7304999062817,204.0,0.42894736842105263,0.17486338797814208,0.9392010832769127,0.050000000000000044,317,1,308,1,13.9518461227417,-15.95807373046875,0.0,156.0,27.0,0.8704663212435233,0.6792452830188679,0.005,cuda,139.0,2.0,2.0,3.0,2.0,1.0,82.0,55.0,110.0,4.0
318,200,-1472.5703725530334,225.0,0.46624305003971406,0.19170984455958548,0.7905832747716093,0.050000000000000044,318,1,309,1,16.15625,-15.958193359375,2.0,168.0,25.0,0.7954545454545454,1.0,0.005,cuda,181.0,1.0,1.0,2.0,1.0,3.0,1.0,73.0,134.0,3.0
319,200,-1291.27875630872,215.0,0.4396551724137931,0.13930348258706468,0.7952688172043011,0.050000000000000044,319,1,310,1,17.45172882080078,-16.04540283203125,4.0,178.0,23.0,0.8148148148148148,0.8863636363636364,0.0075,cuda,42.0,2.0,1.0,2.0,5.0,5.0,135.0,129.0,54.0,25.0
320,200,-1843.853209649791,63.0,0.5732113144758736,0.5319148936170213,0.8399999999999999,0.050000000000000044,320,1,311,1,19.15213394165039,-16.170374755859374,1.0,77.0,18.0,0.4943820224719101,0.6129032258064516,0.0025,cuda,298.0,5.0,3.0,2.0,3.0,1.0,0.0,52.0,34.0,2.0
321,200,-1944.0344669328756,47.0,0.5763000852514919,0.7989130434782609,0.7710296684118672,0.050000000000000044,321,1,312,1,15.433684349060059,-15.44746826171875,2.0,172.0,12.0,0.19724770642201836,0.19047619047619047,0.005,cuda,188.0,1.0,4.0,6.0,2.0,2.0,2.0,170.0,22.0,3.0
322,200,-1807.8578831888317,164.0,0.5241809672386896,0.5335968379446641,0.9397624039133473,0.050000000000000044,322,1,313,1,15.5205078125,-16.525814208984375,27.0,221.0,32.0,0.419672131147541,0.5625,0.0025,cuda,84.0,1.0,3.0,70.0,1.0,43.0,3.0,67.0,127.0,1.0
323,200,-2402.09102818517,11.0,0.6039518900343642,0.9593908629441624,0.4745098039215668,0.050000000000000044,323,1,314,1,16.01346206665039,-17.54565185546875,0.0,184.0,15.0,0.04433497536945813,0.07142857142857142,0.005,cuda,171.0,1.0,1.0,4.0,83.0,3.0,1.0,78.0,58.0,0.0
324,200,-1444.7923832163315,223.0,0.45058626465661644,0.37722419928825623,0.689674779834963,0.050000000000000044,324,1,315,1,16.350101470947266,-17.59028564453125,12.0,258.0,23.0,0.6385135135135135,0.7555555555555555,0.0025,cuda,88.0,5.0,2.0,89.0,16.0,15.0,8.0,34.0,142.0,1.0
325,200,-1618.2485320627536,178.0,0.48677685950413224,0.5175097276264592,0.5320570948782536,0.050000000000000044,325,1,316,1,16.721397399902344,-17.37061767578125,5.0,232.0,25.0,0.4782608695652174,0.48,0.19,cuda,64.0,2.0,25.0,20.0,131.0,9.0,37.0,35.0,77.0,0.0
326,200,-1961.938778874666,90.0,0.5667202572347267,0.6981132075471698,0.5346534653465346,0.050000000000000044,326,1,317,1,15.3487548828125,-17.32407470703125,1.0,180.0,33.0,0.27848101265822783,0.3870967741935484,0.2125,cuda,158.0,0.0,1.0,2.0,132.0,1.0,0.0,52.0,53.0,1.0
327,200,-1635.6841554382238,188.0,0.5028571428571429,0.43157894736842106,0.2797087685976575,0.050000000000000044,327,1,318,1,16.38040542602539,-17.691435546875,17.0,250.0,35.0,0.5683453237410072,0.42857142857142855,0.22,cuda,67.0,0.0,3.0,1.0,182.0,49.0,1.0,42.0,52.0,3.0
328,200,-1372.104496513608,235.0,0.4520547945205479,0.07216494845360824,0.8264122708567153,0.050000000000000044,328,1,319,1,15.205048561096191,-15.2303955078125,0.0,173.0,22.0,0.9036697247706422,0.8636363636363636,0.0,cuda,86.0,3.0,6.0,0.0,0.0,0.0,154.0,98.0,50.0,3.0
329,200,-1591.4022299812468,162.0,0.4780361757105943,0.5845070422535211,0.4222007722007722,0.050000000000000044,329,1,320,1,16.63410186767578,-16.65378662109375,70.0,246.0,38.0,0.4241379310344828,0.6190476190476191,0.005,cuda,44.0,1.0,2.0,1.0,3.0,149.0,2.0,38.0,39.0,121.0
330,200,-1574.1254674793806,193.0,0.4960380348652932,0.15425531914893617,0.6835305991375356,0.050000000000000044,330,1,321,1,15.226046562194824,-15.87210693359375,1.0,166.0,22.0,0.8402061855670103,0.7142857142857143,0.005,cuda,45.0,4.0,1.0,2.0,2.0,2.0,158.0,148.0,8.0,30.0
331,200,-2313.734523496835,8.0,0.6315366049879324,0.9748953974895398,0.3047619047619033,0.050000000000000044,331,1,322,1,18.45156478881836,-16.695367431640626,0.0,226.0,13.0,0.024193548387096774,0.07692307692307693,0.0075,cuda,111.0,0.0,3.0,37.0,109.0,0.0,2.0,11.0,32.0,95.0
332,200,-1631.3053923083305,152.0,0.5093062605752962,0.4691358024691358,0.6554326241134751,0.050000000000000044,332,1,323,1,14.35251235961914,-15.90845703125,3.0,223.0,21.0,0.525,0.6190476190476191,0.0025,cuda,103.0,1.0,2.0,26.0,19.0,11.0,64.0,42.0,120.0,12.0
333,200,-1731.5270950884556,127.0,0.5365461847389559,0.3381294964028777,0.8030370923574807,0.050000000000000044,333,1,324,1,17.8824520111084,-17.5196826171875,3.0,123.0,16.0,0.6688311688311688,0.8275862068965517,0.005,cuda,246.0,1.0,2.0,3.0,2.0,3.0,0.0,16.0,124.0,3.0
334,200,-1499.463443545747,163.0,0.4809483488569009,0.30357142857142855,0.7799500954058418,0.050000000000000044,334,1,325,1,15.895957946777344,-17.20073974609375,1.0,150.0,18.0,0.7112299465240641,0.8823529411764706,0.0,cuda,260.0,1.0,2.0,3.0,0.0,3.0,4.0,35.0,55.0,37.0
335,200,-1959.8494049657138,64.0,0.5762572135201979,0.7065217391304348,0.44912280701754376,0.050000000000000044,335,1,326,1,16.14188575744629,-17.18289306640625,1.0,162.0,22.0,0.25133689839572193,0.3953488372093023,0.0025,cuda,184.0,1.0,0.0,1.0,2.0,2.0,28.0,13.0,38.0,131.0
336,200,-1482.8513819118214,153.0,0.48497854077253216,0.28488372093023256,0.9361727654469106,0.050000000000000044,336,1,327,1,15.1327543258667,-16.86441162109375,1.0,160.0,13.0,0.6398104265402843,0.6923076923076923,0.0025,cuda,54.0,2.0,3.0,1.0,2.0,1.0,164.0,48.0,23.0,102.0
337,200,-1742.711453150028,110.0,0.5355054302422724,0.47928994082840237,0.8768115942028984,0.050000000000000044,337,1,328,1,18.21010398864746,-16.46040771484375,0.0,157.0,12.0,0.5449438202247191,0.5652173913043478,0.0025,cuda,79.0,0.0,3.0,5.0,0.0,0.0,137.0,99.0,11.0,66.0
338,200,-1294.5955382309576,219.0,0.432937181663837,0.11578947368421053,0.8376735656274561,0.050000000000000044,338,1,329,1,13.975007057189941,-14.867081298828126,3.0,168.0,23.0,0.8647342995169082,0.8888888888888888,0.0,cuda,97.0,1.0,1.0,5.0,3.0,3.0,143.0,6.0,79.0,62.0
339,200,-1349.4281068404039,237.0,0.4453507340946166,0.085,0.5903515686583636,0.050000000000000044,339,1,330,1,15.785869598388672,-15.7728076171875,3.0,181.0,19.0,0.9045454545454545,1.0,0.0025,cuda,212.0,0.0,8.0,2.0,4.0,4.0,8.0,3.0,74.0,85.0
340,200,-1401.333630976664,148.0,0.47126436781609193,0.24242424242424243,0.5855118952151831,0.050000000000000044,340,1,331,1,14.831560134887695,-15.55640869140625,2.0,114.0,18.0,0.7770700636942676,0.7222222222222222,0.0025,cuda,229.0,15.0,3.0,3.0,2.0,3.0,23.0,3.0,119.0,0.0
341,200,-1755.1908545192139,120.0,0.545,0.42245989304812837,0.2628696604600219,0.050000000000000044,341,1,332,1,16.630399703979492,-16.779649658203127,7.0,175.0,12.0,0.5510204081632653,0.5454545454545454,0.0025,cuda,295.0,4.0,1.0,3.0,0.0,8.0,1.0,2.0,34.0,52.0
342,200,-2050.885032262344,87.0,0.6004746835443038,0.6428571428571429,0.1576382380506092,0.050000000000000044,342,1,333,1,17.597339630126953,-18.385760498046874,1.0,179.0,3.0,0.3360995850622407,1.0,0.0025,cuda,287.0,71.0,3.0,0.0,2.0,1.0,3.0,1.0,30.0,2.0
343,200,-1705.117608771308,137.0,0.5219869706840391,0.372972972972973,0.3415961415961416,0.050000000000000044,343,1,334,1,17.191537857055664,-17.91266357421875,3.0,172.0,13.0,0.5867346938775511,0.8461538461538461,0.0025,cuda,332.0,2.0,2.0,2.0,2.0,3.0,5.0,11.0,9.0,32.0
344,200,-1463.9288681612286,185.0,0.4726661059714045,0.19553072625698323,0.7259518506734542,0.050000000000000044,344,1,335,1,17.746103286743164,-18.224676513671874,2.0,159.0,20.0,0.7727272727272727,0.8,0.0025,cuda,95.0,4.0,28.0,2.0,2.0,2.0,158.0,1.0,41.0,67.0
345,200,-1353.8478855096794,229.0,0.44830438378825477,0.10869565217391304,0.5942659640772848,0.050000000000000044,345,1,336,1,16.567306518554688,-18.425830078125,0.0,160.0,24.0,0.9014778325123153,0.9583333333333334,0.0025,cuda,228.0,1.0,13.0,8.0,4.0,0.0,5.0,18.0,118.0,5.0
346,200,-1653.2659635977927,142.0,0.5146443514644351,0.4057142857142857,0.9426834969611968,0.050000000000000044,346,1,337,1,16.30862045288086,-17.647021484375,2.0,153.0,22.0,0.6363636363636364,0.6818181818181818,0.0025,cuda,43.0,10.0,2.0,4.0,3.0,4.0,171.0,1.0,95.0,67.0
347,200,-1438.9325046616825,225.0,0.49257425742574257,0.13559322033898305,0.23191094619666047,0.050000000000000044,347,1,338,1,14.688122749328613,-15.93090576171875,0.0,170.0,7.0,0.85546875,0.46153846153846156,0.005,cuda,362.0,2.0,3.0,2.0,1.0,0.0,4.0,2.0,24.0,0.0
348,200,-1878.6077133532515,75.0,0.5617696160267112,0.6310160427807486,0.460122699386503,0.050000000000000044,348,1,339,1,16.0866641998291,-16.690443115234373,2.0,168.0,19.0,0.31843575418994413,0.47368421052631576,0.0025,cuda,166.0,2.0,3.0,3.0,2.0,2.0,139.0,4.0,44.0,35.0
349,200,-1587.314357886116,203.0,0.4860050890585242,0.5316091954022989,0.23470881389719492,0.050000000000000044,349,1,340,1,15.914694786071777,-15.541507568359375,1.0,329.0,19.0,0.473551637279597,0.40540540540540543,0.0075,cuda,175.0,2.0,11.0,2.0,3.0,2.0,2.0,3.0,135.0,65.0
350,200,-2097.421814154454,26.0,0.6139497161394971,0.8702290076335878,0.3885057471264366,0.050000000000000044,350,1,341,1,15.274321556091309,-16.689339599609376,2.0,119.0,12.0,0.12941176470588237,0.17391304347826086,0.0025,cuda,179.0,10.0,5.0,1.0,6.0,3.0,142.0,7.0,32.0,15.0
351,200,-1877.699877623356,109.0,0.5634146341463414,0.5817307692307693,0.22056994337696093,0.050000000000000044,351,1,342,1,15.338235855102539,-17.245701904296876,23.0,189.0,20.0,0.36917562724014336,0.15789473684210525,0.005,cuda,173.0,9.0,3.0,4.0,1.0,68.0,45.0,2.0,68.0,27.0
352,200,-1586.848866550639,185.0,0.5,0.45692883895131087,0.3610803397161998,0.050000000000000044,352,1,343,1,14.387892723083496,-16.868310546875,4.0,254.0,13.0,0.44587628865979384,0.46153846153846156,0.005,cuda,71.0,121.0,90.0,20.0,0.0,12.0,41.0,12.0,32.0,1.0
