episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
265,200,-1366.4265852159087,183.0,0.44257950530035334,0.37339055793991416,0.3710486953631378,0.050000000000000044,265,4,1024,5,30.249417781829834,-38.430516967773436,41.0,201.0,33.0,0.5671641791044776,0.5636363636363636,0.015,cuda,120.0,6.0,36.0,128.0,31.0,60.0,2.0,7.0,4.0,6.0
266,200,-1620.3459083810442,198.0,0.48748991121872476,0.48172757475083056,0.40609073958980735,0.050000000000000044,266,4,1028,5,29.326848030090332,-37.24776000976563,1.0,278.0,23.0,0.5548387096774193,0.5777777777777777,0.0175,cuda,46.0,28.0,1.0,140.0,108.0,2.0,31.0,30.0,0.0,14.0
267,200,-1981.2747587703527,65.0,0.5567986230636833,0.846875,0.23374827109266944,0.050000000000000044,267,4,1032,5,30.899038791656494,-39.241376953125,4.0,303.0,17.0,0.16272189349112426,0.3225806451612903,0.13,cuda,159.0,16.0,45.0,30.0,92.0,20.0,14.0,22.0,0.0,2.0
268,200,-1537.2265349015397,165.0,0.5057471264367817,0.07746478873239436,0.2803954889541171,0.050000000000000044,268,4,1036,5,28.288179874420166,-38.006513671875005,47.0,114.0,28.0,0.8872180451127819,1.0,0.0075,cuda,152.0,5.0,1.0,1.0,12.0,70.0,124.0,1.0,0.0,34.0
269,200,-1641.593096458252,167.0,0.505922165820643,0.4936708860759494,0.1787240860008331,0.050000000000000044,269,4,1040,5,29.496016025543213,-39.56618469238281,3.0,311.0,5.0,0.5031645569620253,0.8888888888888888,0.0025,cuda,8.0,79.0,155.0,2.0,0.0,4.0,1.0,8.0,136.0,7.0
270,200,-1675.131469189938,129.0,0.5380116959064327,0.2682926829268293,0.13393697935530605,0.050000000000000044,270,4,1044,5,29.930439472198486,-38.94304626464844,2.0,145.0,19.0,0.6407185628742516,0.6111111111111112,0.095,cuda,158.0,54.0,15.0,2.0,54.0,2.0,77.0,3.0,27.0,8.0
271,200,-1975.3784029127598,82.0,0.5588723051409619,0.7619047619047619,0.27946799667497924,0.050000000000000044,271,4,1048,5,27.884100437164307,-37.01269165039062,4.0,269.0,25.0,0.23355263157894737,0.23404255319148937,0.025,cuda,140.0,11.0,4.0,11.0,113.0,11.0,47.0,22.0,2.0,39.0
272,200,-1637.0135033920803,196.0,0.48311897106109325,0.5454545454545454,0.30708233413269387,0.050000000000000044,272,4,1052,5,29.19879388809204,-37.95613891601562,77.0,186.0,67.0,0.36607142857142855,0.5572519083969466,0.0,cuda,22.0,1.0,0.0,2.0,1.0,102.0,52.0,5.0,211.0,4.0
273,200,-2086.4571783137917,31.0,0.5996663886572143,0.8284313725490197,0.1426874536005939,0.050000000000000044,273,4,1056,5,28.604602813720703,-37.200721435546875,40.0,164.0,40.0,0.14367816091954022,0.08450704225352113,0.0025,cuda,151.0,3.0,47.0,73.0,31.0,41.0,3.0,25.0,3.0,23.0
274,200,-1878.7044894369415,75.0,0.5454545454545454,0.7612456747404844,0.22522522522522523,0.050000000000000044,274,4,1060,5,30.109782218933105,-38.9004248046875,3.0,288.0,1.0,0.2542372881355932,0.0,0.015,cuda,150.0,83.0,24.0,5.0,3.0,9.0,35.0,2.0,88.0,1.0
275,200,-1791.4984088935819,104.0,0.5363175675675675,0.6623931623931624,0.24148247376646573,0.050000000000000044,275,4,1064,5,29.48670482635498,-38.025400390624995,23.0,202.0,33.0,0.32441471571906355,0.11475409836065574,0.0675,cuda,189.0,1.0,0.0,5.0,73.0,25.0,85.0,11.0,2.0,9.0
276,200,-1658.2074088948073,154.0,0.5093696763202725,0.5214285714285715,0.2075980392156863,0.050000000000000044,276,4,1068,5,28.80434513092041,-37.744140625,3.0,269.0,11.0,0.37922077922077924,0.36363636363636365,0.0,cuda,156.0,33.0,3.0,3.0,5.0,3.0,51.0,2.0,122.0,22.0
277,200,-2080.640045931106,116.0,0.5764430577223089,0.6801242236024845,0.12034701726142563,0.050000000000000044,277,4,1072,5,28.496707439422607,-38.42563537597656,2.0,319.0,3.0,0.1952054794520548,0.3333333333333333,0.0,cuda,55.0,26.0,262.0,1.0,0.0,3.0,5.0,40.0,1.0,7.0
278,200,-1513.7628075056468,199.0,0.4748936170212766,0.4551282051282051,0.2912373598087884,0.050000000000000044,278,4,1076,5,29.260594367980957,-38.35031616210937,28.0,279.0,34.0,0.5894039735099338,0.3230769230769231,0.0,cuda,45.0,106.0,65.0,36.0,33.0,49.0,3.0,4.0,57.0,2.0
279,200,-1380.1644478515382,238.0,0.4413024850042845,0.41830065359477125,0.42563871355575594,0.050000000000000044,279,4,1080,5,28.292441844940186,-37.37292846679688,43.0,252.0,55.0,0.5835866261398176,0.42201834862385323,0.005,cuda,54.0,3.0,156.0,5.0,47.0,85.0,5.0,1.0,14.0,30.0
280,200,-1895.3916150558375,92.0,0.5725062866722548,0.634703196347032,0.07969868173258003,0.050000000000000044,280,4,1084,5,28.49817419052124,-38.146921386718745,17.0,189.0,30.0,0.3157894736842105,0.6153846153846154,0.0775,cuda,124.0,24.0,21.0,2.0,39.0,30.0,18.0,128.0,11.0,3.0
281,200,-1522.1332951885638,144.0,0.48561464690496947,0.34285714285714286,0.4718088737201365,0.050000000000000044,281,4,1088,5,29.34264087677002,-39.84857421875,3.0,165.0,10.0,0.5493562231759657,0.8888888888888888,0.0,cuda,92.0,4.0,10.0,3.0,2.0,3.0,140.0,4.0,4.0,138.0
282,200,-1908.057523518394,82.0,0.5809682804674458,0.5958549222797928,0.07742084052964882,0.050000000000000044,282,4,1092,5,28.633928775787354,-38.31231506347656,14.0,177.0,16.0,0.3888888888888889,0.5,0.08,cuda,192.0,2.0,33.0,18.0,0.0,16.0,12.0,11.0,11.0,105.0
283,200,-1506.9264595102804,207.0,0.5012264922322158,0.20918367346938777,0.25326713361113573,0.050000000000000044,283,4,1096,5,29.099262714385986,-38.931412353515626,3.0,193.0,3.0,0.79296875,0.6666666666666666,0.0,cuda,253.0,119.0,2.0,1.0,1.0,3.0,2.0,2.0,14.0,3.0
284,200,-1563.9355116572242,183.0,0.47818791946308725,0.44357976653696496,0.566505962953565,0.050000000000000044,284,4,1100,5,30.75290012359619,-39.95386474609375,50.0,221.0,36.0,0.575187969924812,0.5555555555555556,0.0025,cuda,72.0,2.0,4.0,7.0,7.0,89.0,43.0,100.0,33.0,43.0
285,200,-1735.741074974736,84.0,0.5541850220264317,0.44966442953020136,0.15372549019607842,0.050000000000000044,285,4,1104,5,29.56133270263672,-39.345203247070316,23.0,143.0,6.0,0.4880952380952381,0.16666666666666666,0.0,cuda,289.0,1.0,2.0,24.0,1.0,29.0,50.0,0.0,3.0,1.0
286,200,-1488.7357390567643,187.0,0.4835720303285594,0.32916666666666666,0.5202558952614744,0.050000000000000044,286,4,1108,5,27.467551708221436,-37.890154418945315,0.0,225.0,15.0,0.5080906148867314,1.0,0.005,cuda,118.0,68.0,8.0,31.0,8.0,0.0,103.0,2.0,1.0,61.0
287,200,-1521.129195797284,173.0,0.4697872340425532,0.42424242424242425,0.3742762458575627,0.050000000000000044,287,4,1112,5,27.022314071655273,-38.650977783203125,46.0,198.0,33.0,0.6277056277056277,0.5185185185185185,0.0025,cuda,8.0,2.0,8.0,29.0,6.0,75.0,97.0,48.0,32.0,95.0
288,200,-2260.0166050578555,58.0,0.5804837364470392,0.796875,0.36289104638619196,0.050000000000000044,288,4,1116,5,28.37882137298584,-37.72565063476563,4.0,248.0,8.0,0.2153846153846154,0.125,0.0,cuda,90.0,34.0,0.0,3.0,34.0,6.0,28.0,163.0,2.0,40.0
289,200,-1599.5103297298979,160.0,0.49627791563275436,0.3791469194312796,0.46101206555015306,0.050000000000000044,289,4,1120,5,26.601577758789062,-38.01593200683594,2.0,200.0,11.0,0.6188340807174888,1.0,0.0,cuda,187.0,14.0,25.0,98.0,3.0,2.0,4.0,49.0,18.0,0.0
290,200,-1421.9721035925393,209.0,0.4507042253521127,0.4672897196261682,0.4023858873382157,0.050000000000000044,290,4,1124,5,26.67148780822754,-38.816436767578125,1.0,302.0,19.0,0.5474006116207951,0.8333333333333334,0.005,cuda,49.0,0.0,107.0,27.0,4.0,1.0,8.0,123.0,52.0,29.0
291,200,-1453.3017946356595,237.0,0.503305785123967,0.23113207547169812,0.23656579695495608,0.050000000000000044,291,4,1128,5,27.21617889404297,-38.94350158691406,1.0,195.0,17.0,0.8037037037037037,0.6451612903225806,0.06,cuda,79.0,35.0,109.0,9.0,34.0,2.0,125.0,2.0,2.0,3.0
292,200,-1391.0096379814017,222.0,0.44137353433835846,0.3607843137254902,0.4141164608016133,0.050000000000000044,292,4,1132,5,27.40662431716919,-38.53914978027344,19.0,232.0,24.0,0.6909090909090909,0.8,0.0,cuda,132.0,2.0,6.0,126.0,4.0,38.0,10.0,0.0,66.0,16.0
293,200,-1650.6709571202898,175.0,0.49710504549214224,0.4731182795698925,0.43082225504677496,0.050000000000000044,293,4,1136,5,27.205125331878662,-37.78698364257812,2.0,269.0,10.0,0.5491525423728814,0.7222222222222222,0.0,cuda,49.0,123.0,55.0,114.0,4.0,5.0,38.0,3.0,2.0,7.0
294,200,-1389.96468729631,209.0,0.44556962025316454,0.2978723404255319,0.9607610249642582,0.050000000000000044,294,4,1140,5,26.380520820617676,-38.98022094726562,46.0,197.0,38.0,0.6336996336996337,0.47368421052631576,0.0,cuda,119.0,3.0,25.0,3.0,3.0,61.0,11.0,87.0,43.0,45.0
295,200,-1841.1672739859555,120.0,0.5637692932575142,0.41116751269035534,0.1189001733960862,0.050000000000000044,295,4,1144,5,25.530141830444336,-37.08492553710937,2.0,188.0,9.0,0.4263565891472868,0.5555555555555556,0.0,cuda,38.0,50.0,110.0,2.0,4.0,5.0,144.0,2.0,44.0,1.0
296,200,-1970.4231219742014,80.0,0.5669934640522876,0.7445887445887446,0.554112554112554,0.050000000000000044,296,4,1148,5,26.874633312225342,-38.07956726074218,86.0,184.0,48.0,0.1909722222222222,0.27472527472527475,0.0,cuda,95.0,27.0,3.0,5.0,2.0,129.0,1.0,128.0,5.0,5.0
297,200,-1500.5515283133602,156.0,0.4775474956822107,0.3783783783783784,0.39416909620991253,0.050000000000000044,297,4,1152,5,28.77539587020874,-39.713993530273434,3.0,203.0,19.0,0.5836734693877551,0.37142857142857144,0.0225,cuda,81.0,17.0,10.0,105.0,8.0,6.0,108.0,3.0,46.0,16.0
298,200,-1994.3010134021815,58.0,0.5689948892674617,0.8250950570342205,0.4983703703703703,0.050000000000000044,298,4,1156,5,28.92316961288452,-39.72771423339844,2.0,249.0,14.0,0.18007662835249041,0.4074074074074074,0.0,cuda,85.0,156.0,1.0,24.0,3.0,4.0,34.0,1.0,0.0,92.0
299,200,-1344.6079496449825,233.0,0.4703389830508475,0.13227513227513227,0.22080816708356213,0.050000000000000044,299,4,1160,5,27.907302856445312,-37.68597351074219,16.0,168.0,21.0,0.8626609442060086,0.8421052631578947,0.0,cuda,297.0,0.0,35.0,9.0,2.0,19.0,14.0,1.0,22.0,1.0
300,200,-1542.6297781248377,184.0,0.4873675631621842,0.22340425531914893,0.5592335645853981,0.050000000000000044,300,4,1164,5,25.79817533493042,-38.06567443847656,11.0,167.0,21.0,0.8367346938775511,0.47619047619047616,0.005,cuda,139.0,2.0,66.0,35.0,10.0,12.0,21.0,56.0,35.0,24.0
301,200,-1721.0009634056883,104.0,0.5410107705053853,0.4105960264900662,0.19996302458864854,0.050000000000000044,301,4,1168,5,26.945178985595703,-38.195392456054684,24.0,144.0,8.0,0.59375,0.75,0.0125,cuda,276.0,2.0,4.0,3.0,6.0,47.0,53.0,3.0,2.0,4.0
302,200,-1399.117760172305,213.0,0.45977011494252873,0.10824742268041238,0.7148664618293548,0.050000000000000044,302,4,1172,5,25.955705165863037,-37.69959289550781,1.0,174.0,20.0,0.8640776699029126,0.8974358974358975,0.0025,cuda,82.0,6.0,0.0,1.0,6.0,1.0,156.0,2.0,2.0,144.0
303,200,-1412.7916295166197,209.0,0.45390070921985815,0.4557823129251701,0.5834635677552928,0.050000000000000044,303,4,1176,5,26.55081272125244,-38.42490112304688,1.0,267.0,27.0,0.5953947368421053,0.5185185185185185,0.0875,cuda,79.0,42.0,4.0,3.0,52.0,2.0,26.0,51.0,3.0,138.0
304,200,-1815.1802546976683,95.0,0.5393734123624048,0.6324786324786325,0.40407432281173045,0.050000000000000044,304,4,1180,5,28.842255115509033,-38.875186157226565,2.0,217.0,17.0,0.33204633204633205,0.28125,0.005,cuda,52.0,13.0,16.0,66.0,3.0,2.0,86.0,76.0,74.0,12.0
305,200,-1608.6699596371197,196.0,0.47843775427176566,0.4819672131147541,0.3296944730518366,0.050000000000000044,305,4,1184,5,28.711350917816162,-38.424814453124995,12.0,279.0,26.0,0.5233333333333333,0.7647058823529411,0.0,cuda,37.0,14.0,10.0,10.0,8.0,21.0,20.0,129.0,146.0,5.0
306,200,-1784.8450840807566,130.0,0.5333869670152857,0.5172413793103449,0.4303539597657245,0.050000000000000044,306,4,1188,5,26.77357530593872,-38.78486877441406,2.0,186.0,17.0,0.46613545816733065,0.3939393939393939,0.0,cuda,139.0,1.0,36.0,23.0,2.0,2.0,76.0,2.0,91.0,28.0
307,200,-1775.21786833132,62.0,0.5491071428571429,0.6839080459770115,0.2033862433862434,0.050000000000000044,307,4,1192,5,27.191382884979248,-39.28467712402344,1.0,169.0,5.0,0.2975609756097561,0.1111111111111111,0.0,cuda,211.0,32.0,1.0,10.0,65.0,1.0,40.0,3.0,13.0,24.0
308,200,-2114.4728540627652,56.0,0.5838815789473685,0.8464052287581699,0.6042389210019267,0.050000000000000044,308,4,1196,5,29.576213359832764,-39.30549072265625,0.0,291.0,15.0,0.15634218289085547,0.10714285714285714,0.0,cuda,87.0,1.0,4.0,0.0,2.0,3.0,12.0,181.0,1.0,109.0
309,200,-1233.0119441884974,220.0,0.41570026761819806,0.3181818181818182,0.49007695423248276,0.050000000000000044,309,4,1200,6,28.62048053741455,-39.35834533691406,39.0,224.0,40.0,0.5518394648829431,0.6962025316455697,0.04,cuda,124.0,2.0,1.0,73.0,86.0,73.0,15.0,1.0,21.0,4.0
310,200,-1993.6602747228021,41.0,0.5838983050847457,0.825,0.2713478611783696,0.050000000000000044,310,4,1204,6,74.0832576751709,-38.165618896484375,48.0,178.0,22.0,0.1645021645021645,0.08823529411764706,0.0,cuda,195.0,2.0,4.0,31.0,0.0,55.0,8.0,1.0,3.0,101.0
311,200,-1484.2161159198656,200.0,0.47048458149779737,0.49085365853658536,0.2696871628910464,0.050000000000000044,311,4,1208,6,44.81118869781494,-44.18037719726563,1.0,318.0,10.0,0.5504322766570605,0.47368421052631576,0.3,cuda,54.0,2.0,0.0,45.0,139.0,1.0,9.0,2.0,58.0,90.0
312,200,-1512.953479193042,229.0,0.46184738955823296,0.39464882943143814,0.664525121966673,0.050000000000000044,312,4,1212,6,43.55509853363037,-46.34599365234375,48.0,253.0,47.0,0.5457317073170732,0.6578947368421053,0.0,cuda,46.0,37.0,32.0,11.0,81.0,109.0,13.0,0.0,39.0,32.0
313,200,-1430.728044700944,222.0,0.45516074450084604,0.43272727272727274,0.40572980982958756,0.050000000000000044,313,4,1216,6,38.59597682952881,-42.988409423828124,39.0,246.0,29.0,0.6568627450980392,0.4117647058823529,0.16,cuda,22.0,5.0,15.0,63.0,73.0,46.0,7.0,15.0,148.0,6.0
314,200,-1462.178255925546,198.0,0.46804979253112033,0.2358490566037736,0.7308724832214765,0.050000000000000044,314,4,1220,6,37.30839157104492,-46.495406494140624,2.0,194.0,18.0,0.7777777777777778,0.4444444444444444,0.0,cuda,137.0,12.0,31.0,60.0,2.0,2.0,40.0,30.0,6.0,80.0
315,200,-1361.610546120869,208.0,0.4439728353140917,0.21962616822429906,0.5986439739864398,0.050000000000000044,315,4,1224,6,36.85126781463623,-43.841594238281246,1.0,192.0,22.0,0.7020408163265306,0.8571428571428571,0.0,cuda,79.0,2.0,1.0,29.0,0.0,1.0,116.0,138.0,30.0,4.0
316,200,-1627.1368773104164,166.0,0.4809805579036348,0.5769230769230769,0.9005228758169934,0.050000000000000044,316,4,1228,6,43.887468338012695,-48.29731689453125,0.0,291.0,21.0,0.34382566585956414,0.6153846153846154,0.0,cuda,57.0,30.0,4.0,207.0,12.0,1.0,6.0,80.0,2.0,1.0
317,200,-1268.840036066256,204.0,0.43195785776997364,0.11891891891891893,0.7719532554257095,0.050000000000000044,317,4,1232,6,49.43104934692383,-41.381140136718756,1.0,160.0,25.0,0.8633879781420765,0.92,0.0025,cuda,234.0,2.0,25.0,45.0,2.0,1.0,10.0,72.0,3.0,6.0
318,200,-1737.1329363512957,166.0,0.534375,0.3212121212121212,0.26732634846720993,0.050000000000000044,318,4,1236,6,44.345773696899414,-43.75140380859375,40.0,134.0,31.0,0.7045454545454546,0.7777777777777778,0.0,cuda,45.0,24.0,33.0,5.0,9.0,48.0,144.0,33.0,56.0,3.0
319,200,-1683.9822971601043,136.0,0.5029686174724343,0.6086956521739131,0.5985760517799352,0.050000000000000044,319,4,1240,6,50.43980693817139,-49.858946533203124,16.0,257.0,20.0,0.2780612244897959,0.7105263157894737,0.0,cuda,112.0,2.0,1.0,61.0,13.0,96.0,3.0,1.0,34.0,77.0
320,200,-1333.052891165713,254.0,0.41922120961060483,0.36394557823129253,0.8345104126244988,0.050000000000000044,320,4,1244,6,44.71574878692627,-42.866799316406244,14.0,262.0,33.0,0.6742671009771987,0.7833333333333333,0.0025,cuda,32.0,29.0,3.0,25.0,5.0,81.0,48.0,12.0,65.0,100.0
321,200,-1608.2352645359404,159.0,0.4908026755852843,0.4823529411764706,0.348007433409044,0.050000000000000044,321,4,1248,6,42.737812995910645,-45.43528747558594,61.0,214.0,42.0,0.45907473309608543,0.37037037037037035,0.0575,cuda,56.0,21.0,22.0,3.0,85.0,127.0,30.0,8.0,30.0,18.0
322,200,-1524.4837943714056,209.0,0.4834123222748815,0.16759776536312848,0.574485434339449,0.050000000000000044,322,4,1252,6,43.15620040893555,-47.85052490234375,15.0,154.0,25.0,0.835,0.84,0.0075,cuda,57.0,4.0,3.0,17.0,16.0,19.0,151.0,5.0,116.0,12.0
323,200,-1690.5358509111602,132.0,0.5151777970511708,0.6938775510204082,0.20076045627376427,0.050000000000000044,323,4,1256,6,34.56649684906006,-43.921223144531254,32.0,205.0,41.0,0.42366412213740456,0.26582278481012656,0.03,cuda,81.0,40.0,1.0,4.0,132.0,35.0,45.0,13.0,49.0,0.0
324,200,-1588.4275922178545,161.0,0.4856418918918919,0.5064377682403434,0.4076590390815444,0.050000000000000044,324,4,1260,6,35.85739231109619,-46.5704443359375,83.0,180.0,53.0,0.4098939929328622,0.4639175257731959,0.0025,cuda,33.0,61.0,25.0,19.0,1.0,157.0,39.0,11.0,53.0,1.0
325,200,-1656.7296664334663,222.0,0.49921011058451814,0.4306784660766962,0.30897122437464736,0.050000000000000044,325,4,1264,6,33.762264251708984,-45.323602294921876,2.0,324.0,15.0,0.5718475073313783,0.9642857142857143,0.0025,cuda,42.0,179.0,13.0,7.0,1.0,2.0,6.0,17.0,37.0,96.0
326,200,-1348.5384544377905,248.0,0.43474714518760194,0.23555555555555555,0.6418701732414944,0.050000000000000044,326,4,1268,6,33.328556060791016,-44.87347778320313,1.0,198.0,27.0,0.8089887640449438,0.5925925925925926,0.0025,cuda,127.0,0.0,54.0,115.0,2.0,1.0,31.0,18.0,33.0,19.0
327,200,-1583.690986621148,209.0,0.4857142857142857,0.45517241379310347,0.40722509672306906,0.050000000000000044,327,4,1272,6,34.20167636871338,-42.73978271484375,30.0,253.0,37.0,0.6193771626297578,0.40540540540540543,0.0025,cuda,79.0,0.0,135.0,5.0,7.0,32.0,9.0,65.0,65.0,3.0
328,200,-1377.7946124318655,249.0,0.4353518821603928,0.43416370106761565,0.4028262352597213,0.050000000000000044,328,4,1276,6,36.83646869659424,-47.14484375000001,24.0,262.0,20.0,0.5111111111111111,0.48717948717948717,0.0,cuda,168.0,3.0,6.0,3.0,0.0,27.0,3.0,2.0,139.0,49.0
329,200,-1421.411140310594,197.0,0.44675324675324674,0.4452054794520548,0.35583367716499337,0.050000000000000044,329,4,1280,6,34.89883613586426,-44.888365478515624,5.0,278.0,14.0,0.5854430379746836,0.4444444444444444,0.0025,cuda,95.0,93.0,5.0,1.0,3.0,5.0,2.0,29.0,124.0,43.0
330,200,-2027.465942968961,67.0,0.5880478087649402,0.7159090909090909,0.2831283506780195,0.050000000000000044,330,4,1284,6,34.669569969177246,-45.83193115234375,1.0,163.0,13.0,0.28651685393258425,0.6666666666666666,0.0025,cuda,230.0,4.0,17.0,91.0,2.0,2.0,8.0,2.0,20.0,24.0
331,200,-1489.7293052723048,237.0,0.46325878594249204,0.3674911660777385,0.43175371843652716,0.050000000000000044,331,4,1288,6,34.698370933532715,-44.53600708007812,14.0,256.0,27.0,0.6677631578947368,0.6415094339622641,0.0025,cuda,103.0,109.0,6.0,5.0,3.0,14.0,19.0,2.0,137.0,2.0
332,200,-1553.0363571743865,188.0,0.46999154691462386,0.5067567567567568,0.41323512217935227,0.050000000000000044,332,4,1292,6,35.327515602111816,-45.58076416015625,43.0,256.0,40.0,0.47058823529411764,0.8333333333333334,0.005,cuda,12.0,156.0,24.0,5.0,26.0,49.0,23.0,9.0,84.0,12.0
333,200,-1603.8932821462752,201.0,0.48032786885245904,0.476038338658147,0.489798145117294,0.050000000000000044,333,4,1296,6,34.974308013916016,-45.79133056640625,9.0,298.0,15.0,0.5384615384615384,0.9285714285714286,0.01,cuda,38.0,7.0,140.0,3.0,5.0,12.0,17.0,109.0,68.0,1.0
334,200,-1420.8781386637072,198.0,0.4456048738033072,0.4421768707482993,0.5357933579335793,0.050000000000000044,334,4,1300,6,32.50571155548096,-44.6972900390625,57.0,256.0,38.0,0.5086206896551724,0.28,0.01,cuda,51.0,40.0,35.0,30.0,23.0,97.0,13.0,84.0,14.0,13.0
335,200,-1547.556480688685,201.0,0.46540362438220756,0.4778761061946903,0.4329529014627873,0.050000000000000044,335,4,1304,6,33.497047901153564,-45.7650146484375,2.0,314.0,25.0,0.44155844155844154,0.6595744680851063,0.0,cuda,59.0,1.0,29.0,261.0,5.0,2.0,28.0,6.0,6.0,3.0
336,200,-1317.4278352227227,209.0,0.4465195246179966,0.11931818181818182,0.7775878949710725,0.050000000000000044,336,4,1308,6,31.886109352111816,-44.87192016601563,1.0,165.0,12.0,0.8709677419354839,0.8333333333333334,0.0025,cuda,191.0,2.0,24.0,86.0,5.0,3.0,3.0,3.0,55.0,28.0
337,200,-1421.3315401237594,215.0,0.4515327257663629,0.26956521739130435,0.32689791732965595,0.050000000000000044,337,4,1312,6,34.55778408050537,-46.3774755859375,41.0,204.0,26.0,0.8032786885245902,0.48717948717948717,0.0025,cuda,19.0,6.0,18.0,176.0,2.0,76.0,79.0,1.0,9.0,14.0
338,200,-1380.7493084663254,230.0,0.4377076411960133,0.3448275862068966,0.6184964339997662,0.050000000000000044,338,4,1316,6,33.826083183288574,-45.206752929687504,12.0,240.0,23.0,0.6037735849056604,0.8636363636363636,0.0,cuda,113.0,34.0,1.0,45.0,3.0,21.0,11.0,1.0,136.0,35.0
339,200,-2466.039458109861,62.0,0.5786008230452675,0.755656108597285,0.22440163455925277,0.050000000000000044,339,4,1320,6,36.04001045227051,-46.372819824218745,5.0,208.0,15.0,0.24074074074074073,0.45454545454545453,0.0,cuda,142.0,5.0,117.0,2.0,4.0,5.0,11.0,106.0,6.0,2.0
340,200,-1295.9771729949277,223.0,0.40427426536064115,0.44594594594594594,0.6859645492792606,0.050000000000000044,340,4,1324,6,34.97710418701172,-44.857158203125,38.0,268.0,28.0,0.49385749385749383,0.4074074074074074,0.0,cuda,86.0,8.0,5.0,81.0,16.0,135.0,14.0,49.0,3.0,3.0
341,200,-1489.720574760134,196.0,0.458863443596268,0.43214285714285716,0.559918379245008,0.050000000000000044,341,4,1328,6,33.63490676879883,-45.96313354492188,37.0,258.0,22.0,0.4649350649350649,0.3953488372093023,0.0,cuda,109.0,4.0,1.0,6.0,0.0,104.0,9.0,67.0,99.0,1.0
342,200,-1818.7250299751806,127.0,0.5416997617156474,0.42245989304812837,0.49437547892720307,0.050000000000000044,342,4,1332,6,34.833237648010254,-46.13380615234375,1.0,183.0,4.0,0.43309859154929575,0.5,0.045,cuda,82.0,14.0,23.0,0.0,76.0,1.0,148.0,48.0,3.0,5.0
343,200,-2237.887371659003,64.0,0.5753311258278145,0.8113207547169812,0.22200542005420054,0.050000000000000044,343,4,1336,6,34.60263252258301,-45.49681518554687,58.0,224.0,45.0,0.14492753623188406,0.17073170731707318,0.0,cuda,93.0,2.0,15.0,2.0,83.0,77.0,1.0,14.0,26.0,87.0
344,200,-2081.3211004693594,31.0,0.5957983193277311,0.8727272727272727,0.1794584500466853,0.050000000000000044,344,4,1340,6,32.88897466659546,-45.73606323242188,2.0,207.0,13.0,0.10424710424710425,0.15384615384615385,0.0025,cuda,75.0,2.0,29.0,42.0,2.0,3.0,99.0,12.0,1.0,135.0
345,200,-1651.1111373455278,164.0,0.5366449511400652,0.19689119170984457,0.1693809433843441,0.050000000000000044,345,4,1344,6,33.05310106277466,-44.91849853515625,0.0,178.0,15.0,0.8,0.5333333333333333,0.0,cuda,256.0,6.0,9.0,2.0,4.0,0.0,94.0,1.0,28.0,0.0
346,200,-1733.412901929242,140.0,0.5107794361525705,0.5266903914590747,0.2898550724637681,0.050000000000000044,346,4,1348,6,32.966928482055664,-46.30568603515625,50.0,248.0,33.0,0.4389312977099237,0.4807692307692308,0.0725,cuda,63.0,1.0,8.0,52.0,95.0,149.0,2.0,4.0,16.0,10.0
347,200,-1492.5533612070458,188.0,0.48333333333333334,0.2711864406779661,0.35336932613477307,0.050000000000000044,347,4,1352,6,35.69736194610596,-45.4315283203125,2.0,156.0,21.0,0.6978723404255319,0.5853658536585366,0.005,cuda,26.0,10.0,17.0,26.0,12.0,13.0,176.0,54.0,66.0,0.0
348,200,-1425.635895836535,216.0,0.44481605351170567,0.3663003663003663,0.634257748776509,0.050000000000000044,348,4,1356,6,34.347944259643555,-45.93502685546875,51.0,235.0,38.0,0.5496894409937888,0.52,0.0,cuda,76.0,20.0,18.0,3.0,2.0,125.0,12.0,19.0,67.0,58.0
349,200,-1412.4344443909106,214.0,0.441151566469094,0.4095940959409594,0.808545197740113,0.050000000000000044,349,4,1360,6,32.9818754196167,-45.06369140625,71.0,225.0,48.0,0.6415094339622641,0.6111111111111112,0.0025,cuda,36.0,10.0,31.0,24.0,11.0,136.0,15.0,8.0,50.0,79.0
350,200,-1551.3928149517221,192.0,0.5072463768115942,0.215,0.20473175608130623,0.050000000000000044,350,4,1364,6,34.41965198516846,-44.17373901367188,10.0,192.0,8.0,0.5227272727272727,0.5714285714285714,0.0025,cuda,165.0,21.0,97.0,1.0,7.0,10.0,73.0,6.0,18.0,2.0
351,200,-1543.810646984858,195.0,0.4695222405271829,0.4234875444839858,0.37796332190248993,0.050000000000000044,351,4,1368,6,34.026089668273926,-46.46669311523437,8.0,263.0,18.0,0.4621409921671018,0.5,0.075,cuda,73.0,3.0,9.0,186.0,35.0,8.0,58.0,2.0,26.0,0.0
